NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefit
1011,Bread,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.02772277227722772,0.196969696969697,30.454545454545457,0.01652892561983471,2.526831683168317,3,-0.1640270511958859,-0.3933767618993745,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1013,Cereals and cereal products,Bread crumbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03430079155672823,0.25,27.0,1.9933554817275747,1.1467941952506595,3,0.23458061991849674,0.17684053519672677,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1014,Cereals and cereal products,Rice brown boiled,1.0,3.1,131.0,0.1,0.01,0.046,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.023484848484848487,0.24390243902439027,31.951219512195124,0.13157894736842105,1.5027727272727271,3,-1.429608830001759,-0.5458129680739318,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1015,Cereals and cereal products,Bulgur wheat raw,1.3,12.3,340.0,0.23,0.12,0.342,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.036070381231671556,0.09774436090225563,25.563909774436087,0.0413625304136253,2.6839354838709677,0,1.530995955986948,-0.05427552749253176,"['Continental Diet', 'Vegetarian']",
1017,Bread,Wheat rye bread wholemeal,1.9,9.7,234.0,0.12,0.07,0.092,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.04127659574468085,0.17757009345794392,21.869158878504674,1.5,2.2774553191489355,3,0.0997129028722518,-0.3453286649371806,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1018,Cereals and cereal products,Rye flakes rolled,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0339943342776204,0.15384615384615385,27.076923076923077,0.07532956685499058,3.0736827195467415,0,1.9999430660817434,0.009422887712561619,"['Continental Diet', 'Vegetarian']",
1019,Cereals and cereal products,Buckwheat groats,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0223463687150838,0.2222222222222222,39.666666666666664,0.0045662100456621,1.3015363128491622,3,0.2401837066249062,0.10887097732830814,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1020,Cereals and cereal products,Flour wheat self-raising,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.030294117647058826,0.09734513274336283,29.999999999999996,3.774834437086093,0.7707352941176471,3,-0.6875120723469993,-0.049027512677841244,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1021,Vegetables,Artichoke raw,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit,Vegetables,0.04,0.0,16.333333333333332,0.1327683615819209,11.5276,3,-0.8804585497061711,-1.0573210316994406,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1022,Bread,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.035,0.4,26.6,0.16517857142857142,1.0194775,3,-0.18696494442380593,0.07192523101631654,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in PROT (g)']
1023,Cereals and cereal products,Flour rice Olvarit,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.020207253886010364,0.13636363636363635,43.75,0.07547169811320754,0.6512435233160622,3,-0.014121263064952757,0.33120720319227187,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1056,Fruits,Kiwi fruit green,0.8,0.9,62.0,0.01,0.02,0.072,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit,Fruit,0.014285714285714285,0.4210526315789474,32.631578947368425,0.009584664536741214,7.5906666666666665,3,-2.0287070938768146,-1.2084684575070779,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
1074,Fruits,Passion fruit,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit,Fruit,0.04905660377358491,0.11111111111111112,14.444444444444445,0.07983193277310924,9.280188679245283,3,-1.113988942143053,-1.1260781394815127,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1076,Milk and milk products,Kefir,1.5,3.5,40.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.08536585365853659,0.3333333333333333,8.88888888888889,0.2919254658385093,10.100317073170732,3,-1.064982692641235,-1.126848800858558,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
1087,Vegetables,Dandelion leaves raw,1.0,3.0,55.0,0.19,0.14,0.251,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit,Vegetables,0.05357142857142857,0.25,13.75,0.987012987012987,9.20144642857143,3,-0.4434229670899442,-0.8670159046420735,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
1095,Legumes,Peas chick boiled,3.0,7.6,138.0,0.09,0.03,0.023,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.05467625899280575,0.3488372093023256,16.046511627906977,0.013888888888888888,3.2153453237410075,3,-0.5254378048471458,-0.5991586562381493,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1096,"Fish, crustacean and shellfish",Salmon smoked,10.8,21.8,188.0,0.27,0.17,0.563,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.11534391534391535,0.4736842105263158,8.24561403508772,2.6918367346938776,4.5880582010582005,0,2.074032206479004,0.14996198928183288,['Continental Diet'],
1098,"Fish, crustacean and shellfish",Squid raw,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.21621621621621623,0.058823529411764705,4.294117647058823,0.40145985401459855,6.64472972972973,0,0.8567940868422009,-1.3040924214685474,['Continental Diet'],
1099,Fruits,Kumquat,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit,Fruit,0.016981132075471698,0.2631578947368421,27.36842105263158,0.03314917127071823,6.341509433962265,3,-1.8454255667607316,-1.0478868217484556,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1100,"Fish, crustacean and shellfish",Herring pickled (sweet)sour,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07655502392344497,0.9411764705882353,12.235294117647058,13.864406779661017,1.3301913875598088,0,0.38244848294245326,0.44279706166981725,['Continental Diet'],['High in VITD (µg)']
1104,Cheese,Cheese smoked 45+,26.2,21.2,331.0,0.03,0.3,0.03,0.9,0.3,0.0,1.0,325.0,603.0,0.1,41.0,750.0,150.0,1044.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06385542168674699,1.1801801801801801,14.90990990990991,6.913907284768212,5.64656626506024,2,2.5353604932269223,0.5181442144075462,['Vegetarian'],['High in VITD (µg)']
1106,Fruits,Melon honeydew,0.0,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.2,32.0,8.0,13.0,0.6,11.0,21.0,350.0,20.0,0.17,Vegetables and fruit,Fruit,0.02903225806451613,0.0,15.789473684210527,0.05698005698005698,14.069032258064517,3,-1.6275043942098826,-1.2662679905896848,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1108,Cheese,Cheese Rambol,25.0,13.6,291.0,0.05,0.23,0.042,0.6,0.0,0.8,1.0,201.0,443.0,0.4,33.0,763.0,139.0,866.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04657534246575342,1.7123287671232876,19.93150684931507,6.185714285714286,5.425417808219177,2,1.8013910344590882,0.5066789799335739,['Vegetarian'],
1110,Cheese,Cheese Stilton,33.4,21.3,388.0,0.03,0.4,0.115,1.15,0.2,0.6,0.0,390.0,285.0,0.3,18.0,285.0,112.0,850.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.054755784061696657,1.4977578475336322,17.39910313901345,7.522123893805309,2.8137403598971726,2,1.119989933192864,0.8164125323207971,['Vegetarian'],
1111,Cheese,Cheese Camembert 30+,14.0,24.0,223.0,0.05,0.67,0.28,1.1,0.1,0.4,1.0,153.0,600.0,0.2,20.0,540.0,120.0,900.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10714285714285714,0.56,8.92,7.43801652892562,6.427678571428572,2,2.6409583176187796,-0.15545338377676643,['Vegetarian'],
1112,Cheese,Cheese raw milk 48+,32.0,26.0,392.0,0.03,0.2,0.06,1.9,0.3,0.8,1.0,345.0,870.0,0.1,30.0,595.0,66.0,880.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06615776081424936,1.1851851851851851,14.518518518518519,13.134328358208956,4.871221374045801,2,2.574179105386723,0.8499610716494889,['Vegetarian'],['High in VITD (µg)']
1113,Cheese,Cheese 48+ low sodium,30.7,26.1,381.0,0.03,0.2,0.06,1.96,0.3,0.8,1.0,345.0,847.0,0.1,40.0,585.0,600.0,50.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06832460732984294,1.132841328413284,14.059040590405903,0.08319467554076539,6.346727748691099,2,2.6989344441063943,0.4607707486197658,['Vegetarian'],['High in VITD (µg)']
1116,Fruits,Melon in syrup canned,0.0,0.5,80.0,0.04,0.05,0.06,0.0,0.0,0.0,12.0,8.0,15.0,0.8,6.0,10.0,300.0,15.0,0.16,Vegetables and fruit,Fruit,0.006172839506172839,0.0,53.333333333333336,0.04983388704318937,4.347037037037037,3,-1.7975789707207384,-0.7747197669043753,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1119,Vegetables,Peas extra fine low sodium tinned,0.0,4.0,51.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,500.0,40.0,0.95,Vegetables and fruit,Vegetables,0.07692307692307693,0.0,10.2,0.07984031936127745,14.079057692307694,3,-0.41815259840747593,-1.2616668408936285,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1127,Non-alcoholic beverages,Juice lemon fresh,0.0,0.4,47.0,0.04,0.01,0.04,0.0,0.0,0.0,53.0,1.0,11.0,0.1,7.0,11.0,138.0,1.0,0.13,Drinks,Drinks,0.008333333333333333,0.0,33.57142857142858,0.007194244604316547,4.610833333333333,3,-2.351271291946772,-1.126289004221461,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)', 'High in VITC (mg)']"
1133,Vegetables,Mushroom low sodium tinned,0.4,2.1,18.0,0.02,0.19,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,400.0,24.0,0.6,Vegetables and fruit,Vegetables,0.1105263157894737,0.12903225806451613,5.806451612903226,0.059850374064837904,26.26,3,-0.825828567729309,-1.5325539802621697,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1136,Vegetables,Endive frozen unprepared,0.0,1.0,9.0,0.03,0.03,0.057,0.0,0.0,0.8,1.0,351.0,54.0,0.5,10.0,36.0,163.0,29.0,0.34,Vegetables and fruit,Vegetables,0.1,0.0,4.5,0.17682926829268292,61.67569999999999,3,-0.8347260754882919,-1.7273918928771546,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1139,Vegetables,Peas and carrots frozen unprepared,0.4,3.8,58.0,0.2,0.05,0.053,0.0,0.0,0.3,10.0,723.0,29.0,1.0,18.0,58.0,200.0,10.0,0.5,Vegetables and fruit,Vegetables,0.06440677966101695,0.08333333333333334,12.083333333333334,0.04975124378109453,17.628864406779662,3,-0.8986755709197372,-1.14275368230586,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1140,Vegetables,Vegetable mix for pea soup frozen unprep,0.0,2.0,17.0,0.05,0.05,0.092,0.0,0.0,0.6,10.0,302.0,38.0,0.4,14.0,38.0,150.0,25.0,0.22,Vegetables and fruit,Vegetables,0.1111111111111111,0.0,5.666666666666667,0.16556291390728478,30.745111111111115,3,-1.0793531579130893,-1.5141005434466615,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1143,Vegetables,Beans runner frozen unprepared,0.1,1.9,28.0,0.1,0.1,0.02,0.0,0.0,0.2,15.0,43.0,40.0,1.0,10.0,30.0,250.0,11.0,0.2,Vegetables and fruit,Vegetables,0.06551724137931034,0.034482758620689655,9.655172413793103,0.043824701195219126,13.435172413793104,3,-1.2945168766608586,-1.2669116671979184,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1146,Vegetables,Spinach cut frozen unprepared,0.3,2.3,20.0,0.07,0.12,0.056,0.0,0.0,1.7,15.0,607.0,125.0,1.5,35.0,50.0,338.0,27.0,0.7,Vegetables and fruit,Vegetables,0.10952380952380951,0.09090909090909091,6.0606060606060606,0.07964601769911504,55.91171428571428,3,-0.10727178300335824,-1.7019554499322662,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1147,Vegetables,Brussel sprouts frozen boiled,0.7,2.3,47.0,0.09,0.08,0.28,0.0,0.0,0.9,60.0,93.0,29.0,1.0,13.0,17.0,412.0,7.0,0.38,Vegetables and fruit,Vegetables,0.04791666666666666,0.21212121212121213,14.242424242424244,0.01694915254237288,13.056875,3,-1.2022905973407145,-1.3503155050394717,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
1148,Vegetables,Beans broad frozen unprepared,0.6,7.5,87.0,0.2,0.2,0.07,0.0,0.0,0.6,20.0,29.0,20.0,1.0,36.0,100.0,400.0,3.0,1.0,Vegetables and fruit,Vegetables,0.08522727272727272,0.07058823529411765,10.235294117647058,0.007481296758104738,6.909886363636363,3,-0.3232432300447158,-1.1121993983860103,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1150,Potatoes and tubers,Potatoes slices/parts frozen unprepared,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,40.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.018518518518518517,1.0857142857142856,38.285714285714285,0.11396011396011396,3.354155555555556,3,-1.153701683123142,-0.4328917860260741,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in VITC (mg)']
1157,Vegetables,Gherkins sweet pickled low sodium,0.0,1.1,17.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,100.0,40.0,0.18,Vegetables and fruit,Vegetables,0.061111111111111116,0.0,8.095238095238095,0.39603960396039606,9.823333333333332,3,-1.816155878705504,-1.1464724280023497,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1158,Vegetables,Onion silver-skin sweet pickled low sodium glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,40.0,0.1,Vegetables and fruit,Vegetables,0.045454545454545456,0.0,10.5,0.449438202247191,6.678,3,-1.808074062788656,-1.0620326342354696,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1159,Vegetables,Onion silverskin sweet pickled wo sugar glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables,0.045454545454545456,0.0,10.5,3.764044943820225,6.678,3,-1.7014808009602005,-1.001930798902622,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1160,Vegetables,Gherkins pickled wo sugar,0.3,1.2,14.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,85.0,277.0,0.3,Vegetables and fruit,Vegetables,0.08,0.13636363636363635,6.363636363636363,3.2209302325581395,11.129333333333333,3,-1.6361312018362528,-1.1510560683232474,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1161,Vegetables,Cucumber sliced pickled glass,0.0,0.7,9.0,0.0,0.02,0.04,0.0,0.0,0.1,2.0,30.0,16.0,0.2,7.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables,0.06999999999999999,0.0,5.294117647058823,7.017543859649122,13.254000000000001,3,-1.6774774192342763,-1.1552227860661504,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1182,Fruits,Apple sauce wo sugar tinned,0.0,0.2,48.0,0.01,0.01,0.027,0.0,0.0,0.1,3.0,2.0,4.0,0.1,3.0,7.0,92.0,1.0,0.07,Vegetables and fruit,Fruit,0.004081632653061225,0.0,40.0,0.010752688172043012,2.2717755102040815,3,-2.278755048387588,-0.7676222967469749,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1187,Vegetables,Bamboo shoots tinned,0.0,2.0,33.0,0.15,0.07,0.136,0.0,0.0,0.6,4.0,2.0,33.0,0.4,3.0,41.0,530.0,4.0,0.65,Vegetables and fruit,Vegetables,0.058823529411764705,0.0,11.0,0.007532956685499058,18.08841176470588,3,-0.8905757878055364,-1.2161218364878574,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
1253,Bread,Crispbread high fibre,6.5,13.0,350.0,0.4,0.2,0.31,0.0,0.0,1.5,0.0,0.0,160.0,5.7,190.0,550.0,400.0,495.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.037037037037037035,0.4642857142857143,25.0,1.2344139650872819,3.7382051282051285,0,3.579178807118025,0.3388163200156131,"['Continental Diet', 'Vegetarian']",['High in Iron (mg)']
1255,"Fish, crustacean and shellfish",Mackerel in water tinned,20.3,18.6,257.0,0.03,0.27,0.14,6.94,4.3,0.9,0.0,37.0,20.0,2.0,13.0,90.0,228.0,416.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07209302325581396,1.0357142857142856,13.112244897959183,1.8165938864628821,1.5708527131782946,0,0.8340247308379429,0.3087543192108278,['Continental Diet'],
1294,Non-alcoholic beverages,Fruit drink w dairy Taksi w sugar,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,6.0,11.0,0.0,2.0,10.0,48.0,12.0,0.02,Drinks,Drinks,0.0030303030303030303,0.0,29.09090909090909,0.24489795918367346,2.7309090909090905,3,-2.4342947005767868,-0.8933937266226122,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['Low in FAT (g)', 'High in VITD (µg)']"
1305,Meat and poultry,Chicken wo skin raw,6.3,20.5,139.0,0.07,0.11,0.411,0.2,0.3,0.6,0.0,11.0,10.0,0.8,25.0,156.0,287.0,92.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.14642857142857144,0.2930232558139535,6.465116279069767,0.3194444444444444,3.520435714285714,0,0.6144161412470891,-0.8699099946752278,['Continental Diet'],
1306,Meat and poultry,Chicken for soup w skin raw,19.0,19.0,247.0,0.1,0.15,0.2,0.2,0.3,1.2,0.0,38.0,10.0,0.8,21.0,200.0,300.0,70.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07661290322580645,0.95,12.35,0.23255813953488372,2.3117741935483873,0,0.3565647189829643,-0.06439428187663952,['Continental Diet'],
1310,"Fish, crustacean and shellfish",Plaice fillet fried/simmered,3.8,18.9,112.0,0.22,0.53,0.188,1.0,2.0,1.4,0.0,20.0,74.0,0.3,22.0,180.0,274.0,110.0,0.68,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.16725663716814157,0.19095477386934673,5.628140703517588,0.4,5.100159292035397,0,0.9628304328335117,-0.809758211846103,['Continental Diet'],
1312,Bread,Crispbread Cracottes naturel,2.8,12.0,381.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,4.4,32.0,133.0,226.0,713.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.031413612565445025,0.21538461538461537,29.307692307692307,3.140969162995595,1.1506544502617801,0,0.4840277975176312,0.15271628256905004,"['Continental Diet', 'Vegetarian']",
1314,Eggs,Egg whole chicken fried in margarine,17.6,14.4,220.0,0.04,0.35,0.053,1.1,1.4,2.9,0.0,110.0,59.0,2.3,13.0,200.0,151.0,160.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.06515837104072399,1.142857142857143,14.285714285714285,1.0526315789473684,2.454493212669683,3,0.3491602228902133,0.11506983555041314,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1317,Meat and poultry,Chicken wo skin grilled,7.9,28.5,188.0,0.06,0.24,0.202,0.29,0.7,0.2,0.0,6.0,13.0,0.8,26.0,220.0,371.0,92.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.15079365079365079,0.2677966101694915,6.372881355932203,0.24731182795698925,3.386201058201058,0,1.1499582561390518,-0.8148435098982006,['Continental Diet'],
1322,Bread,Crispbread Cracottes wholemeal,4.0,11.0,376.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,665.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.029177718832891247,0.3333333333333333,31.333333333333332,2.021276595744681,1.8090450928381963,0,0.771803893654866,0.24133347536702318,"['Continental Diet', 'Vegetarian']",
1326,Meat and poultry,Minced beef/pork shallow fried,21.6,30.1,317.0,0.41,0.22,0.283,1.86,1.3,3.2,6.0,78.0,29.0,2.1,31.0,298.0,697.0,312.0,5.24,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09465408805031447,0.6945337620578779,10.192926045016076,0.4469914040114613,3.6277138364779877,0,2.8895945572608968,0.25922108824357526,['Continental Diet'],
1338,Cereals and cereal products,Breakfast cereal porridge Olvarit licht volkoren 8+ months,2.1,11.6,376.0,0.91,0.55,0.35,0.0,0.0,0.0,0.0,1.0,30.0,4.0,109.0,370.0,250.0,4.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.030769230769230767,0.16666666666666669,29.841269841269842,0.01593625498007968,2.0376923076923075,0,2.6264123773381707,0.3168471982289087,"['Continental Diet', 'Vegetarian']",
1361,Bread,Wheat bread white Turkish,1.5,8.5,250.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,23.0,1.1,19.0,84.0,113.0,477.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03386454183266932,0.15789473684210525,26.31578947368421,4.184210526315789,0.9598486055776893,3,-0.9114375937553342,-0.30284727634681297,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1380,Meat substitutes and dairy substitutes,Dessert soya fortified w calcium and vitamins,1.9,3.1,85.0,0.02,0.21,0.034,0.38,0.8,0.4,0.0,7.0,120.0,0.4,15.0,81.0,120.0,55.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.03604651162790698,0.4634146341463415,20.731707317073173,0.45454545454545453,4.0171395348837216,3,-1.292348508175421,-0.6593321814638752,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
1381,Meat substitutes and dairy substitutes,Drink soya w sugar fortified w calcium and vitamins,1.4,3.0,37.0,0.02,0.27,0.047,0.36,0.7,0.3,0.0,0.0,110.0,0.3,14.0,79.0,160.0,32.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07894736842105263,0.35,9.25,0.19875776397515527,9.610973684210528,3,-1.044593751380405,-1.0241682508328842,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['Low in Calories (kcal)']
