NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,Protein_per_kcal,Fat_to_Protein,Carb_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,diet_label,benefits
229,Crispbread av,5.6,11.6,376.0,0.25,0.13,0.245,0.0,0.0,1.0,0.0,0.0,73.0,3.2,93.0,293.0,383.0,412.0,2.52,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.030318870883429164,0.4444444444444444,29.841269841269842,1.0729166666666667,2.2529045092838196,0,1.4733264794235577,0.22029299538477437,"['Continental Diet', 'Vegetarian']","['High in Iron (mg)', 'High in Magnesium (mg)']"
230,Wheat bread roll white soft,3.6,9.7,262.0,0.07,0.1,0.04,0.0,0.0,0.2,0.0,1.0,37.0,0.9,22.0,103.0,177.0,432.0,0.71,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.036384096024005996,0.33644859813084116,24.485981308411215,2.4269662921348316,1.3004562737642584,3,-0.6678692772430563,-0.25236390658264773,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
231,Wheat germ,9.9,31.0,393.0,2.5,0.85,0.6,0.0,0.0,19.0,0.0,10.0,62.0,5.3,280.0,1250.0,900.0,3.0,16.87,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.076751671205744,0.309375,12.28125,0.003329633740288568,6.464771573604061,0,11.181779881190021,2.1555903887223207,"['Continental Diet', 'Vegetarian']","['High in PROT (g)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITE (mg)', 'High in Iron (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
233,Wheat currant bread white,2.4,7.8,273.0,0.06,0.11,0.12,0.0,0.0,0.7,0.0,0.0,56.0,1.5,27.0,98.0,387.0,354.0,0.63,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.028219971056439943,0.2727272727272727,31.02272727272727,0.9123711340206185,2.0843795620437957,3,-0.38430094624995675,-0.2339958160453873,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
236,Wheat bread brown,1.7,9.8,236.0,0.09,0.06,0.072,0.0,0.0,0.1,0.0,0.0,29.0,1.4,43.0,142.0,192.0,397.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.04105571847507332,0.15740740740740738,21.85185185185185,2.05699481865285,1.7245654008438818,3,-0.3504329102367068,-0.37868945627964695,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
238,Crackers Matzes,1.0,11.0,376.0,0.17,0.06,0.09,0.0,0.0,0.1,0.0,0.0,15.0,2.0,25.0,125.0,190.0,2.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.0291005291005291,0.08333333333333333,31.333333333333332,0.010471204188481676,0.9496551724137932,3,-0.38891208655478055,-0.07746689489298136,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
241,Wheat bread white milk based,2.4,9.6,257.0,0.08,0.12,0.054,0.0,0.0,0.1,0.0,0.0,119.0,0.9,23.0,112.0,157.0,414.0,0.58,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03686635944700461,0.22641509433962265,24.245283018867926,2.6202531645569622,1.6001317829457364,3,-0.5822124601620314,-0.2815941337518722,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
242,Rye bread wholemeal,1.3,5.6,193.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,293.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.028673835125448025,0.196969696969697,29.242424242424246,1.2107438016528926,2.6310309278350514,3,-0.0522874437446083,-0.3712478303520567,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
243,Rye wheat bread brown,1.5,8.2,233.0,0.12,0.06,0.081,0.0,0.0,0.9,0.0,0.0,34.0,2.0,55.0,178.0,226.0,351.0,1.43,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03481953290870488,0.16304347826086957,25.326086956521742,1.5462555066079295,2.126457264957265,3,-0.0764998454157101,-0.2993913625348334,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
244,Wheat raisin bread white,2.7,7.7,272.0,0.07,0.1,0.096,0.0,0.0,0.7,0.0,0.0,50.0,1.7,27.0,99.0,403.0,347.0,0.61,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.027928908233587235,0.31034482758620696,31.264367816091955,0.8589108910891089,2.132879120879121,3,-0.36502478184036985,-0.23635352564577758,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
246,Wheat bread wholemeal av fine and coarse,2.3,11.1,234.0,0.11,0.07,0.103,0.0,0.0,0.2,0.0,0.0,34.0,2.0,66.0,200.0,267.0,393.0,1.41,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.046776232616940576,0.19008264462809915,19.338842975206614,1.4664179104477613,2.4293319148936168,3,0.2543390660071016,-0.38968037828942875,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
248,Wheat bread white water based,1.6,9.0,247.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,29.0,0.8,19.0,84.0,115.0,414.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.03605769230769231,0.16,24.7,3.5689655172413794,1.0025483870967742,3,-0.9493089958307438,-0.3299824066810599,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
249,Wheat malt bread brown,1.9,9.4,249.0,0.1,0.09,0.122,0.0,0.0,0.2,0.0,0.0,49.0,1.5,32.0,144.0,159.0,392.0,1.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.037316395394998016,0.18269230769230768,23.94230769230769,2.45,1.548048,3,-0.3382961156226999,-0.298994979905351,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
265,Puff pastry wo butter baked,47.0,7.0,614.0,0.32,0.26,0.1,0.0,0.0,0.1,0.0,0.0,15.0,0.6,10.0,50.0,50.0,600.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",0.010574018126888218,5.875,76.75,11.764705882352942,0.2060162601626016,3,-0.44061708467861405,2.1614459225484652,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in Sodium (mg)']"
270,Milk raw,4.4,3.4,71.0,0.03,0.21,0.028,0.44,0.0,0.2,0.0,43.0,123.0,0.0,12.0,103.0,161.0,39.0,0.37,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04450261780104712,1.0,16.136363636363637,0.24074074074074073,6.156638888888889,3,-1.225472806363352,-0.7730977269167703,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
271,Coffee creamer Becel,4.4,7.1,112.0,0.05,0.29,0.038,0.36,0.0,2.6,0.0,1.0,247.0,0.0,24.0,205.0,341.0,124.0,0.85,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.060477001703577504,0.54320987654321,13.827160493827162,0.36257309941520466,7.276,3,-0.22350320572162694,-0.5916005185672658,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)']"
272,Milk chocolate-flavoured full fat,2.8,3.3,82.0,0.02,0.15,0.03,0.33,0.0,0.1,2.0,32.0,100.0,0.6,19.0,87.0,189.0,45.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.038461538461538464,0.6511627906976744,19.069767441860467,0.23684210526315788,5.1890361445783135,3,-1.2104340793944934,-0.7945339802231878,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
273,Milk chocolate-flavoured low fat,0.3,3.3,62.0,0.07,0.15,0.026,0.3,0.0,0.0,1.0,0.0,98.0,0.2,18.0,96.0,190.0,51.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.052132701421800945,0.06976744186046512,14.418604651162791,0.2670157068062827,6.415968253968253,3,-1.1724564946249538,-0.962484911318954,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
274,Coffee creamer powder,35.3,2.1,560.0,0.0,0.01,0.001,0.0,0.0,0.5,0.0,39.0,2.0,0.2,0.0,624.0,867.0,333.0,0.15,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.003521717256414557,11.387096774193546,180.64516129032256,0.3836405529953917,2.7323725490196082,0,0.3653570883836291,1.933213012521582,"['Continental Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
276,Custard chocolate full fat,2.6,2.4,88.0,0.02,0.16,0.026,0.13,0.0,0.1,0.0,27.0,80.0,0.8,17.0,73.0,173.0,50.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.026200873362445417,0.7647058823529412,25.88235294117647,0.28735632183908044,4.176359550561798,3,-1.329291210961018,-0.6986335395103394,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
278,Yoghurt full fat,2.7,3.8,56.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,31.0,145.0,0.0,12.0,111.0,159.0,39.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.06365159128978223,0.5625000000000001,11.666666666666668,0.24375,8.053298245614036,3,-1.1332677997183174,-0.959947129929956,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
279,Milk whole,3.4,3.3,61.0,0.03,0.18,0.033,0.4,0.0,0.1,0.0,37.0,124.0,0.0,12.0,104.0,163.0,42.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05045871559633027,0.7906976744186046,14.186046511627907,0.25609756097560976,7.116177419354838,3,-1.2131163673056202,-0.8656412740078862,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
280,Coffee creamer full fat,7.7,7.5,145.0,0.04,0.36,0.053,0.81,0.0,0.3,1.0,92.0,271.0,0.1,29.0,245.0,383.0,125.0,0.99,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04879635653871178,0.9058823529411765,17.058823529411764,0.3255208333333333,7.011321917808219,3,0.055010781478514806,-0.5559912889110743,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)']"
281,Milk condensed w sugar,8.8,8.1,330.0,0.09,0.46,0.07,0.7,0.0,0.2,4.0,99.0,290.0,0.2,29.0,240.0,360.0,99.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.023837551500882872,0.9670329670329672,36.26373626373626,0.2742382271468144,3.0958308157099697,3,0.20044579876986923,0.05712858570058319,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)']"
282,Custard vanilla full fat,2.8,2.3,86.0,0.02,0.17,0.028,0.26,0.0,0.1,0.0,29.0,89.0,0.0,9.0,69.0,121.0,52.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.025612472160356347,0.8484848484848485,26.060606060606062,0.4262295081967213,3.6537701149425286,3,-1.5799235781178138,-0.6707109150028556,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
284,Yoghurt low fat w fruit,0.2,3.0,67.0,0.01,0.15,0.026,0.23,0.0,0.1,0.0,2.0,113.0,0.0,11.0,82.0,146.0,35.0,0.39,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0439882697947214,0.05,16.75,0.23809523809523808,5.2192058823529415,3,-1.4256828034268116,-0.910782928322206,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
285,Coffee creamer half fat,4.1,7.0,110.0,0.05,0.34,0.051,0.38,0.0,0.1,1.0,47.0,211.0,0.1,21.0,213.0,308.0,129.0,0.65,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.060816681146828845,0.5125,13.75,0.4174757281553398,7.23127027027027,3,-0.2504772776553243,-0.7815881637061399,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in Calcium (mg)']"
286,Milk semi-skimmed,1.4,3.4,45.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,123.0,0.0,12.0,104.0,160.0,42.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.07172995780590717,0.3181818181818181,10.227272727272727,0.2608695652173913,9.067673913043478,3,-1.1258751195372643,-1.0685059635410388,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
288,Porridge oatmeal prepared w whole milk unsweetened,3.8,4.3,95.0,0.1,0.17,0.042,0.36,0.0,0.1,0.0,33.0,118.0,0.5,23.0,134.0,178.0,38.0,0.73,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04308617234468938,0.7169811320754716,17.92452830188679,0.2122905027932961,5.083354166666667,3,-0.8868773900223818,-0.7069889845683307,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
289,Buttermilk,0.2,3.0,30.0,0.02,0.15,0.028,0.17,0.0,0.0,0.0,3.0,109.0,0.0,10.0,90.0,136.0,36.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.09615384615384616,0.05,7.5,0.26277372262773724,11.250903225806452,3,-1.1680436415721158,-1.2431892517534082,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
290,Porridge buttermilk w wheat flour white,0.5,3.7,52.0,0.03,0.15,0.04,0.17,0.0,0.0,1.0,4.0,99.0,0.0,10.0,74.0,123.0,41.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.0691588785046729,0.10638297872340426,11.063829787234042,0.33064516129032256,5.881132075471698,3,-1.33935950690397,-1.0410509273689037,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
293,Coffee creamer,20.2,3.3,210.0,0.03,0.1,0.03,0.36,0.1,0.4,0.0,222.0,97.0,0.0,9.0,79.0,120.0,63.0,0.36,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.014273356401384083,4.6976744186046515,48.83720930232558,0.5206611570247934,2.5041706161137443,3,-1.4607440849475544,0.27025468586560003,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
294,Milk skimmed,0.1,3.7,35.0,0.04,0.18,0.037,0.44,0.0,0.0,0.0,1.0,126.0,0.0,12.0,106.0,169.0,44.0,0.46,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10249307479224377,0.02127659574468085,7.446808510638298,0.25882352941176473,11.532138888888888,3,-0.9474620251121244,-1.2543388771642525,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
295,Milk skimmed dried,0.6,35.4,349.0,0.44,1.63,0.44,5.0,0.0,0.2,7.0,80.0,1130.0,0.2,113.0,921.0,1610.0,500.0,3.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10096976611523102,0.016483516483516484,9.587912087912088,0.31036623215394166,11.064742857142857,2,7.741560219208542,-0.44130621516341156,['Vegetarian'],"['High in PROT (g)', 'High in VITB1 (mg)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in Calcium (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)', 'High in Zinc (mg)']"
296,Milk whole dried,26.0,23.9,478.0,0.34,1.21,0.405,3.7,0.1,2.5,9.0,262.0,846.0,0.2,83.0,683.0,1230.0,290.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.04732673267326733,1.0441767068273093,19.196787148594378,0.2355808285946385,6.522453027139875,2,5.247219453685761,0.8353082066265789,['Vegetarian'],"['High in PROT (g)', 'High in Carbohydrates (kcal)', 'High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in Calcium (mg)', 'High in Magnesium (mg)', 'High in Phosphorus (mg)', 'High in Potassium (mg)']"
297,Milk human,3.5,1.1,66.0,0.02,0.04,0.005,0.05,0.1,0.1,6.0,63.0,28.0,0.1,4.0,15.0,48.0,20.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.015602836879432626,1.6666666666666665,31.428571428571427,0.40816326530612246,2.4599253731343285,3,-2.1085033182982764,-0.6522818579721015,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
298,Porridge rice,2.9,3.1,86.0,0.03,0.17,0.038,0.26,0.0,0.1,1.0,27.0,103.0,0.1,12.0,86.0,135.0,76.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.034482758620689655,0.7073170731707318,20.975609756097562,0.5588235294117647,4.196643678160919,3,-1.3754068446253847,-0.7206962460127757,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
299,Cream whipping unprepared,35.3,2.3,339.0,0.02,0.12,0.024,0.2,0.1,1.0,1.0,391.0,78.0,0.0,8.0,58.0,97.0,36.0,0.18,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.006128430588862243,10.696969696969697,102.72727272727273,0.3673469387755102,1.8665999999999996,3,-1.5527192437475128,1.3257227848327962,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in FAT (g)', 'High in VITA (µg)']"
300,Yoghurt Bulgarian whole milk,4.3,4.5,77.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,31.0,150.0,0.0,12.0,111.0,200.0,56.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.054678007290400975,0.7818181818181817,14.0,0.27860696517412936,6.474846153846154,3,-1.0896973190639727,-0.8293401782494801,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
301,Yoghurt low fat,0.2,4.1,37.0,0.02,0.17,0.041,0.28,0.0,0.0,1.0,2.0,152.0,0.0,13.0,118.0,159.0,43.0,0.61,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.10732984293193716,0.03921568627450981,7.254901960784315,0.26875,11.740026315789473,3,-0.8839765492215048,-1.2708558434097792,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
303,Ice cream dairy av,11.3,2.9,216.0,0.02,0.23,0.036,0.41,0.0,0.5,0.0,162.0,94.0,0.1,11.0,79.0,165.0,49.0,0.26,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.012702584318878668,2.897435897435898,55.38461538461539,0.29518072289156627,2.362009216589862,3,-1.347301423466499,0.040776482947236785,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",
305,Quark low fat,0.0,8.4,51.0,0.02,0.14,0.026,0.7,0.0,0.0,0.0,0.0,139.0,0.0,12.0,139.0,160.0,37.0,0.57,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.16153846153846155,0.0,5.425531914893617,0.22981366459627328,8.681846153846154,3,-0.5288647362548397,-1.415368552906494,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
306,Quark half fat,3.2,7.5,77.0,0.02,0.14,0.025,0.7,0.1,0.1,0.0,44.0,137.0,0.0,12.0,131.0,160.0,40.0,0.55,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.09236453201970443,0.3764705882352941,9.058823529411764,0.2484472049689441,6.226089743589744,3,-0.847494559760559,-1.0008942119699622,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
307,Quark full fat,8.0,7.5,118.0,0.02,0.14,0.025,0.7,0.1,0.2,0.0,87.0,134.0,0.0,11.0,122.0,159.0,35.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,0.05905511811023622,0.9411764705882353,13.882352941176471,0.21875,4.325336134453781,3,-0.9835688619157738,-0.6399634275647814,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",['High in Calcium (mg)']
308,Oil peanut,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.016870144284128745,1,-2.443297844813575,10.425754662238,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
310,Butter unsalted,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,912.0,17.0,0.1,2.0,23.0,27.0,5.0,0.09,Spreading and cooking fats,Spreading and cooking fats,0.0008544921874999999,47.76470588235294,433.5294117647059,0.17857142857142858,1.3341869918699187,1,-1.8180941189886053,5.626074079920365,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITA (µg)']"
313,Oil soya,99.2,0.3,894.0,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0003017501508750754,76.3076923076923,687.6923076923076,0.0,0.036201117318435755,1,-2.1058450995850437,9.917359550208825,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
314,Lard,100.0,0.0,900.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,Spreading and cooking fats,Spreading and cooking fats,0.0,100.0,900.0,0.0,0.01220865704772475,1,-2.4236360679037703,9.473057129744205,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITD (µg)']"
315,Beef fat,99.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,Spreading and cooking fats,Spreading and cooking fats,0.0,99.0,891.0,0.0,0.0011883408071748879,1,-2.440563866444374,9.25601579143283,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)']"
317,Oil sunflower seed,99.5,0.3,897.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,0.0003007518796992481,76.53846153846153,690.0,0.0,0.05423162583518931,1,-1.9846362955085028,11.39072641244158,['Vegetarian'],"['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITE (mg)']"
324,Sausage smoked cooked av,26.3,14.1,304.0,0.29,0.12,0.085,0.78,0.4,0.7,25.0,21.0,22.0,1.3,16.0,234.0,395.0,868.0,2.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.042559613643223665,1.7417218543046358,20.132450331125828,2.191919191919192,2.357786885245902,0,0.7277025782514124,0.3501284744511236,"['Continental Diet', 'Vegetarian']","['High in VITC (mg)', 'High in Sodium (mg)']"
330,Turkey raw,6.0,21.8,141.0,0.08,0.17,0.519,2.44,0.5,0.1,3.0,17.0,6.0,2.0,26.0,218.0,348.0,66.0,1.94,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1472972972972973,0.2631578947368421,6.184210526315789,0.18911174785100288,4.406683098591549,0,1.3717557411842556,-0.9621118384102172,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in VITB12 (µg)']"
339,Venison raw,3.6,22.4,122.0,0.22,0.25,0.5,1.4,0.4,0.8,0.0,8.0,20.0,3.0,25.0,220.0,342.0,84.0,2.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.1769352290679305,0.15384615384615385,5.213675213675214,0.24489795918367346,5.072926829268292,0,1.9232503248768238,-1.0615176095948702,"['Continental Diet', 'Vegetarian']","['High in VITB6 (mg)', 'High in Iron (mg)']"
343,Bacon fat smoked raw,73.2,5.0,678.0,0.02,0.03,0.025,0.65,2.6,0.9,0.0,32.0,3.0,0.4,2.0,21.0,29.0,1176.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.006647168306301516,12.200000000000001,113.0,39.2,0.13539764359351988,3,-0.8779375283489945,3.612847358153363,"['Plant-Focused Flexitarian Diet', 'Vegetarian']","['High in FAT (g)', 'High in Carbohydrates (kcal)', 'High in VITD (µg)', 'High in Sodium (mg)']"
347,Kipper smoked,17.5,20.8,242.0,0.05,0.12,0.175,8.05,8.9,1.0,0.0,26.0,100.0,0.8,32.0,200.0,311.0,1625.0,0.87,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07984644913627639,0.8027522935779816,11.100917431192661,5.208333333333333,2.835246913580247,0,1.523335053761654,0.8029364530255918,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Sodium (mg)']"
348,Shrimps Dutch boiled,1.6,19.8,94.0,0.03,0.34,0.042,16.78,0.1,5.1,0.0,1.0,134.0,0.2,35.0,139.0,142.0,953.0,1.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.2049689440993789,0.07692307692307693,4.519230769230769,6.664335664335664,5.004126315789474,0,1.4289880543708589,-0.9776411261802467,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB12 (µg)', 'High in VITE (mg)', 'High in Calcium (mg)', 'High in Sodium (mg)']"
349,Herring fillet in tomato sauce tinned,14.6,12.0,201.0,0.05,0.08,0.15,10.4,6.2,3.6,4.0,41.0,64.0,1.4,23.0,128.0,295.0,454.0,0.53,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.055401662049861494,1.123076923076923,15.461538461538462,1.5337837837837838,2.8584653465346532,0,0.3780498238806232,0.46267624899464144,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)']"
350,Herring salted,10.1,17.6,172.0,0.0,0.18,0.343,9.26,6.2,0.4,0.0,26.0,51.0,1.4,40.0,297.0,293.0,1097.0,0.73,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.09612233752048062,0.543010752688172,9.247311827956988,3.7312925170068025,4.193716763005781,0,1.5894921958273176,0.06222211531629126,"['Continental Diet', 'Vegetarian']","['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Sodium (mg)']"
351,Crab in water tinned,1.4,18.1,85.0,0.0,0.05,0.3,0.0,0.0,2.4,0.0,0.0,120.0,2.8,32.0,140.0,100.0,691.0,5.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.20709382151029748,0.07329842931937172,4.450261780104712,6.841584158415841,4.688953488372093,0,1.522558905264003,-1.1404932542405988,"['Continental Diet', 'Vegetarian']","['High in Iron (mg)', 'High in Sodium (mg)', 'High in Zinc (mg)']"
352,Lobster boiled,0.8,19.7,86.0,0.08,0.06,0.1,2.5,0.0,3.6,0.0,0.0,125.0,1.7,53.0,197.0,214.0,216.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.224373576309795,0.03864734299516909,4.154589371980676,1.0046511627906978,6.878620689655172,0,1.1122243893510955,-1.238417636670861,"['Continental Diet', 'Vegetarian']",['High in VITB12 (µg)']
353,Mackerel raw,17.9,18.0,233.0,0.17,0.3,0.4,8.8,8.0,0.4,0.0,54.0,20.0,1.0,37.0,220.0,335.0,85.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",0.07145692735212386,0.9421052631578947,12.263157894736842,0.25297619047619047,2.9297863247863245,0,1.302489658030735,0.5404067321038707,"['Continental Diet', 'Vegetarian']","['High in RIBF (mg)', 'High in VITB6 (mg)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
