NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label,Protein_per_kcal,Fat_to_Protein,Cal_to_Protein,Sodium_to_Potassium,Micronutrient_Density,diet_cluster,PCA1,PCA2,benefit
719,Cheese,Cheese cream soft Mon Chou,31.0,6.8,316.0,0.04,0.28,0.074,0.3,0.3,0.74,0.0,358.0,200.0,0.3,10.0,150.0,100.0,240.0,1.118,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02145110410094637,3.9743589743589745,40.51282051282051,2.376237623762376,2.590384858044164,1,-0.4855122466082654,0.7896039419644459,
721,Cheese,Cheese Limburger,21.0,21.0,283.0,0.03,0.22,0.063,2.0,0.4,0.6,1.0,221.0,700.0,0.1,20.0,300.0,250.0,1000.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07394366197183098,0.9545454545454546,12.863636363636363,3.9840637450199203,5.272580985915493,2,1.4934510172096782,0.1478037509718561,['High in VITD (µg)']
722,Cheese,Cheese Gruyere,34.5,29.0,433.0,0.05,0.34,0.065,1.6,0.3,0.9,0.0,274.0,900.0,0.3,36.0,600.0,100.0,500.0,5.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.06682027649769585,1.15,14.433333333333334,4.9504950495049505,4.420864055299539,2,3.084837398065672,0.9086007917899354,
724,Cheese,Cheese Emmenthaler,30.0,29.0,387.0,0.05,0.34,0.065,2.7,0.3,0.9,1.0,350.0,1020.0,0.3,43.0,636.0,107.0,450.0,5.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07474226804123711,1.0,12.9,4.166666666666667,5.584420103092783,2,3.3403896625121985,0.6597090483991322,['High in VITB12 (µg)']
725,Cheese,Cheese Cheddar,34.4,25.5,415.0,0.03,0.4,0.1,1.1,0.3,0.5,0.0,363.0,720.0,0.3,25.0,490.0,77.0,670.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.06129807692307692,1.2981132075471697,15.660377358490566,8.58974358974359,4.038533653846153,2,2.1707668250605496,0.885790013540466,
726,Cheese,Cheese Bluefort,37.0,17.9,405.0,0.04,0.4,0.12,2.0,0.2,1.2,0.0,468.0,600.0,0.4,50.0,400.0,100.0,1000.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.044088669950738915,1.957671957671958,21.42857142857143,9.900990099009901,4.0033497536945815,2,1.9176203561055736,1.09086273397607,
728,Cheese,Cheese cream soft Boursin,41.0,7.5,411.0,0.04,0.11,0.074,0.3,0.4,1.6800000000000002,0.0,358.0,60.0,0.3,5.0,110.0,90.0,530.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.01820388349514563,4.823529411764706,48.35294117647059,5.824175824175824,1.5264660194174757,1,-0.4630455610852245,1.3742259676613533,['High in VITD (µg)']
736,Milk and milk products,Blancmange vanilla,2.0,3.9,89.0,0.04,0.18,0.038,0.51,0.2,0.4,0.0,34.0,105.0,0.3,11.0,108.0,141.0,49.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.043333333333333335,0.4081632653061224,18.163265306122447,0.34507042253521125,4.457422222222222,1,-1.1557033298801285,-0.7311084582378403,
737,Potatoes and tubers,Potatoes mashed instant prepared average,1.5,2.9,83.0,0.04,0.11,0.235,0.19,0.0,0.1,1.0,7.0,63.0,0.3,17.0,94.0,317.0,70.0,0.34,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.034523809523809526,0.38461538461538464,21.28205128205128,0.22012578616352202,5.956130952380953,1,-1.0194036656013514,-0.7891764784160082,['Low in Calories (kcal)']
747,Non-alcoholic beverages,Mineral water sparkling and not sparkling av,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0,0.0,0.0,1.0,4.0,1,-2.425206644953323,-0.9632076076733689,"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
749,Fruits,Flan filling tinned,0.1,0.5,99.0,0.01,0.01,0.024,0.0,0.0,0.1,16.0,3.0,11.0,0.3,6.0,14.0,101.0,10.0,0.08,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.005,0.06666666666666667,66.0,0.09803921568627451,1.5152400000000004,1,-2.199115074625949,-0.6074548204477596,"['High in VITB12 (µg)', 'High in VITD (µg)']"
767,Milk and milk products,Mousse chocolate home-made,16.8,8.9,301.0,0.07,0.22,0.067,0.93,0.9,2.7,0.0,120.0,52.0,2.5,40.0,186.0,219.0,83.0,1.34,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.02947019867549669,1.696969696969697,30.4040404040404,0.37727272727272726,2.0719437086092714,1,-0.05748561101742124,0.4383848161886999,"['High in VITD (µg)', 'High in Iron (mg)']"
804,Cheese,Cheese sheep fresh,18.8,17.0,238.0,0.04,0.3,0.1,1.5,0.1,0.5,0.0,228.0,450.0,0.7,25.0,360.0,150.0,1300.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.07112970711297072,1.0444444444444445,13.222222222222221,8.609271523178808,5.097238493723849,2,1.3363940828930243,0.05436966472993347,['High in Iron (mg)']
809,Meat substitutes and dairy substitutes,Santen creamed coconut block,67.3,6.8,686.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.7,26.0,41.0,163.0,16.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.009898107714701601,8.628205128205128,87.94871794871796,0.0975609756097561,0.3423871906841339,1,-1.0576743303714604,2.664590299396893,
811,Cereals and cereal products,Pasta wholemeal raw,2.0,13.0,348.0,0.48,0.14,0.4,0.0,0.0,0.3,0.0,0.0,40.0,3.3,120.0,405.0,500.0,10.0,3.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.03724928366762178,0.14285714285714285,24.857142857142858,0.01996007984031936,3.0734097421203437,0,2.0623170508142525,0.00875612008279064,
812,Milk and milk products,Cream sour,12.0,3.0,134.0,0.03,0.15,0.035,0.2,0.1,0.5,1.0,210.0,104.0,0.0,11.0,79.0,130.0,40.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.022222222222222223,3.0,33.5,0.3053435114503817,3.972777777777777,1,-1.3972344661164164,-0.20807951883825349,
813,"Fish, crustacean and shellfish",Plaice raw,1.2,16.4,76.0,0.33,0.14,0.23,1.3,1.1,0.6,0.0,0.0,17.0,0.1,21.0,157.0,226.0,147.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.21298701298701297,0.06896551724137931,4.367816091954023,0.6475770925110133,5.523376623376624,0,0.6296068279500724,-1.1889720741656553,
814,"Fish, crustacean and shellfish",Fish fingers fried in sunflower oil,13.0,16.4,239.0,0.11,0.07,0.15,2.0,1.4,3.5,0.0,69.0,16.0,0.9,32.0,120.0,248.0,380.0,0.58,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.06833333333333333,0.7471264367816093,13.735632183908047,1.5261044176706828,2.057125,1,0.006317746028409995,0.1118626324646793,
815,"Fish, crustacean and shellfish",Fish fingers unprepared,8.0,13.0,194.0,0.16,0.08,0.14,1.0,2.7,2.2,0.0,8.0,24.0,0.8,22.0,138.0,179.0,308.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.06666666666666667,0.5714285714285714,13.857142857142858,1.711111111111111,1.9417435897435897,1,-0.20173280123689355,-0.05513514692883272,
817,"Fish, crustacean and shellfish",Plaice fried,10.9,22.0,194.0,0.22,0.11,0.078,2.0,1.1,2.6,2.0,8.0,101.0,0.9,30.0,125.0,372.0,110.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.11282051282051282,0.4739130434782609,8.434782608695652,0.2949061662198391,3.3128615384615387,0,0.5869068192420205,-0.34579944621817615,
818,"Fish, crustacean and shellfish",White fish fillet in batter deep-fried in vegetable oil,11.2,19.0,210.0,0.04,0.11,0.078,0.9,1.4,2.6,0.0,10.0,101.0,0.7,30.0,125.0,348.0,400.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],0.09004739336492891,0.5599999999999999,10.5,1.146131805157593,2.9404170616113743,1,0.1887585765293247,-0.19697381368276243,
819,"Fish, crustacean and shellfish",Cod boiled,1.0,23.0,105.0,0.07,0.04,0.06,2.0,1.1,0.0,0.0,2.0,29.0,0.5,26.0,330.0,330.0,108.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.2169811320754717,0.041666666666666664,4.375,0.32628398791540786,6.80254716981132,0,0.9223486688343789,-1.3450742035621832,
820,"Fish, crustacean and shellfish",Cod raw,0.6,17.5,75.0,0.06,0.08,0.14,1.5,0.0,0.7,0.0,2.0,12.0,0.1,25.0,169.0,322.0,91.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.23026315789473684,0.032432432432432434,4.054054054054054,0.28173374613003094,7.011578947368419,0,0.3802284089205482,-1.4800130811729089,['Low in FAT (g)']
822,"Fish, crustacean and shellfish",Bloater fried,22.2,21.6,299.0,0.08,0.29,0.163,8.93,8.0,3.0,0.0,48.0,18.0,1.1,24.0,191.0,367.0,483.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.07200000000000001,0.9823008849557521,13.23008849557522,1.3125,2.2333766666666666,0,1.2494067352447038,0.8435129175227521,['High in VITD (µg)']
830,Vegetables,Garlic raw,0.5,6.4,158.0,0.2,0.11,1.235,0.0,0.0,0.1,0.0,1.0,11.0,1.7,25.0,153.0,401.0,17.0,1.16,Vegetables and fruit,Vegetables,"['Continental Diet', 'Vegetarian']",0.04025157232704403,0.06756756756756756,21.35135135135135,0.04228855721393035,3.745314465408805,0,0.6625987905033535,-0.4752857113264406,"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
838,Nuts and seeds,Sesame seeds,57.4,22.7,632.0,0.83,0.12,0.351,0.0,0.0,2.5,0.0,1.0,37.0,5.8,335.0,640.0,475.0,26.0,5.75,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.0358609794628752,2.4219409282700424,26.666666666666668,0.0546218487394958,2.374962085308057,0,5.157878998802694,2.4266314854442497,"['High in VITB12 (µg)', 'High in VITD (µg)']"
839,Legumes,Beans soya dried,18.6,35.9,418.0,1.1,0.31,0.38,0.0,0.0,2.9,0.0,2.0,225.0,8.4,250.0,555.0,1680.0,5.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Continental Diet', 'Vegetarian']",0.08568019093078759,0.5040650406504066,11.327913279132792,0.00297441998810232,6.514057279236278,0,6.849686098270381,0.450636990461963,"['High in PROT (g)', 'High in Iron (mg)']"
847,Cereals and cereal products,Millet raw,4.0,11.0,370.0,0.26,0.14,0.0,0.0,0.0,0.3,0.0,0.0,25.0,4.8,100.0,300.0,280.0,3.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.029649595687331536,0.3333333333333333,30.833333333333332,0.010676156583629894,1.9196765498652293,0,0.7825402669872589,0.06624182308585311,
848,Fruits,Grapefruit in syrup canned,0.0,0.5,66.0,0.04,0.01,0.02,0.0,0.0,0.1,30.0,0.0,17.0,0.7,7.0,13.0,79.0,10.0,0.4,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.007462686567164179,0.0,44.0,0.125,2.1980597014925376,1,-2.1596170806622497,-0.8312704347987356,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
849,Vegetables,Fennel raw,0.0,1.0,17.0,0.23,0.11,0.1,0.0,0.0,0.2,5.0,23.0,70.0,1.4,8.0,45.0,400.0,11.0,0.25,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05555555555555555,0.0,8.5,0.02743142144638404,30.73833333333333,1,-0.789355227274134,-1.3138164149379707,"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
850,Vegetables,Vegetables mixed pickled Atjar tjampoer glass,0.2,1.0,42.0,0.02,0.02,0.052,0.0,0.0,0.1,9.0,55.0,26.0,0.1,4.0,13.0,78.0,406.0,0.05,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.023255813953488372,0.1,21.0,5.139240506329114,4.310279069767442,1,-1.9517394962335712,-0.8614820550965634,"['High in VITB12 (µg)', 'High in VITD (µg)']"
851,Vegetables,Sweet pepper pickled glass,0.1,0.9,16.0,0.03,0.03,0.1,0.0,0.0,0.8,47.0,163.0,17.0,0.4,11.0,20.0,90.0,600.0,0.18,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.052941176470588235,0.052631578947368425,8.421052631578947,6.593406593406593,20.561176470588236,1,-1.6387878545343653,-1.3078600530890911,"['High in VITB12 (µg)', 'High in VITD (µg)']"
852,Savoury bread spreads,Salad celeriac,17.6,1.0,206.0,0.02,0.02,0.058,0.05,0.1,4.1,1.0,14.0,30.0,0.7,8.0,36.0,132.0,353.0,0.13,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],0.004830917874396135,8.8,103.0,2.654135338345865,1.092647342995169,1,-1.7340572613770537,0.8534898030968615,"['Low in FAT (g)', 'Low in Calories (kcal)']"
856,Potatoes and tubers,Rosti unprepared,2.5,2.5,123.0,0.05,0.03,0.1,0.0,0.0,0.6,5.0,0.0,8.0,0.4,10.0,30.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.020161290322580645,0.7142857142857143,35.142857142857146,0.0936768149882904,3.8754032258064517,1,-1.4089640326656927,-0.6157044643883476,
861,Non-alcoholic beverages,Juice beetroot,0.0,0.9,34.0,0.03,0.06,0.09,0.0,0.0,0.1,3.0,2.0,3.0,0.6,22.0,29.0,290.0,18.0,0.3,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.025714285714285714,0.0,17.894736842105264,0.061855670103092786,10.005142857142857,1,-1.531243399031411,-1.0058605066032864,"['Low in FAT (g)', 'High in VITD (µg)']"
862,Milk and milk products,Milkshake w fresh fruit,1.9,2.4,97.0,0.03,0.13,0.061,0.3,0.0,0.1,9.0,26.0,82.0,0.1,13.0,74.0,170.0,29.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.024489795918367346,0.5588235294117647,28.529411764705884,0.1695906432748538,3.826744897959184,1,-1.4873504572347818,-0.7084668352909862,['High in VITC (mg)']
863,Milk and milk products,Yoghurt full fat w fruit,3.1,3.7,97.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,33.0,125.0,0.1,12.0,96.0,173.0,46.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03775510204081633,0.6595744680851063,20.638297872340424,0.26436781609195403,4.5013163265306115,1,-1.1849009825172319,-0.7105473329226648,
867,Nuts and seeds,Linseeds,31.0,19.0,477.0,1.64,0.16,0.0,0.0,0.0,0.7,0.0,0.0,255.0,5.7,181.0,660.0,725.0,28.0,7.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.0397489539748954,1.55,23.85,0.03856749311294766,3.8430962343096233,0,5.421378699018694,1.3054132097148112,"['High in VITB12 (µg)', 'High in VITD (µg)']"
868,Cereals and cereal products,Flour soya defatted,2.5,50.0,372.0,0.4,0.31,0.52,0.0,0.0,1.14,0.0,0.0,260.0,9.1,300.0,620.0,2060.0,14.0,0.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.13404825737265416,0.049019607843137254,7.294117647058823,0.006792819019893256,8.717077747989277,0,7.151897416226879,-0.6165392292682935,"['High in PROT (g)', 'High in Iron (mg)']"
869,Cereals and cereal products,Flour soya full fat,23.0,38.0,478.0,0.64,0.35,0.35,0.0,0.0,1.5,0.0,0.0,220.0,6.9,240.0,590.0,2090.0,9.0,5.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Continental Diet', 'Vegetarian']",0.07933194154488518,0.5897435897435898,12.256410256410257,0.00430416068866571,6.586096033402923,0,6.872068877631307,0.3428037298264351,['High in PROT (g)']
870,Meat substitutes and dairy substitutes,Drink soya wo sugar,1.8,3.4,35.0,0.02,0.02,0.052,0.0,0.0,0.4,0.0,0.0,17.0,0.5,18.0,44.0,150.0,11.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.09444444444444444,0.40909090909090906,7.954545454545454,0.0728476821192053,6.398388888888889,1,-1.3664002365593424,-1.0922109089556293,['Low in Calories (kcal)']
872,Nuts and seeds,Sunflower seeds,56.5,18.0,647.0,1.62,0.17,1.3,0.0,0.0,37.8,0.0,3.0,79.0,4.9,363.0,640.0,660.0,62.0,5.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.027777777777777776,2.973684210526316,34.05263157894737,0.09379727685325265,2.771898148148148,0,7.12260373724248,5.539125819347444,"['High in VITB12 (µg)', 'High in VITD (µg)']"
875,Fruits,Apple w skin av,0.2,0.3,56.0,0.01,0.01,0.034,0.0,0.0,0.3,5.0,4.0,4.0,0.1,5.0,11.0,123.0,1.0,0.08,Vegetables and fruit,Fruit,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.005263157894736842,0.15384615384615385,43.07692307692307,0.008064516129032258,2.6760350877192987,1,-2.175698007364488,-0.7191646635368,"['High in VITB12 (µg)', 'High in VITD (µg)']"
876,Nuts and seeds,Peanuts salted,50.5,24.8,620.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,188.0,462.0,627.0,350.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,"['Continental Diet', 'Vegetarian']",0.03993558776167472,1.9573643410852712,24.031007751937985,0.5573248407643312,2.1523977455716583,0,2.7000510399506856,2.0763320608005835,"['High in VITB12 (µg)', 'High in VITD (µg)']"
878,Bread,Croissants canned baked,22.6,7.0,420.0,0.07,0.1,0.04,0.0,0.0,1.8,0.0,4.0,37.0,0.9,34.0,103.0,177.0,490.0,0.72,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0166270783847981,2.825,52.5,2.752808988764045,0.8518527315914489,1,-0.6913293589372085,0.9057249194385915,
879,Fats and oils,Butter salted,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,911.0,17.0,0.1,2.0,23.0,27.0,400.0,0.09,Spreading and cooking fats,Spreading and cooking fats,,0.0009485094850948508,47.76470588235294,433.5294117647059,14.285714285714286,1.3328319783197833,3,-1.7034402558985975,5.794209550154694,
880,Fats and oils,Fat for gravy unprepared Smeltjus,70.0,1.0,650.0,0.036,0.05,0.04,0.0,0.0,11.0,3.6,0.0,79.6,0.2,15.6,101.8,95.4,1366.0,0.26,Spreading and cooking fats,Spreading and cooking fats,,0.0015360983102918587,35.0,325.0,14.1701244813278,0.47248233486943164,3,-1.0297331560242895,5.264769166070729,['High in VITC (mg)']
882,Cheese,Cheese Kernhem 60+,40.6,18.6,443.0,0.05,0.3,0.06,2.0,0.3,0.6,0.0,352.0,600.0,0.4,27.0,300.0,100.0,600.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.041891891891891894,2.071428571428571,22.60204081632653,5.9405940594059405,3.1232207207207208,2,1.5131349494044208,1.1571076662935396,
883,Cheese,Cheese Old Amsterdam 48+,33.0,26.0,404.0,0.01,0.29,0.029,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,880.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.06419753086419754,1.2222222222222223,14.962962962962964,9.565217391304348,4.918392592592593,2,2.7937410615623652,0.861228445744689,['High in VITB12 (µg)']
884,Vegetables,Sweet pepper red raw,0.1,0.8,25.0,0.04,0.07,0.288,0.0,0.0,3.1,150.0,141.0,7.0,0.4,12.0,32.0,299.0,1.0,0.32,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03076923076923077,0.05555555555555556,13.88888888888889,0.0033333333333333335,24.81607692307692,1,-1.794637746197585,-1.687985590575255,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
885,Vegetables,Sweet pepper red boiled,0.1,0.9,28.0,0.04,0.06,0.269,0.0,0.0,4.4,119.0,163.0,9.0,0.4,10.0,25.0,195.0,2.0,0.27,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03103448275862069,0.052631578947368425,14.73684210526316,0.01020408163265306,18.15306896551724,1,-1.8663873091073495,-1.3424858822641548,"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
898,Cereals and cereal products,Vol -au-vent shell made w butter,39.6,8.9,570.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,94.0,400.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.015586690017513135,4.0,57.57575757575757,4.2105263157894735,0.5828371278458845,1,-0.4314741132789024,1.6607964792576198,
899,Cereals and cereal products,Vol -au-vent shell wo butter,39.1,8.4,566.0,0.07,0.04,0.12,0.0,0.0,1.02,0.0,0.0,15.0,0.6,10.0,50.0,88.0,440.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes","['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.014814814814814815,4.159574468085107,60.212765957446805,4.943820224719101,0.29130511463844794,1,-0.9124948362417588,1.650312348851854,
908,Meat and poultry,Forcemeat balls for soup canned,15.0,10.0,189.0,0.41,0.22,0.283,1.86,0.24,1.0799999999999998,6.0,78.0,29.0,2.1,12.0,298.0,73.0,650.0,1.594,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.05263157894736842,1.3636363636363635,17.181818181818183,8.783783783783784,2.651510526315789,0,0.6069323689524472,0.04863666082185935,
912,Milk and milk products,Blancmange raspberry w red currant sauce,2.2,3.4,104.0,0.02,0.12,0.02,0.19,0.0,0.06,1.0,11.0,98.0,0.3,8.0,70.0,100.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.03238095238095238,0.5,23.636363636363633,0.6732673267326733,2.753428571428571,1,-1.4939825471678152,-0.6718237348056916,
917,Milk and milk products,Quark half fat w fruit,3.5,5.9,109.0,0.02,0.19,0.033,0.4,0.0,0.1,0.0,39.0,107.0,0.0,10.0,99.0,137.0,30.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.05363636363636364,0.5072463768115941,15.797101449275361,0.21739130434782608,3.5740272727272724,1,-1.1308762659494023,-0.7292020039367513,
918,"Fish, crustacean and shellfish",Plaice boiled,2.0,19.0,98.0,0.26,0.17,0.054,1.0,1.1,0.4,2.0,8.0,53.0,0.4,22.0,300.0,250.0,110.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.1919191919191919,0.1,4.9,0.43824701195219123,6.454383838383839,0,0.8396328468149576,-1.1383784749280992,
919,"Fish, crustacean and shellfish",Pollock (Atlantic) boiled,1.5,25.0,114.0,0.29,0.24,0.37,4.8,1.4,0.8,0.0,5.0,10.0,0.4,44.0,237.0,420.0,95.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],0.21739130434782608,0.057692307692307696,4.384615384615385,0.22565320665083136,6.303478260869565,0,1.7789967369232536,-1.1526033182981474,
920,Vegetables,Broccoli boiled,0.3,3.9,27.0,0.05,0.07,0.077,0.0,0.0,2.5,38.0,116.0,33.0,0.9,19.0,97.0,399.0,5.0,0.62,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.1392857142857143,0.06122448979591836,5.5102040816326525,0.0125,25.222035714285713,1,-0.604803314951004,-1.5473116982024187,"['High in VITB12 (µg)', 'High in VITD (µg)']"
921,Vegetables,Broccoli raw,0.7,2.9,27.0,0.08,0.11,0.199,0.0,0.0,0.9,47.0,57.0,38.0,0.6,12.0,69.0,227.0,5.0,0.32,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.10357142857142856,0.1794871794871795,6.923076923076923,0.021929824561403508,16.150321428571427,1,-1.0491860181678048,-1.4363323615055519,"['High in VITB12 (µg)', 'High in VITD (µg)']"
922,Vegetables,Courgettes raw,0.2,1.3,18.0,0.05,0.09,0.15,0.0,0.0,0.1,16.0,60.0,30.0,0.8,22.0,23.0,200.0,1.0,0.3,Vegetables and fruit,Vegetables,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.06842105263157895,0.08695652173913045,7.82608695652174,0.004975124378109453,18.552105263157895,1,-1.283529322834057,-1.2924208345308659,"['High in VITB12 (µg)', 'High in VITD (µg)']"
923,Non-alcoholic beverages,Juice pear,0.0,0.1,39.0,0.01,0.0,0.019,0.0,0.0,0.2,0.0,0.0,5.0,0.2,5.0,8.0,118.0,3.0,0.07,Drinks,Drinks,"['Plant-Focused Flexitarian Diet', 'Vegetarian']",0.0025,0.0,35.45454545454545,0.025210084033613446,3.4124749999999997,1,-2.2022760645169477,-0.772976557737076,"['Low in FAT (g)', 'High in VITD (µg)']"
927,Cheese,Cheese 20+ low sodium,13.0,36.7,264.0,0.03,0.2,0.06,2.8,0.1,0.4,1.0,102.0,1223.0,0.1,40.0,830.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian'],0.13849056603773585,0.3448275862068965,7.002652519893899,0.08319467554076539,10.57920754716981,2,4.358429745091646,-0.4889686150948326,"['High in PROT (g)', 'High in VITB12 (µg)']"
