NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
815,"Fish, crustacean and shellfish",Fish fingers unprepared,8.0,13.0,194.0,0.16,0.08,0.14,1.0,2.7,2.2,0.0,8.0,24.0,0.8,22.0,138.0,179.0,308.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
817,"Fish, crustacean and shellfish",Plaice fried,10.9,22.0,194.0,0.22,0.11,0.08,2.0,1.1,2.6,2.0,8.0,101.0,0.9,30.0,125.0,372.0,110.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
818,"Fish, crustacean and shellfish",White fish fillet in batter deep-fried in vegetable oil,11.2,19.0,210.0,0.04,0.11,0.08,0.9,1.4,2.6,0.0,10.0,101.0,0.7,30.0,125.0,348.0,400.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
819,"Fish, crustacean and shellfish",Cod boiled,1.0,23.0,105.0,0.07,0.04,0.06,2.0,1.1,0.0,0.0,2.0,29.0,0.5,26.0,330.0,330.0,108.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
820,"Fish, crustacean and shellfish",Cod raw,0.6,17.5,75.0,0.06,0.08,0.14,1.5,0.0,0.7,0.0,2.0,12.0,0.1,25.0,169.0,322.0,91.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
822,"Fish, crustacean and shellfish",Bloater fried,22.2,21.6,299.0,0.08,0.29,0.16,8.93,8.0,3.0,0.0,48.0,18.0,1.1,24.0,191.0,367.0,483.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
830,Vegetables,Garlic raw,0.5,6.4,158.0,0.2,0.11,1.24,0.0,0.0,0.1,0.0,1.0,11.0,1.7,25.0,153.0,401.0,17.0,1.16,Vegetables and fruit,Vegetables
838,Nuts and seeds,Sesame seeds,57.4,22.7,632.0,0.83,0.12,0.35,0.0,0.0,2.5,0.0,1.0,37.0,5.8,335.0,640.0,475.0,26.0,5.75,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
839,Legumes,Beans soya dried,18.6,35.9,418.0,1.1,0.31,0.38,0.0,0.0,2.9,0.0,2.0,225.0,8.4,250.0,555.0,1680.0,5.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
847,Cereals and cereal products,Millet raw,4.0,11.0,370.0,0.26,0.14,0.0,0.0,0.0,0.3,0.0,0.0,25.0,4.8,100.0,300.0,280.0,3.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
848,Fruits,Grapefruit in syrup canned,0.0,0.5,66.0,0.04,0.01,0.02,0.0,0.0,0.1,30.0,0.0,17.0,0.7,7.0,13.0,79.0,10.0,0.4,Vegetables and fruit,Fruit
849,Vegetables,Fennel raw,0.0,1.0,17.0,0.23,0.11,0.1,0.0,0.0,0.2,5.0,23.0,70.0,1.4,8.0,45.0,400.0,11.0,0.25,Vegetables and fruit,Vegetables
850,Vegetables,Vegetables mixed pickled Atjar tjampoer glass,0.2,1.0,42.0,0.02,0.02,0.05,0.0,0.0,0.1,9.0,55.0,26.0,0.1,4.0,13.0,78.0,406.0,0.05,Vegetables and fruit,Vegetables
851,Vegetables,Sweet pepper pickled glass,0.1,0.9,16.0,0.03,0.03,0.1,0.0,0.0,0.8,47.0,163.0,17.0,0.4,11.0,20.0,90.0,600.0,0.18,Vegetables and fruit,Vegetables
852,Savoury bread spreads,Salad celeriac,17.6,1.0,206.0,0.02,0.02,0.06,0.05,0.1,4.1,1.0,14.0,30.0,0.7,8.0,36.0,132.0,353.0,0.13,Spreading and cooking fats,Spreading and cooking fats
856,Potatoes and tubers,Rosti unprepared,2.5,2.5,123.0,0.05,0.03,0.1,0.0,0.0,0.6,5.0,0.0,8.0,0.4,10.0,30.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
861,Non-alcoholic beverages,Juice beetroot,0.0,0.9,34.0,0.03,0.06,0.09,0.0,0.0,0.1,3.0,2.0,3.0,0.6,22.0,29.0,290.0,18.0,0.3,Drinks,Drinks
862,Milk and milk products,Milkshake w fresh fruit,1.9,2.4,97.0,0.03,0.13,0.06,0.3,0.0,0.1,9.0,26.0,82.0,0.1,13.0,74.0,170.0,29.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
863,Milk and milk products,Yoghurt full fat w fruit,3.1,3.7,97.0,0.01,0.24,0.03,0.22,0.0,0.1,1.0,33.0,125.0,0.1,12.0,96.0,173.0,46.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
867,Nuts and seeds,Linseeds,31.0,19.0,477.0,1.64,0.16,0.0,0.0,0.0,0.7,0.0,0.0,255.0,5.7,181.0,660.0,725.0,28.0,7.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
868,Cereals and cereal products,Flour soya defatted,2.5,50.0,372.0,0.4,0.31,0.52,0.0,0.0,5.32,0.0,0.0,260.0,9.1,300.0,620.0,2060.0,14.0,0.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
869,Cereals and cereal products,Flour soya full fat,23.0,38.0,478.0,0.64,0.35,0.35,0.0,0.0,1.5,0.0,0.0,220.0,6.9,240.0,590.0,2090.0,9.0,5.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
870,Meat substitutes and dairy substitutes,Drink soya wo sugar,1.8,3.4,35.0,0.02,0.02,0.05,0.0,0.0,0.4,0.0,0.0,17.0,0.5,18.0,44.0,150.0,11.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
872,Nuts and seeds,Sunflower seeds,56.5,18.0,647.0,1.62,0.17,1.3,0.0,0.0,37.8,0.0,3.0,79.0,4.9,363.0,640.0,660.0,62.0,5.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
875,Fruits,Apple w skin av,0.2,0.3,56.0,0.01,0.01,0.03,0.0,0.0,0.3,5.0,4.0,4.0,0.1,5.0,11.0,123.0,1.0,0.08,Vegetables and fruit,Fruit
876,Nuts and seeds,Peanuts salted,50.5,24.8,620.0,0.11,0.08,0.15,0.0,0.0,5.8,0.0,1.0,48.0,1.7,188.0,462.0,627.0,350.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts
878,Bread,Croissants canned baked,22.6,7.0,420.0,0.07,0.1,0.04,0.0,0.0,1.8,0.0,4.0,37.0,0.9,34.0,103.0,177.0,490.0,0.72,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
879,Fats and oils,Butter salted,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,911.0,17.0,0.1,2.0,23.0,27.0,400.0,0.09,Spreading and cooking fats,Spreading and cooking fats
880,Fats and oils,Fat for gravy unprepared Smeltjus,70.0,1.0,650.0,0.0,0.01,0.0,0.0,0.0,11.0,0.0,0.0,11.4,0.2,1.8,19.2,32.4,1366.0,0.26,Spreading and cooking fats,Spreading and cooking fats
882,Cheese,Cheese Kernhem 60+,40.6,18.6,443.0,0.05,0.3,0.06,2.0,0.3,0.6,0.0,352.0,600.0,0.4,27.0,300.0,100.0,600.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
883,Cheese,Cheese Old Amsterdam 48+,33.0,26.0,404.0,0.01,0.29,0.03,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,880.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
884,Vegetables,Sweet pepper red raw,0.1,0.8,25.0,0.04,0.07,0.29,0.0,0.0,3.1,150.0,141.0,7.0,0.4,12.0,32.0,299.0,1.0,0.32,Vegetables and fruit,Vegetables
885,Vegetables,Sweet pepper red boiled,0.1,0.9,28.0,0.04,0.06,0.27,0.0,0.0,4.4,119.0,163.0,9.0,0.4,10.0,25.0,195.0,2.0,0.27,Vegetables and fruit,Vegetables
898,Cereals and cereal products,Vol -au-vent shell made w butter,39.6,8.9,570.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,94.0,400.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
899,Cereals and cereal products,Vol -au-vent shell wo butter,39.1,8.4,566.0,0.07,0.04,0.12,0.0,0.0,0.22,0.0,0.0,15.0,0.6,10.0,50.0,88.0,440.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
908,Meat and poultry,Forcemeat balls for soup canned,15.0,10.0,189.0,0.41,0.22,0.28,1.86,0.6,0.54,6.0,78.0,29.0,2.1,12.0,298.0,73.0,650.0,2.01,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
912,Milk and milk products,Blancmange raspberry w red currant sauce,2.2,3.4,104.0,0.02,0.12,0.02,0.19,0.0,0.06,1.0,11.0,98.0,0.3,8.0,70.0,100.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
917,Milk and milk products,Quark half fat w fruit,3.5,5.9,109.0,0.02,0.19,0.03,0.4,0.0,0.1,0.0,39.0,107.0,0.0,10.0,99.0,137.0,30.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
918,"Fish, crustacean and shellfish",Plaice boiled,2.0,19.0,98.0,0.26,0.17,0.05,1.0,1.1,0.4,2.0,8.0,53.0,0.4,22.0,300.0,250.0,110.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
919,"Fish, crustacean and shellfish",Pollock (Atlantic) boiled,1.5,25.0,114.0,0.29,0.24,0.37,4.8,1.4,0.8,0.0,5.0,10.0,0.4,44.0,237.0,420.0,95.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
920,Vegetables,Broccoli boiled,0.3,3.9,27.0,0.05,0.07,0.08,0.0,0.0,2.5,38.0,116.0,33.0,0.9,19.0,97.0,399.0,5.0,0.62,Vegetables and fruit,Vegetables
921,Vegetables,Broccoli raw,0.7,2.9,27.0,0.08,0.11,0.2,0.0,0.0,0.9,47.0,57.0,38.0,0.6,12.0,69.0,227.0,5.0,0.32,Vegetables and fruit,Vegetables
922,Vegetables,Courgettes raw,0.2,1.3,18.0,0.05,0.09,0.15,0.0,0.0,0.1,16.0,60.0,30.0,0.8,22.0,23.0,200.0,1.0,0.3,Vegetables and fruit,Vegetables
923,Non-alcoholic beverages,Juice pear,0.0,0.1,39.0,0.01,0.0,0.02,0.0,0.0,0.2,0.0,0.0,5.0,0.2,5.0,8.0,118.0,3.0,0.07,Drinks,Drinks
927,Cheese,Cheese 20+ low sodium,13.0,36.7,264.0,0.03,0.2,0.06,2.8,0.1,0.4,1.0,102.0,1223.0,0.1,40.0,830.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
928,Cheese,Cheese 40+ low sodium,24.6,29.4,339.0,0.03,0.2,0.06,1.9,0.3,0.7,1.0,212.0,953.0,0.1,28.0,660.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
931,Milk and milk products,Quark low fat w fruit,0.2,8.6,80.0,0.02,0.24,0.03,0.57,0.0,0.0,0.0,2.0,110.0,0.1,11.0,126.0,137.0,31.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
938,Milk and milk products,Blancmange semolina w red currant sauce,2.2,2.8,113.0,0.02,0.1,0.03,0.18,0.0,0.08,1.0,11.0,72.0,0.0,7.0,51.0,97.0,92.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
940,Milk and milk products,Blancmange vanilla w strawberry sauce,2.3,4.1,112.0,0.02,0.11,0.02,0.2,0.0,0.1,1.0,82.0,101.0,0.0,8.0,68.0,105.0,68.0,0.81,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
948,Potatoes and tubers,Rosti prepared wo fat,5.1,1.9,149.0,0.07,0.03,0.17,0.0,0.0,0.6,5.0,0.0,9.0,0.4,21.0,77.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
951,Vegetables,Beans French boiled,0.4,1.8,25.0,0.06,0.08,0.07,0.0,0.0,0.3,1.0,53.0,54.0,0.8,27.0,42.0,265.0,2.0,0.37,Vegetables and fruit,Vegetables
952,Vegetables,Kale curly frozen boiled,1.6,2.0,37.0,0.04,0.1,0.12,0.0,0.0,2.5,15.0,847.0,150.0,1.0,8.0,45.0,225.0,10.0,0.2,Vegetables and fruit,Vegetables
953,Vegetables,Peas frozen boiled,0.0,6.0,92.0,0.24,0.09,0.08,0.0,0.0,0.2,14.0,76.0,32.0,1.8,27.0,98.0,163.0,6.0,0.8,Vegetables and fruit,Vegetables
954,Vegetables,Beans French frozen boiled,0.1,1.8,34.0,0.05,0.05,0.01,0.0,0.0,0.1,5.0,64.0,69.0,0.7,20.0,37.0,153.0,5.0,0.25,Vegetables and fruit,Vegetables
955,Cereals and cereal products,Rice white parboiled boiled,0.3,3.0,140.0,0.05,0.01,0.04,0.0,0.0,0.1,0.0,0.0,20.0,0.8,90.0,30.0,20.0,3.0,0.66,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
957,Vegetables,Asparagus white boiled,0.3,1.0,21.0,0.1,0.07,0.03,0.0,0.0,1.2,10.0,0.0,20.0,1.0,13.0,60.0,200.0,5.0,0.7,Vegetables and fruit,Vegetables
958,Vegetables,Beetroot boiled,0.1,1.2,30.0,0.05,0.05,0.04,0.0,0.0,0.1,3.0,2.0,22.0,0.3,13.0,31.0,344.0,62.0,0.34,Vegetables and fruit,Vegetables
959,Vegetables,Kale curly raw,0.6,3.0,33.0,0.02,0.2,0.22,0.0,0.0,1.7,100.0,670.0,180.0,1.0,34.0,80.0,400.0,28.0,0.4,Vegetables and fruit,Vegetables
960,Vegetables,Salsify boiled,1.0,1.0,84.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,16.0,50.0,400.0,5.0,0.3,Vegetables and fruit,Vegetables
961,Vegetables,Beans runner boiled,0.0,1.8,23.0,0.07,0.06,0.05,0.0,0.0,0.3,5.0,43.0,37.0,0.5,18.0,35.0,168.0,2.0,0.28,Vegetables and fruit,Vegetables
962,Vegetables,Beans broad boiled,0.0,5.0,45.0,0.1,0.15,0.07,0.0,0.0,0.4,30.0,29.0,20.0,0.8,19.0,100.0,400.0,5.0,0.7,Vegetables and fruit,Vegetables
963,Vegetables,Peas fresh boiled,0.0,4.0,69.0,0.17,0.15,0.09,0.0,0.0,0.2,25.0,41.0,20.0,2.0,29.0,80.0,300.0,10.0,1.0,Vegetables and fruit,Vegetables
964,Vegetables,Mange-tout boiled,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.2,35.0,43.0,40.0,0.5,29.0,30.0,250.0,5.0,1.0,Vegetables and fruit,Vegetables
966,Vegetables,Courgettes boiled,0.1,1.5,19.0,0.05,0.05,0.1,0.0,0.0,0.1,3.0,33.0,20.0,0.5,22.0,51.0,270.0,1.0,0.31,Vegetables and fruit,Vegetables
967,Vegetables,Fennel boiled,0.0,1.0,17.0,0.05,0.01,0.08,0.0,0.0,0.2,3.0,10.0,70.0,1.4,7.0,45.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables
969,Legumes,Peas marrowfat boiled,0.9,9.5,127.0,0.2,0.04,0.02,0.0,0.0,0.4,0.0,0.0,39.0,2.1,46.0,181.0,324.0,3.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
970,Legumes,Lentils green and brown boiled,0.7,8.8,99.0,0.19,0.05,0.14,0.0,0.0,0.1,0.0,3.0,23.0,2.9,34.0,160.0,657.0,9.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
971,Legumes,Beans soya boiled,5.5,10.6,123.0,0.32,0.09,0.11,0.0,0.0,1.1,0.0,1.0,70.0,2.5,74.0,163.0,494.0,3.0,1.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
972,Legumes,Peas green boiled,0.8,8.4,126.0,0.44,0.04,0.1,0.0,0.0,0.2,0.0,16.0,35.0,2.0,38.0,160.0,400.0,5.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
975,Bread,Crispbread sesame,9.8,12.8,421.0,0.2,0.1,0.12,0.0,0.0,0.9,0.0,0.0,100.0,2.3,70.0,225.0,250.0,417.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
976,Bread,Crispbread lightweight,1.5,10.0,334.0,0.3,0.3,0.31,0.0,0.0,0.4,0.0,0.0,50.0,2.7,110.0,335.0,400.0,400.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
982,Potatoes and tubers,Potatoes wo skin boiled av,0.3,1.9,83.0,0.06,0.01,0.19,0.0,0.0,0.1,9.0,1.0,9.0,0.5,19.0,41.0,344.0,4.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1007,Fruits,Pomegranate,1.0,1.0,91.0,0.05,0.02,0.31,0.0,0.0,0.6,7.0,6.0,8.0,0.5,11.0,17.0,220.0,1.0,0.4,Vegetables and fruit,Fruit
1008,Milk and milk products,Dairy dessert w cream,3.8,2.5,105.0,0.02,0.17,0.03,0.22,0.0,0.1,0.0,36.0,89.0,0.0,9.0,69.0,121.0,58.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1010,Fruits,Figs fresh,0.0,1.0,84.0,0.06,0.05,0.11,0.0,0.0,0.1,3.0,25.0,54.0,0.6,15.0,32.0,253.0,1.0,0.3,Vegetables and fruit,Fruit
1011,Bread,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1013,Cereals and cereal products,Bread crumbs,3.5,13.0,378.0,0.5,0.2,0.04,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1014,Cereals and cereal products,Rice brown boiled,1.0,3.1,131.0,0.1,0.01,0.05,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1015,Cereals and cereal products,Bulgur wheat raw,1.3,12.3,340.0,0.23,0.12,0.34,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1017,Bread,Wheat rye bread wholemeal,1.9,9.7,234.0,0.12,0.07,0.09,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1018,Cereals and cereal products,Rye flakes rolled,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1019,Cereals and cereal products,Buckwheat groats,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1020,Cereals and cereal products,Flour wheat self-raising,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1021,Vegetables,Artichoke raw,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit,Vegetables
1022,Bread,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.08,0.14,0.07,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1023,Cereals and cereal products,Flour rice Olvarit,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1024,Cereals and cereal products,Barley easy cook raw,1.0,8.0,355.0,0.06,0.06,0.25,0.0,0.0,0.24,0.0,0.0,10.0,1.0,44.6,130.0,120.0,3.0,1.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1056,Fruits,Kiwi fruit green,0.8,0.9,62.0,0.01,0.02,0.07,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit,Fruit
1057,Fruits,Kaki / Sharon fruit,0.0,0.5,77.0,0.02,0.03,0.1,0.0,0.0,0.5,16.0,164.0,10.0,0.1,11.0,19.0,180.0,1.0,0.1,Vegetables and fruit,Fruit
1074,Fruits,Passion fruit,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit,Fruit
1076,Milk and milk products,Kefir,1.5,3.5,40.0,0.04,0.18,0.03,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1087,Vegetables,Dandelion leaves raw,1.0,3.0,55.0,0.19,0.14,0.25,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit,Vegetables
1090,Fruits,Lychees,0.1,0.9,72.0,0.09,0.04,0.04,0.0,0.0,0.22,23.0,2.0,5.0,0.3,18.0,30.0,182.0,1.0,0.18,Vegetables and fruit,Fruit
1094,Meat substitutes and dairy substitutes,Pate vegetarian based on nutritional yeast,17.5,4.6,218.0,0.05,0.1,0.06,0.0,0.0,3.38,0.8,12.2,273.4,3.36,36.0,232.0,524.0,580.0,1.01,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1095,Legumes,Peas chick boiled,3.0,7.6,138.0,0.09,0.03,0.02,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1096,"Fish, crustacean and shellfish",Salmon smoked,10.8,21.8,188.0,0.27,0.17,0.56,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1097,"Fish, crustacean and shellfish",Caviar,20.5,24.0,281.0,1.5,1.0,0.32,9.22,6.44,1.9,0.0,5.0,60.6,1.0,35.2,254.4,60.0,2120.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1098,"Fish, crustacean and shellfish",Squid raw,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1099,Fruits,Kumquat,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit,Fruit
1100,"Fish, crustacean and shellfish",Herring pickled (sweet)sour,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1101,"Fish, crustacean and shellfish",Snails,1.4,16.0,85.0,0.01,0.12,0.13,0.5,0.0,0.66,0.0,30.0,10.0,3.5,48.0,272.0,382.0,70.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1104,Cheese,Cheese smoked 45+,26.2,21.2,331.0,0.03,0.3,0.03,0.9,0.3,0.0,1.0,325.0,603.0,0.1,41.0,750.0,150.0,1044.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1105,Fruits,Melon water,0.0,0.5,36.0,0.04,0.05,0.07,0.0,0.0,0.34,6.0,45.0,10.0,0.4,8.0,11.0,158.0,2.0,0.2,Vegetables and fruit,Fruit
1106,Fruits,Melon honeydew,0.0,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.2,32.0,8.0,13.0,0.6,11.0,21.0,350.0,20.0,0.17,Vegetables and fruit,Fruit
1108,Cheese,Cheese Rambol,25.0,13.6,291.0,0.05,0.23,0.04,0.6,0.0,0.8,1.0,201.0,443.0,0.4,33.0,763.0,139.0,866.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1109,Cheese,Cheese spread 60+ Kiri,32.0,8.5,330.0,0.02,0.11,0.01,0.7,0.0,0.58,1.0,343.0,500.0,0.1,9.0,550.0,90.0,610.0,3.09,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1110,Cheese,Cheese Stilton,33.4,21.3,388.0,0.03,0.4,0.12,1.15,0.2,0.6,0.0,390.0,285.0,0.3,18.0,285.0,112.0,850.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1111,Cheese,Cheese Camembert 30+,14.0,24.0,223.0,0.05,0.67,0.28,1.1,0.1,0.4,1.0,153.0,600.0,0.2,20.0,540.0,120.0,900.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1112,Cheese,Cheese raw milk 48+,32.0,26.0,392.0,0.03,0.2,0.06,1.9,0.3,0.8,1.0,345.0,870.0,0.1,30.0,595.0,66.0,880.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1113,Cheese,Cheese 48+ low sodium,30.7,26.1,381.0,0.03,0.2,0.06,1.96,0.3,0.8,1.0,345.0,847.0,0.1,40.0,585.0,600.0,50.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1116,Fruits,Melon in syrup canned,0.0,0.5,80.0,0.04,0.05,0.06,0.0,0.0,0.0,12.0,8.0,15.0,0.8,6.0,10.0,300.0,15.0,0.16,Vegetables and fruit,Fruit
1117,Fruits,Strawberry puree tinned,0.0,0.5,84.0,0.01,0.02,0.03,0.0,0.0,0.2,29.0,4.0,11.0,1.1,8.0,15.0,98.0,2.0,0.12,Vegetables and fruit,Fruit
1119,Vegetables,Peas extra fine low sodium tinned,0.0,4.0,51.0,0.1,0.07,0.09,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,500.0,40.0,0.95,Vegetables and fruit,Vegetables
1127,Non-alcoholic beverages,Juice lemon fresh,0.0,0.4,47.0,0.04,0.01,0.04,0.0,0.0,0.0,53.0,1.0,11.0,0.1,7.0,11.0,138.0,1.0,0.13,Drinks,Drinks
1132,Non-alcoholic beverages,Juice tomato/vegetable,0.0,1.0,21.0,0.05,0.03,0.08,0.0,0.0,1.88,8.0,156.0,13.0,0.3,27.0,21.0,193.0,365.0,0.14,Drinks,Drinks
