NEVO-code,Food group,food_name,FAT (g),PROT (g),Calories (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup,diet_label
828,Herbs and spices,Cloves,20.0,6.0,431.0,0.12,0.27,0.8229999999999998,0.0,0.0,1.92,81.0,8.0,646.0,8.7,79.8,105.0,1102.0,243.0,3.4800000000000004,Other,Other,['Vegetarian']
829,Herbs and spices,Chives fresh,1.0,4.0,62.0,0.14,0.15,0.0,0.0,0.0,0.21999999999999997,47.0,18.0,167.0,1.3,32.0,75.0,434.0,3.0,0.6519999999999999,Other,Other,['Vegetarian']
830,Vegetables,Garlic raw,0.5,6.4,158.0,0.2,0.11,1.235,0.0,0.0,0.1,0.0,1.0,11.0,1.7,25.0,153.0,401.0,17.0,1.16,Vegetables and fruit,Vegetables,['Vegetarian']
831,Herbs and spices,Chervil fresh,1.0,4.0,44.0,0.22999999999999998,0.43599999999999994,0.026,0.0,0.0,0.36,35.0,245.0,72.8,1.6,29.8,161.4,597.0,10.0,1.784,Other,Other,['Vegetarian']
832,Herbs and spices,Ginger root,0.8,1.8,81.0,0.03,0.03,0.16,0.0,0.0,0.3,5.0,0.0,16.0,0.6,43.0,34.0,415.0,13.0,0.34,Other,Other,['Vegetarian']
833,Pastry and biscuits,Apple strudel,11.7,3.7,278.0,0.02,0.01,0.041,0.0,1.1,1.2,2.0,115.0,13.0,0.5,8.0,28.0,107.0,165.0,0.17,Other,Other,['Vegetarian']
835,Pastry and biscuits,Cheesecake made w quark,12.2,5.5,218.0,0.01,0.12,0.002,0.08,1.2,0.7,0.0,91.0,81.0,0.4,10.0,100.0,119.0,93.0,0.39,Other,Other,['Vegetarian']
836,Pastry and biscuits,Shortbread,27.0,4.7,475.0,0.03,0.02,0.053,0.0,2.5,1.6,0.0,260.0,11.0,0.4,9.0,46.0,69.0,334.0,0.28,Other,Other,['Vegetarian']
838,Nuts and seeds,Sesame seeds,57.4,22.7,632.0,0.83,0.12,0.351,0.0,0.0,2.5,0.0,1.0,37.0,5.8,335.0,640.0,475.0,26.0,5.75,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
839,Legumes,Beans soya dried,18.6,35.9,418.0,1.1,0.31,0.38,0.0,0.0,2.9,0.0,2.0,225.0,8.4,250.0,555.0,1680.0,5.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
841,Miscellaneous foods,Salt fortified w iodine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.0,7.0,39000.0,0.1,Other,Other,[]
842,Herbs and spices,Stock powder,5.1,20.2,197.0,0.026000000000000002,0.11800000000000002,0.15,0.0,0.0,0.0,0.0,0.0,47.0,2.8,44.0,120.0,390.0,22283.0,0.4,Other,Other,['Vegetarian']
843,Savoury snacks,Snack sausage roll w bread dough frozen prepared in oven,19.0,11.0,369.0,0.22,0.15,0.102,0.8,0.2,0.2,0.0,12.0,20.0,1.3,20.0,125.0,185.0,402.0,2.17,Other,Other,[]
844,Savoury sauces,Salad dressing natural wo oil,0.0,0.0,32.0,0.37,0.0,0.062,0.0,0.0,0.38,0.0,0.0,7.0,0.0,1.0,162.8,342.2,760.0,1.142,Other,Other,[]
845,"Sugar, sweets and sweet sauces",Candybar Twix,23.9,4.5,495.0,0.08,0.13,0.05,0.33,0.0,0.2,1.0,16.0,109.0,1.3,24.0,96.0,159.0,163.0,0.53,Other,Other,['Vegetarian']
847,Cereals and cereal products,Millet raw,4.0,11.0,370.0,0.26,0.14,0.0,0.0,0.0,0.3,0.0,0.0,25.0,4.8,100.0,300.0,280.0,3.0,1.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
848,Fruits,Grapefruit in syrup canned,0.0,0.5,66.0,0.04,0.01,0.02,0.0,0.0,0.1,30.0,0.0,17.0,0.7,7.0,13.0,79.0,10.0,0.4,Vegetables and fruit,Fruit,['Vegetarian']
849,Vegetables,Fennel raw,0.0,1.0,17.0,0.23,0.11,0.1,0.0,0.0,0.2,5.0,23.0,70.0,1.4,8.0,45.0,400.0,11.0,0.25,Vegetables and fruit,Vegetables,['Vegetarian']
850,Vegetables,Vegetables mixed pickled Atjar tjampoer glass,0.2,1.0,42.0,0.02,0.02,0.052,0.0,0.0,0.1,9.0,55.0,26.0,0.1,4.0,13.0,78.0,406.0,0.05,Vegetables and fruit,Vegetables,['Vegetarian']
851,Vegetables,Sweet pepper pickled glass,0.1,0.9,16.0,0.03,0.03,0.1,0.0,0.0,0.8,47.0,163.0,17.0,0.4,11.0,20.0,90.0,600.0,0.18,Vegetables and fruit,Vegetables,['Vegetarian']
852,Savoury bread spreads,Salad celeriac,17.6,1.0,206.0,0.02,0.02,0.058,0.05,0.1,4.1,1.0,14.0,30.0,0.7,8.0,36.0,132.0,353.0,0.13,Spreading and cooking fats,Spreading and cooking fats,[]
853,Mixed dishes,Gado gado wo rice and wo egg,7.0,3.7,103.0,0.07,0.04,0.034,0.0,0.0,1.6,10.0,15.0,36.0,0.7,28.0,60.0,183.0,149.0,0.55,Other,Other,[]
854,Pastry and biscuits,Gateau fatless sponge w fruit & cream,14.1,3.1,228.0,0.03,0.1,0.062,0.21,0.2,1.4,6.0,162.0,47.0,0.5,16.0,69.0,128.0,53.0,0.36,Other,Other,['Vegetarian']
855,Pastry and biscuits,Biscuit spiced Speculaas w almond paste,23.9,7.3,436.0,0.05,0.16,0.051,0.13,1.4,7.7,1.0,153.0,59.0,1.2,57.0,147.0,198.0,277.0,0.82,Other,Other,['Vegetarian']
856,Potatoes and tubers,Rosti unprepared,2.5,2.5,123.0,0.05,0.03,0.1,0.0,0.0,0.6,5.0,0.0,8.0,0.4,10.0,30.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
857,Alcoholic beverages,Madeira,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,100.0,4.0,0.14,Other,Other,['Vegetarian']
858,Herbs and spices,Gravy instant powder,8.2,10.8,342.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,87.4,0.0,1001.6,7356.0,1.48,Other,Other,['Vegetarian']
859,Herbs and spices,Seasoning flavoured liquid,0.1,10.6,70.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,100.0,0.0,87.4,0.0,1001.6,7800.0,1.48,Other,Other,['Vegetarian']
860,Herbs and spices,Seasoning flavoured powder,3.9,9.9,176.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.7,10.0,31.0,26.0,23600.0,0.2,Other,Other,['Vegetarian']
861,Non-alcoholic beverages,Juice beetroot,0.0,0.9,34.0,0.03,0.06,0.09,0.0,0.0,0.1,3.0,2.0,3.0,0.6,22.0,29.0,290.0,18.0,0.3,Drinks,Drinks,['Vegetarian']
862,Milk and milk products,Milkshake w fresh fruit,1.9,2.4,97.0,0.03,0.13,0.061,0.3,0.0,0.1,9.0,26.0,82.0,0.1,13.0,74.0,170.0,29.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
863,Milk and milk products,Yoghurt full fat w fruit,3.1,3.7,97.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,33.0,125.0,0.1,12.0,96.0,173.0,46.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
865,Mixed dishes,Satay chicken w peanut sauce prepared,9.3,13.1,175.0,0.04,0.04,0.207,0.11,0.1,0.0,0.0,0.0,20.0,1.6,40.2,200.0,352.0,564.0,1.2959999999999998,Other,Other,[]
866,"Sugar, sweets and sweet sauces",Sweets fruit pectinbased,0.3,0.3,341.0,0.052000000000000005,0.11000000000000001,0.022600000000000002,0.0,0.0,1.0,0.0,66.6,135.8,0.0,19.4,99.8,373.2,62.0,0.366,Other,Other,['Vegetarian']
867,Nuts and seeds,Linseeds,31.0,19.0,477.0,1.64,0.16,0.0,0.0,0.0,0.7,0.0,0.0,255.0,5.7,181.0,660.0,725.0,28.0,7.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
868,Cereals and cereal products,Flour soya defatted,2.5,50.0,372.0,0.4,0.31,0.52,0.0,0.0,1.1400000000000001,0.0,0.0,260.0,9.1,300.0,620.0,2060.0,14.0,0.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
869,Cereals and cereal products,Flour soya full fat,23.0,38.0,478.0,0.64,0.35,0.35,0.0,0.0,1.5,0.0,0.0,220.0,6.9,240.0,590.0,2090.0,9.0,5.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
870,Meat substitutes and dairy substitutes,Drink soya wo sugar,1.8,3.4,35.0,0.02,0.02,0.052,0.0,0.0,0.4,0.0,0.0,17.0,0.5,18.0,44.0,150.0,11.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
871,Herbs and spices,Miso soya paste,5.0,11.7,130.0,0.04,0.24,0.21,0.0,0.3,0.72,0.0,2.0,69.0,5.1,82.0,160.0,431.0,5138.0,1.4,Other,Other,['Vegetarian']
872,Nuts and seeds,Sunflower seeds,56.5,18.0,647.0,1.62,0.17,1.3,0.0,0.0,37.8,0.0,3.0,79.0,4.9,363.0,640.0,660.0,62.0,5.4,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
873,Pastry and biscuits,Biscuit w currants Liga Evergreen,9.1,6.9,390.0,0.08,0.03,1.4,0.0,0.0,1.5,0.0,0.0,270.0,8.4,45.0,167.0,500.0,140.0,1.8,Other,Other,['Vegetarian']
875,Fruits,Apple w skin av,0.2,0.3,56.0,0.01,0.01,0.034,0.0,0.0,0.3,5.0,4.0,4.0,0.1,5.0,11.0,123.0,1.0,0.08,Vegetables and fruit,Fruit,['Vegetarian']
876,Nuts and seeds,Peanuts salted,50.5,24.8,620.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,188.0,462.0,627.0,350.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Vegetarian']
878,Bread,Croissants canned baked,22.6,7.0,420.0,0.07,0.1,0.04,0.0,0.0,1.8,0.0,4.0,37.0,0.9,34.0,103.0,177.0,490.0,0.72,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
879,Fats and oils,Butter salted,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,911.0,17.0,0.1,2.0,23.0,27.0,400.0,0.09,Spreading and cooking fats,Spreading and cooking fats,[]
880,Fats and oils,Fat for gravy unprepared Smeltjus,70.0,1.0,650.0,0.036,0.05,0.04,0.0,0.0,11.0,3.6,0.0,79.6,0.2,15.6,101.8,95.4,1366.0,0.26,Spreading and cooking fats,Spreading and cooking fats,[]
882,Cheese,Cheese Kernhem 60+,40.6,18.6,443.0,0.05,0.3,0.06,2.0,0.3,0.6,0.0,352.0,600.0,0.4,27.0,300.0,100.0,600.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
883,Cheese,Cheese Old Amsterdam 48+,33.0,26.0,404.0,0.01,0.29,0.029,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,880.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
884,Vegetables,Sweet pepper red raw,0.1,0.8,25.0,0.04,0.07,0.288,0.0,0.0,3.1,150.0,141.0,7.0,0.4,12.0,32.0,299.0,1.0,0.32,Vegetables and fruit,Vegetables,['Vegetarian']
885,Vegetables,Sweet pepper red boiled,0.1,0.9,28.0,0.04,0.06,0.269,0.0,0.0,4.4,119.0,163.0,9.0,0.4,10.0,25.0,195.0,2.0,0.27,Vegetables and fruit,Vegetables,['Vegetarian']
893,Mixed dishes,Satay pork w peanut sauce prepared,7.9,11.9,158.0,0.36,0.14,0.195,0.23,0.2,2.1,0.0,4.0,20.0,0.7,39.0,167.0,289.0,571.0,1.64,Other,Other,[]
898,Cereals and cereal products,Vol -au-vent shell made w butter,39.6,8.9,570.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,94.0,400.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
899,Cereals and cereal products,Vol -au-vent shell wo butter,39.1,8.4,566.0,0.07,0.04,0.12,0.0,0.0,1.02,0.0,0.0,15.0,0.6,10.0,50.0,88.0,440.0,0.32,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
901,Savoury snacks,Snack sausage roll w bread dough pastry,21.8,11.8,382.0,0.22,0.15,0.102,0.8,0.2,0.2,0.0,12.0,20.0,1.3,20.0,125.0,203.0,655.0,2.17,Other,Other,[]
908,Meat and poultry,Forcemeat balls for soup canned,15.0,10.0,189.0,0.41,0.22,0.283,1.86,0.24,1.0799999999999998,6.0,78.0,29.0,2.1,12.0,298.0,73.0,650.0,1.5939999999999999,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
912,Milk and milk products,Blancmange raspberry w red currant sauce,2.2,3.4,104.0,0.02,0.12,0.02,0.19,0.0,0.06000000000000001,1.0,11.0,98.0,0.3,8.0,70.0,100.0,68.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
917,Milk and milk products,Quark half fat w fruit,3.5,5.9,109.0,0.02,0.19,0.033,0.4,0.0,0.1,0.0,39.0,107.0,0.0,10.0,99.0,137.0,30.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
918,"Fish, crustacean and shellfish",Plaice boiled,2.0,19.0,98.0,0.26,0.17,0.054,1.0,1.1,0.4,2.0,8.0,53.0,0.4,22.0,300.0,250.0,110.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
919,"Fish, crustacean and shellfish",Pollock (Atlantic) boiled,1.5,25.0,114.0,0.29,0.24,0.37,4.8,1.4,0.8,0.0,5.0,10.0,0.4,44.0,237.0,420.0,95.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",[]
920,Vegetables,Broccoli boiled,0.3,3.9,27.0,0.05,0.07,0.077,0.0,0.0,2.5,38.0,116.0,33.0,0.9,19.0,97.0,399.0,5.0,0.62,Vegetables and fruit,Vegetables,['Vegetarian']
921,Vegetables,Broccoli raw,0.7,2.9,27.0,0.08,0.11,0.199,0.0,0.0,0.9,47.0,57.0,38.0,0.6,12.0,69.0,227.0,5.0,0.32,Vegetables and fruit,Vegetables,['Vegetarian']
922,Vegetables,Courgettes raw,0.2,1.3,18.0,0.05,0.09,0.15,0.0,0.0,0.1,16.0,60.0,30.0,0.8,22.0,23.0,200.0,1.0,0.3,Vegetables and fruit,Vegetables,['Vegetarian']
923,Non-alcoholic beverages,Juice pear,0.0,0.1,39.0,0.01,0.0,0.019,0.0,0.0,0.2,0.0,0.0,5.0,0.2,5.0,8.0,118.0,3.0,0.07,Drinks,Drinks,['Vegetarian']
925,Pastry and biscuits,Cake Dutch spiced Ontbijtkoek wholemeal,1.7,3.1,308.0,0.09,0.06,0.07,0.0,0.1,2.2800000000000002,0.0,1.0,43.0,2.7,50.0,168.0,390.0,200.0,0.57,Other,Other,['Vegetarian']
927,Cheese,Cheese 20+ low sodium,13.0,36.7,264.0,0.03,0.2,0.06,2.8,0.1,0.4,1.0,102.0,1223.0,0.1,40.0,830.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
928,Cheese,Cheese 40+ low sodium,24.6,29.4,339.0,0.03,0.2,0.06,1.9,0.3,0.7,1.0,212.0,953.0,0.1,28.0,660.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
929,"Sugar, sweets and sweet sauces",Chocolate milk sugar-free,34.7,7.1,485.0,0.09,0.35,0.041,0.58,0.0,1.2,1.0,62.0,250.0,4.0,100.0,205.0,404.0,79.0,0.11,Other,Other,['Vegetarian']
930,Alcoholic beverages,Wine medicinal pleegzusterbloedwijn,0.0,0.0,154.0,0.0,0.02,0.03,0.0,0.0,0.1,0.0,0.0,5.0,10.0,10.0,12.0,70.0,7.0,0.088,Other,Other,['Vegetarian']
931,Milk and milk products,Quark low fat w fruit,0.2,8.6,80.0,0.02,0.24,0.028,0.57,0.0,0.0,0.0,2.0,110.0,0.1,11.0,126.0,137.0,31.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
938,Milk and milk products,Blancmange semolina w red currant sauce,2.2,2.8,113.0,0.02,0.1,0.03,0.18,0.0,0.08,1.0,11.0,72.0,0.0,7.0,51.0,97.0,92.0,0.28,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
940,Milk and milk products,Blancmange vanilla w strawberry sauce,2.3,4.1,112.0,0.02,0.11,0.02,0.2,0.0,0.1,1.0,82.0,101.0,0.0,8.0,68.0,105.0,68.0,0.81,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
943,Savoury snacks,Bitterbal bereid in oven,18.0,11.0,302.0,0.042,0.048,0.0684,0.22599999999999998,0.0,3.5,0.0,3.0,15.0,1.2,17.0,84.0,155.0,726.0,1.2,Other,Other,[]
944,Savoury snacks,Croquette meat ragout prepared in oven,9.0,8.9,204.0,0.09,0.06,0.034,0.34,0.0,3.5,0.0,3.0,15.0,1.2,17.0,84.0,115.0,545.0,1.2,Other,Other,[]
948,Potatoes and tubers,Rosti prepared wo fat,5.1,1.9,149.0,0.07,0.03,0.172,0.0,0.0,0.6,5.0,0.0,9.0,0.4,21.0,77.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
950,Miscellaneous foods,Yeast fresh,0.4,11.4,66.0,0.71,1.7,0.6,0.0,0.0,0.0,0.0,0.0,25.0,5.0,59.0,390.0,610.0,16.0,3.2,Other,Other,[]
951,Vegetables,Beans French boiled,0.4,1.8,25.0,0.06,0.08,0.071,0.0,0.0,0.3,1.0,53.0,54.0,0.8,27.0,42.0,265.0,2.0,0.37,Vegetables and fruit,Vegetables,['Vegetarian']
952,Vegetables,Kale curly frozen boiled,1.6,2.0,37.0,0.04,0.1,0.12,0.0,0.0,2.5,15.0,847.0,150.0,1.0,8.0,45.0,225.0,10.0,0.2,Vegetables and fruit,Vegetables,['Vegetarian']
953,Vegetables,Peas frozen boiled,0.0,6.0,92.0,0.24,0.09,0.078,0.0,0.0,0.2,14.0,76.0,32.0,1.8,27.0,98.0,163.0,6.0,0.8,Vegetables and fruit,Vegetables,['Vegetarian']
954,Vegetables,Beans French frozen boiled,0.1,1.8,34.0,0.05,0.05,0.012,0.0,0.0,0.1,5.0,64.0,69.0,0.7,20.0,37.0,153.0,5.0,0.25,Vegetables and fruit,Vegetables,['Vegetarian']
955,Cereals and cereal products,Rice white parboiled boiled,0.3,3.0,140.0,0.05,0.01,0.04,0.0,0.0,0.1,0.0,0.0,20.0,0.8,90.0,30.0,20.0,3.0,0.66,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
957,Vegetables,Asparagus white boiled,0.3,1.0,21.0,0.1,0.07,0.03,0.0,0.0,1.2,10.0,0.0,20.0,1.0,13.0,60.0,200.0,5.0,0.7,Vegetables and fruit,Vegetables,['Vegetarian']
958,Vegetables,Beetroot boiled,0.1,1.2,30.0,0.05,0.05,0.038,0.0,0.0,0.1,3.0,2.0,22.0,0.3,13.0,31.0,344.0,62.0,0.34,Vegetables and fruit,Vegetables,['Vegetarian']
959,Vegetables,Kale curly raw,0.6,3.0,33.0,0.02,0.2,0.22,0.0,0.0,1.7,100.0,670.0,180.0,1.0,34.0,80.0,400.0,28.0,0.4,Vegetables and fruit,Vegetables,['Vegetarian']
960,Vegetables,Salsify boiled,1.0,1.0,84.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,16.0,50.0,400.0,5.0,0.3,Vegetables and fruit,Vegetables,['Vegetarian']
961,Vegetables,Beans runner boiled,0.0,1.8,23.0,0.07,0.06,0.05,0.0,0.0,0.3,5.0,43.0,37.0,0.5,18.0,35.0,168.0,2.0,0.28,Vegetables and fruit,Vegetables,['Vegetarian']
962,Vegetables,Beans broad boiled,0.0,5.0,45.0,0.1,0.15,0.07,0.0,0.0,0.4,30.0,29.0,20.0,0.8,19.0,100.0,400.0,5.0,0.7,Vegetables and fruit,Vegetables,['Vegetarian']
963,Vegetables,Peas fresh boiled,0.0,4.0,69.0,0.17,0.15,0.09,0.0,0.0,0.2,25.0,41.0,20.0,2.0,29.0,80.0,300.0,10.0,1.0,Vegetables and fruit,Vegetables,['Vegetarian']
964,Vegetables,Mange-tout boiled,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.2,35.0,43.0,40.0,0.5,29.0,30.0,250.0,5.0,1.0,Vegetables and fruit,Vegetables,['Vegetarian']
966,Vegetables,Courgettes boiled,0.1,1.5,19.0,0.05,0.05,0.095,0.0,0.0,0.1,3.0,33.0,20.0,0.5,22.0,51.0,270.0,1.0,0.31,Vegetables and fruit,Vegetables,['Vegetarian']
967,Vegetables,Fennel boiled,0.0,1.0,17.0,0.05,0.01,0.08,0.0,0.0,0.2,3.0,10.0,70.0,1.4,7.0,45.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables,['Vegetarian']
969,Legumes,Peas marrowfat boiled,0.9,9.5,127.0,0.2,0.04,0.021,0.0,0.0,0.4,0.0,0.0,39.0,2.1,46.0,181.0,324.0,3.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
970,Legumes,Lentils green and brown boiled,0.7,8.8,99.0,0.19,0.05,0.14,0.0,0.0,0.1,0.0,3.0,23.0,2.9,34.0,160.0,657.0,9.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
971,Legumes,Beans soya boiled,5.5,10.6,123.0,0.32,0.09,0.112,0.0,0.0,1.1,0.0,1.0,70.0,2.5,74.0,163.0,494.0,3.0,1.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
972,Legumes,Peas green boiled,0.8,8.4,126.0,0.44,0.04,0.1,0.0,0.0,0.2,0.0,16.0,35.0,2.0,38.0,160.0,400.0,5.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Vegetarian']
975,Bread,Crispbread sesame,9.8,12.8,421.0,0.2,0.1,0.12,0.0,0.0,0.9,0.0,0.0,100.0,2.3,70.0,225.0,250.0,417.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
976,Bread,Crispbread lightweight,1.5,10.0,334.0,0.3,0.3,0.31,0.0,0.0,0.4,0.0,0.0,50.0,2.7,110.0,335.0,400.0,400.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
980,Pastry and biscuits,Sports food energy bar Isostar,9.3,5.0,399.0,1.0,0.8,1.2,0.05600000000000001,0.0,5.8,50.0,73.0,70.0,0.8,30.0,125.0,215.0,245.0,1.0,Other,Other,['Vegetarian']
982,Potatoes and tubers,Potatoes wo skin boiled av,0.3,1.9,83.0,0.06,0.01,0.187,0.0,0.0,0.1,9.0,1.0,9.0,0.5,19.0,41.0,344.0,4.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
995,Soups,Soup vegetable based low sodium prepared,0.2,0.8,22.0,0.01,0.0,0.017,0.0,0.1,0.1,2.0,6.0,5.0,0.1,4.0,6.0,228.0,10.0,0.08,Other,Other,[]
1007,Fruits,Pomegranate,1.0,1.0,91.0,0.05,0.02,0.31,0.0,0.0,0.6,7.0,6.0,8.0,0.5,11.0,17.0,220.0,1.0,0.4,Vegetables and fruit,Fruit,['Vegetarian']
1008,Milk and milk products,Dairy dessert w cream,3.8,2.5,105.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,36.0,89.0,0.0,9.0,69.0,121.0,58.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Vegetarian']
1010,Fruits,Figs fresh,0.0,1.0,84.0,0.06,0.05,0.11,0.0,0.0,0.1,3.0,25.0,54.0,0.6,15.0,32.0,253.0,1.0,0.3,Vegetables and fruit,Fruit,['Vegetarian']
1011,Bread,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1013,Cereals and cereal products,Bread crumbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1014,Cereals and cereal products,Rice brown boiled,1.0,3.1,131.0,0.1,0.01,0.046,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1015,Cereals and cereal products,Bulgur wheat raw,1.3,12.3,340.0,0.23,0.12,0.342,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1017,Bread,Wheat rye bread wholemeal,1.9,9.7,234.0,0.12,0.07,0.092,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1018,Cereals and cereal products,Rye flakes rolled,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1019,Cereals and cereal products,Buckwheat groats,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1020,Cereals and cereal products,Flour wheat self-raising,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
1021,Vegetables,Artichoke raw,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit,Vegetables,['Vegetarian']
1022,Bread,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Vegetarian']
