NEVO-code,food_name,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group,food_wheel_subgroup
931,Quark low fat w fruit,0.2,8.6,80.0,0.02,0.24,0.028,0.57,0.0,0.0,0.0,2.0,110.0,0.1,11.0,126.0,137.0,31.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
940,Blancmange vanilla w strawberry sauce,2.3,4.1,112.0,0.02,0.11,0.02,0.2,0.0,0.1,1.0,82.0,101.0,0.0,8.0,68.0,105.0,68.0,0.81,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
944,Croquette meat ragout prepared in oven,9.0,8.9,204.0,0.09,0.06,0.034,0.34,0.0,3.5,0.0,3.0,15.0,1.2,17.0,84.0,115.0,545.0,1.2,Other,Other
948,Rosti prepared wo fat,5.1,1.9,149.0,0.07,0.03,0.172,0.0,0.0,0.6,5.0,0.0,9.0,0.4,21.0,77.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
950,Yeast fresh,0.4,11.4,66.0,0.71,1.7,0.6,0.0,0.0,0.0,0.0,0.0,25.0,5.0,59.0,390.0,610.0,16.0,3.2,Other,Other
951,Beans French boiled,0.4,1.8,25.0,0.06,0.08,0.071,0.0,0.0,0.3,1.0,53.0,54.0,0.8,27.0,42.0,265.0,2.0,0.37,Vegetables and fruit,Vegetables
952,Kale curly frozen boiled,1.6,2.0,37.0,0.04,0.1,0.12,0.0,0.0,2.5,15.0,847.0,150.0,1.0,8.0,45.0,225.0,10.0,0.2,Vegetables and fruit,Vegetables
953,Peas frozen boiled,0.0,6.0,92.0,0.24,0.09,0.078,0.0,0.0,0.2,14.0,76.0,32.0,1.8,27.0,98.0,163.0,6.0,0.8,Vegetables and fruit,Vegetables
954,Beans French frozen boiled,0.1,1.8,34.0,0.05,0.05,0.012,0.0,0.0,0.1,5.0,64.0,69.0,0.7,20.0,37.0,153.0,5.0,0.25,Vegetables and fruit,Vegetables
957,Asparagus white boiled,0.3,1.0,21.0,0.1,0.07,0.03,0.0,0.0,1.2,10.0,0.0,20.0,1.0,13.0,60.0,200.0,5.0,0.7,Vegetables and fruit,Vegetables
958,Beetroot boiled,0.1,1.2,30.0,0.05,0.05,0.038,0.0,0.0,0.1,3.0,2.0,22.0,0.3,13.0,31.0,344.0,62.0,0.34,Vegetables and fruit,Vegetables
959,Kale curly raw,0.6,3.0,33.0,0.02,0.2,0.22,0.0,0.0,1.7,100.0,670.0,180.0,1.0,34.0,80.0,400.0,28.0,0.4,Vegetables and fruit,Vegetables
960,Salsify boiled,1.0,1.0,84.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,16.0,50.0,400.0,5.0,0.3,Vegetables and fruit,Vegetables
961,Beans runner boiled,0.0,1.8,23.0,0.07,0.06,0.05,0.0,0.0,0.3,5.0,43.0,37.0,0.5,18.0,35.0,168.0,2.0,0.28,Vegetables and fruit,Vegetables
962,Beans broad boiled,0.0,5.0,45.0,0.1,0.15,0.07,0.0,0.0,0.4,30.0,29.0,20.0,0.8,19.0,100.0,400.0,5.0,0.7,Vegetables and fruit,Vegetables
963,Peas fresh boiled,0.0,4.0,69.0,0.17,0.15,0.09,0.0,0.0,0.2,25.0,41.0,20.0,2.0,29.0,80.0,300.0,10.0,1.0,Vegetables and fruit,Vegetables
964,Mange-tout boiled,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.2,35.0,43.0,40.0,0.5,29.0,30.0,250.0,5.0,1.0,Vegetables and fruit,Vegetables
966,Courgettes boiled,0.1,1.5,19.0,0.05,0.05,0.095,0.0,0.0,0.1,3.0,33.0,20.0,0.5,22.0,51.0,270.0,1.0,0.31,Vegetables and fruit,Vegetables
967,Fennel boiled,0.0,1.0,17.0,0.05,0.01,0.08,0.0,0.0,0.2,3.0,10.0,70.0,1.4,7.0,45.0,400.0,70.0,0.4,Vegetables and fruit,Vegetables
969,Peas marrowfat boiled,0.9,9.5,127.0,0.2,0.04,0.021,0.0,0.0,0.4,0.0,0.0,39.0,2.1,46.0,181.0,324.0,3.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
970,Lentils green and brown boiled,0.7,8.8,99.0,0.19,0.05,0.14,0.0,0.0,0.1,0.0,3.0,23.0,2.9,34.0,160.0,657.0,9.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
971,Beans soya boiled,5.5,10.6,123.0,0.32,0.09,0.112,0.0,0.0,1.1,0.0,1.0,70.0,2.5,74.0,163.0,494.0,3.0,1.27,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
972,Peas green boiled,0.8,8.4,126.0,0.44,0.04,0.1,0.0,0.0,0.2,0.0,16.0,35.0,2.0,38.0,160.0,400.0,5.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
975,Crispbread sesame,9.8,12.8,421.0,0.2,0.1,0.12,0.0,0.0,0.9,0.0,0.0,100.0,2.3,70.0,225.0,250.0,417.0,1.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
976,Crispbread lightweight,1.5,10.0,334.0,0.3,0.3,0.31,0.0,0.0,0.4,0.0,0.0,50.0,2.7,110.0,335.0,400.0,400.0,2.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
982,Potatoes wo skin boiled av,0.3,1.9,83.0,0.06,0.01,0.187,0.0,0.0,0.1,9.0,1.0,9.0,0.5,19.0,41.0,344.0,4.0,0.33,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
995,Soup vegetable based low sodium prepared,0.2,0.8,22.0,0.01,0.0,0.017,0.0,0.1,0.1,2.0,6.0,5.0,0.1,4.0,6.0,228.0,10.0,0.08,Other,Other
1007,Pomegranate,1.0,1.0,91.0,0.05,0.02,0.31,0.0,0.0,0.6,7.0,6.0,8.0,0.5,11.0,17.0,220.0,1.0,0.4,Vegetables and fruit,Fruit
1008,Dairy dessert w cream,3.8,2.5,105.0,0.02,0.17,0.028,0.22,0.0,0.1,0.0,36.0,89.0,0.0,9.0,69.0,121.0,58.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1010,Figs fresh,0.0,1.0,84.0,0.06,0.05,0.11,0.0,0.0,0.1,3.0,25.0,54.0,0.6,15.0,32.0,253.0,1.0,0.3,Vegetables and fruit,Fruit
1011,Rye bread wholemeal low sodium,1.3,5.6,201.0,0.06,0.06,0.2,0.0,0.0,0.9,0.0,0.0,33.0,2.7,57.0,174.0,241.0,4.0,1.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1013,Bread crumbs,3.5,13.0,378.0,0.5,0.2,0.035,0.0,0.0,0.8,0.0,0.0,18.0,1.2,13.0,100.0,300.0,600.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1014,Rice brown boiled,1.0,3.1,131.0,0.1,0.01,0.046,0.0,0.0,0.0,0.0,0.0,16.0,0.4,39.0,105.0,37.0,5.0,0.81,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1015,Bulgur wheat raw,1.3,12.3,340.0,0.23,0.12,0.342,0.0,0.0,0.1,0.0,1.0,35.0,2.5,164.0,300.0,410.0,17.0,1.93,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1017,Wheat rye bread wholemeal,1.9,9.7,234.0,0.12,0.07,0.092,0.0,0.0,0.5,0.0,0.0,34.0,2.0,61.0,189.0,247.0,372.0,1.42,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1018,Rye flakes rolled,2.0,12.0,352.0,0.35,0.17,0.29,0.0,0.0,0.9,0.0,0.0,64.0,3.7,110.0,373.0,530.0,40.0,2.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1019,Buckwheat groats,2.0,8.0,357.0,0.28,0.07,0.4,0.0,0.0,0.1,0.0,2.0,12.0,2.0,80.0,150.0,218.0,1.0,1.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1020,Flour wheat self-raising,1.1,10.3,339.0,0.08,0.05,0.12,0.0,0.0,0.4,0.0,0.0,10.0,0.8,20.0,80.0,150.0,570.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1021,Artichoke raw,0.0,2.0,49.0,0.14,0.01,0.03,0.0,0.0,0.2,8.0,8.0,53.0,1.5,22.0,130.0,353.0,47.0,0.5,Vegetables and fruit,Vegetables
1022,Cripsbakes Dutch low sodium,6.0,14.0,399.0,0.08,0.14,0.071,0.0,0.0,0.8,0.0,0.0,26.0,1.8,25.0,130.0,223.0,37.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1023,Flour rice Olvarit,1.2,7.8,385.0,0.9,0.03,0.2,0.0,0.0,0.0,0.0,0.0,18.0,0.7,25.0,100.0,105.0,8.0,1.55,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1056,Kiwi fruit green,0.8,0.9,62.0,0.01,0.02,0.072,0.0,0.0,1.4,79.0,7.0,30.0,0.5,14.0,34.0,312.0,3.0,0.21,Vegetables and fruit,Fruit
1067,Preparation ORS Orisel-Junior p 100 ml Nutricia,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,138.0,0.0,Other,Other
1068,Preparation ORS Orisel p 100 ml Nutricia,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,206.0,0.0,Other,Other
1074,Passion fruit,0.4,2.6,52.0,0.03,0.12,0.1,0.0,0.0,0.5,23.0,125.0,11.0,1.3,29.0,64.0,237.0,19.0,0.8,Vegetables and fruit,Fruit
1076,Kefir,1.5,3.5,40.0,0.04,0.18,0.033,0.45,0.0,0.0,1.0,16.0,120.0,0.0,12.0,104.0,160.0,47.0,0.41,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1087,Dandelion leaves raw,1.0,3.0,55.0,0.19,0.14,0.251,0.0,0.0,3.4,40.0,139.0,150.0,3.1,36.0,66.0,76.0,76.0,1.2,Vegetables and fruit,Vegetables
1095,Peas chick boiled,3.0,7.6,138.0,0.09,0.03,0.023,0.0,0.0,1.7,0.0,2.0,59.0,1.8,42.0,124.0,215.0,3.0,1.29,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1096,Salmon smoked,10.8,21.8,188.0,0.27,0.17,0.563,5.02,4.0,2.5,0.0,6.0,9.0,0.2,32.0,318.0,489.0,1319.0,0.42,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1098,Squid raw,1.0,16.0,73.0,0.07,0.05,0.69,2.0,0.0,1.2,0.0,15.0,27.0,0.6,28.0,143.0,273.0,110.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1099,Kumquat,0.5,0.9,52.0,0.07,0.07,0.06,0.0,0.0,0.2,39.0,29.0,25.0,0.6,13.0,49.0,180.0,6.0,0.1,Vegetables and fruit,Fruit
1100,Herring pickled (sweet)sour,16.0,16.0,208.0,0.05,0.21,0.15,6.1,6.2,0.6,0.0,13.0,38.0,1.4,5.0,149.0,58.0,818.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1104,Cheese smoked 45+,26.2,21.2,331.0,0.03,0.3,0.03,0.9,0.3,0.0,1.0,325.0,603.0,0.1,41.0,750.0,150.0,1044.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1106,Melon honeydew,0.0,0.9,30.0,0.05,0.02,0.1,0.0,0.0,0.2,32.0,8.0,13.0,0.6,11.0,21.0,350.0,20.0,0.17,Vegetables and fruit,Fruit
1108,Cheese Rambol,25.0,13.6,291.0,0.05,0.23,0.042,0.6,0.0,0.8,1.0,201.0,443.0,0.4,33.0,763.0,139.0,866.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1110,Cheese Stilton,33.4,21.3,388.0,0.03,0.4,0.115,1.15,0.2,0.6,0.0,390.0,285.0,0.3,18.0,285.0,112.0,850.0,1.75,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1111,Cheese Camembert 30+,14.0,24.0,223.0,0.05,0.67,0.28,1.1,0.1,0.4,1.0,153.0,600.0,0.2,20.0,540.0,120.0,900.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1112,Cheese raw milk 48+,32.0,26.0,392.0,0.03,0.2,0.06,1.9,0.3,0.8,1.0,345.0,870.0,0.1,30.0,595.0,66.0,880.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1113,Cheese 48+ low sodium,30.7,26.1,381.0,0.03,0.2,0.06,1.96,0.3,0.8,1.0,345.0,847.0,0.1,40.0,585.0,600.0,50.0,3.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1116,Melon in syrup canned,0.0,0.5,80.0,0.04,0.05,0.06,0.0,0.0,0.0,12.0,8.0,15.0,0.8,6.0,10.0,300.0,15.0,0.16,Vegetables and fruit,Fruit
1119,Peas extra fine low sodium tinned,0.0,4.0,51.0,0.1,0.07,0.091,0.0,0.0,0.3,9.0,61.0,36.0,1.6,23.0,100.0,500.0,40.0,0.95,Vegetables and fruit,Vegetables
1127,Juice lemon fresh,0.0,0.4,47.0,0.04,0.01,0.04,0.0,0.0,0.0,53.0,1.0,11.0,0.1,7.0,11.0,138.0,1.0,0.13,Drinks,Drinks
1133,Mushroom low sodium tinned,0.4,2.1,18.0,0.02,0.19,0.03,0.0,0.0,0.0,2.0,0.0,20.0,0.1,6.0,70.0,400.0,24.0,0.6,Vegetables and fruit,Vegetables
1134,Berenburg herb liquor,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Other
1136,Endive frozen unprepared,0.0,1.0,9.0,0.03,0.03,0.057,0.0,0.0,0.8,1.0,351.0,54.0,0.5,10.0,36.0,163.0,29.0,0.34,Vegetables and fruit,Vegetables
1139,Peas and carrots frozen unprepared,0.4,3.8,58.0,0.2,0.05,0.053,0.0,0.0,0.3,10.0,723.0,29.0,1.0,18.0,58.0,200.0,10.0,0.5,Vegetables and fruit,Vegetables
1140,Vegetable mix for pea soup frozen unprep,0.0,2.0,17.0,0.05,0.05,0.092,0.0,0.0,0.6,10.0,302.0,38.0,0.4,14.0,38.0,150.0,25.0,0.22,Vegetables and fruit,Vegetables
1143,Beans runner frozen unprepared,0.1,1.9,28.0,0.1,0.1,0.02,0.0,0.0,0.2,15.0,43.0,40.0,1.0,10.0,30.0,250.0,11.0,0.2,Vegetables and fruit,Vegetables
1146,Spinach cut frozen unprepared,0.3,2.3,20.0,0.07,0.12,0.056,0.0,0.0,1.7,15.0,607.0,125.0,1.5,35.0,50.0,338.0,27.0,0.7,Vegetables and fruit,Vegetables
1147,Brussel sprouts frozen boiled,0.7,2.3,47.0,0.09,0.08,0.28,0.0,0.0,0.9,60.0,93.0,29.0,1.0,13.0,17.0,412.0,7.0,0.38,Vegetables and fruit,Vegetables
1148,Beans broad frozen unprepared,0.6,7.5,87.0,0.2,0.2,0.07,0.0,0.0,0.6,20.0,29.0,20.0,1.0,36.0,100.0,400.0,3.0,1.0,Vegetables and fruit,Vegetables
1150,Potatoes slices/parts frozen unprepared,3.8,2.5,134.0,0.12,0.04,0.291,0.0,0.0,1.5,13.0,1.0,6.0,0.5,22.0,58.0,350.0,40.0,0.36,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1151,Processed meat products >30 g fat av,35.1,16.4,393.0,0.2,0.27,0.118,2.39,0.9,0.3,11.0,1383.0,26.0,2.4,15.0,183.0,260.0,1193.0,2.45,Other,Other
1152,Salami,34.8,18.7,392.0,0.18,0.2,0.1,1.4,0.9,0.2,0.0,21.0,35.0,1.5,18.0,150.0,377.0,1349.0,3.0,Other,Other
1155,Meatloaf (processed meat product),25.6,12.8,304.0,0.41,0.22,0.283,0.71,1.3,0.2,16.0,15.0,29.0,2.1,13.0,298.0,349.0,951.0,5.24,Other,Other
1157,Gherkins sweet pickled low sodium,0.0,1.1,17.0,0.0,0.0,0.04,0.0,0.0,0.4,2.0,27.0,16.0,0.2,10.0,21.0,100.0,40.0,0.18,Vegetables and fruit,Vegetables
1158,Onion silver-skin sweet pickled low sodium glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,40.0,0.1,Vegetables and fruit,Vegetables
1159,Onion silverskin sweet pickled wo sugar glass,0.0,1.0,21.0,0.0,0.0,0.116,0.0,0.0,0.1,2.0,1.0,25.0,0.6,5.0,25.0,88.0,335.0,0.1,Vegetables and fruit,Vegetables
1160,Gherkins pickled wo sugar,0.3,1.2,14.0,0.0,0.0,0.04,0.0,0.0,0.4,0.0,27.0,35.0,0.2,11.0,8.0,85.0,277.0,0.3,Vegetables and fruit,Vegetables
1161,Cucumber sliced pickled glass,0.0,0.7,9.0,0.0,0.02,0.04,0.0,0.0,0.1,2.0,30.0,16.0,0.2,7.0,21.0,56.0,400.0,0.18,Vegetables and fruit,Vegetables
1162,Sausage cooked,33.0,11.3,357.0,0.18,0.12,0.035,0.75,0.7,0.3,0.0,35.0,18.0,1.3,11.0,286.0,165.0,894.0,1.34,Other,Other
1171,Processed meat products 20-30 g fat av,26.9,13.7,310.0,0.2,0.35,0.136,3.09,0.8,0.4,21.0,1760.0,23.0,2.6,12.0,206.0,246.0,935.0,2.31,Other,Other
1172,Processed meat products 10-20 g fat av,15.5,14.9,213.0,0.23,0.09,0.152,0.94,0.6,2.1,4.0,43.0,16.0,1.6,14.0,154.0,210.0,848.0,2.86,Other,Other
1182,Apple sauce wo sugar tinned,0.0,0.2,48.0,0.01,0.01,0.027,0.0,0.0,0.1,3.0,2.0,4.0,0.1,3.0,7.0,92.0,1.0,0.07,Vegetables and fruit,Fruit
1187,Bamboo shoots tinned,0.0,2.0,33.0,0.15,0.07,0.136,0.0,0.0,0.6,4.0,2.0,33.0,0.4,3.0,41.0,530.0,4.0,0.65,Vegetables and fruit,Vegetables
1211,Processed meat products <10 g fat av,6.5,18.4,144.0,0.37,0.16,0.247,1.05,0.3,1.1,13.0,135.0,8.0,1.2,22.0,249.0,410.0,943.0,2.36,Other,Other
1220,Basil dried,4.1,23.0,244.0,0.08,1.2,1.34,0.0,0.0,10.8,1.0,74.0,2240.0,89.8,711.0,274.0,2630.0,76.0,7.1,Other,Other
1238,Liver sausage coarse hausmacher,20.4,15.4,266.0,0.11,0.62,0.115,9.43,0.9,0.3,0.0,7890.0,13.0,5.4,12.0,180.0,169.0,721.0,2.44,Other,Other
1239,Liver pate sausage,28.6,12.3,319.0,0.08,0.75,0.164,5.76,0.9,1.1,32.0,5890.0,8.0,5.6,10.0,161.0,125.0,680.0,2.3,Other,Other
1253,Crispbread high fibre,6.5,13.0,350.0,0.4,0.2,0.31,0.0,0.0,1.5,0.0,0.0,160.0,5.7,190.0,550.0,400.0,495.0,4.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1255,Mackerel in water tinned,20.3,18.6,257.0,0.03,0.27,0.14,6.94,4.3,0.9,0.0,37.0,20.0,2.0,13.0,90.0,228.0,416.0,2.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1256,Marzipan,15.3,5.3,420.0,0.05,0.24,0.019,0.05,0.0,6.7,0.0,0.0,88.0,1.1,96.0,194.0,267.0,13.0,0.97,Other,Other
1261,Infant formula Nutrilon 1 p 100 ml,3.4,1.3,66.0,0.05,0.12,0.037,0.19,1.2,1.1,9.0,54.0,55.0,0.5,5.0,31.0,72.0,17.0,0.51,Other,Other
1294,Fruit drink w dairy Taksi w sugar,0.0,0.1,32.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,6.0,11.0,0.0,2.0,10.0,48.0,12.0,0.02,Drinks,Drinks
1305,Chicken wo skin raw,6.3,20.5,139.0,0.07,0.11,0.411,0.2,0.3,0.6,0.0,11.0,10.0,0.8,25.0,156.0,287.0,92.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1306,Chicken for soup w skin raw,19.0,19.0,247.0,0.1,0.15,0.2,0.2,0.3,1.2,0.0,38.0,10.0,0.8,21.0,200.0,300.0,70.0,1.37,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1310,Plaice fillet fried/simmered,3.8,18.9,112.0,0.22,0.53,0.188,1.0,2.0,1.4,0.0,20.0,74.0,0.3,22.0,180.0,274.0,110.0,0.68,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1311,Chocolate sprinkles av,15.3,5.7,449.0,0.04,0.13,0.023,0.34,0.0,0.8,0.0,23.0,70.0,6.5,96.0,174.0,635.0,37.0,1.19,Other,Other
1312,Crispbread Cracottes naturel,2.8,12.0,381.0,0.16,0.04,0.15,0.0,0.0,1.3,0.0,0.0,42.0,4.4,32.0,133.0,226.0,713.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1314,Egg whole chicken fried in margarine,17.6,14.4,220.0,0.04,0.35,0.053,1.1,1.4,2.9,0.0,110.0,59.0,2.3,13.0,200.0,151.0,160.0,1.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1317,Chicken wo skin grilled,7.9,28.5,188.0,0.06,0.24,0.202,0.29,0.7,0.2,0.0,6.0,13.0,0.8,26.0,220.0,371.0,92.0,1.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1321,Biscuit Liga Haverkick,12.0,5.0,397.0,0.28,0.08,1.2,0.0,0.0,1.5,0.0,1.0,340.0,7.9,50.0,180.0,240.0,132.0,1.5,Other,Other
1322,Crispbread Cracottes wholemeal,4.0,11.0,376.0,0.16,0.09,0.06,0.0,0.0,2.2,0.0,0.0,42.0,3.3,65.0,240.0,328.0,665.0,1.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1326,Minced beef/pork shallow fried,21.6,30.1,317.0,0.41,0.22,0.283,1.86,1.3,3.2,6.0,78.0,29.0,2.1,31.0,298.0,697.0,312.0,5.24,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1338,Breakfast cereal porridge Olvarit licht volkoren 8+ months,2.1,11.6,376.0,0.91,0.55,0.35,0.0,0.0,0.0,0.0,1.0,30.0,4.0,109.0,370.0,250.0,4.0,2.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1356,Biscuit Liga Evergreen assortment,8.6,6.4,387.0,0.07,0.03,1.2,0.0,0.0,1.5,0.0,0.0,260.0,8.0,45.0,150.0,340.0,136.0,0.2,Other,Other
1361,Wheat bread white Turkish,1.5,8.5,250.0,0.06,0.04,0.032,0.0,0.0,0.1,0.0,0.0,23.0,1.1,19.0,84.0,113.0,477.0,0.59,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1364,Turkish Delight,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,2.0,3.0,5.0,25.0,0.04,Other,Other
1365,Baklava nut-honey cake,24.5,10.4,461.0,0.06,0.3,0.18,0.0,0.2,6.6,0.0,96.0,98.0,1.5,95.0,125.0,46.0,149.0,1.12,Other,Other
1380,Dessert soya fortified w calcium and vitamins,1.9,3.1,85.0,0.02,0.21,0.034,0.38,0.8,0.4,0.0,7.0,120.0,0.4,15.0,81.0,120.0,55.0,0.23,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1381,Drink soya w sugar fortified w calcium and vitamins,1.4,3.0,37.0,0.02,0.27,0.047,0.36,0.7,0.3,0.0,0.0,110.0,0.3,14.0,79.0,160.0,32.0,0.22,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1382,Cheese 30+ av,17.7,30.1,280.0,0.03,0.32,0.053,1.72,0.2,0.5,0.0,179.0,1021.0,0.2,40.0,612.0,77.0,676.0,4.17,"Dairy, nuts, fish, legumes, meat and eggs",Dairy
1389,Liquorice Dutch type av,0.4,8.4,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.4,36.0,22.0,296.0,126.0,0.29,Other,Other
1390,Minced beef ball prepared w egg/crumbs,19.8,27.0,308.0,0.05,0.2,0.205,2.54,1.7,3.7,5.0,107.0,19.0,3.0,32.0,252.0,453.0,205.0,5.97,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1391,Bacon lean prepared,35.5,25.7,424.0,0.77,0.17,0.261,0.7,1.2,0.0,0.0,8.0,8.0,0.8,23.0,190.0,380.0,102.0,2.3,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1392,Chicken fillet prepared,3.8,30.9,158.0,0.08,0.08,0.672,0.29,0.2,1.1,0.0,18.0,7.0,0.7,35.0,335.0,419.0,53.0,0.74,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1393,Onions fried in vegetable oil,3.0,1.3,58.0,0.03,0.02,0.078,0.0,0.2,0.7,5.0,23.0,26.0,0.3,9.0,40.0,208.0,27.0,0.18,Vegetables and fruit,Vegetables
1394,Mushroom fried in vegetable oil w salt,4.1,2.6,54.0,0.07,0.29,0.067,0.0,0.3,0.6,1.0,33.0,4.0,0.3,12.0,101.0,410.0,272.0,0.56,Vegetables and fruit,Vegetables
1395,Rye bread wholemeal/rye wheat bread brown av,1.3,5.8,196.0,0.07,0.06,0.192,0.0,0.0,0.9,0.0,0.0,33.0,2.6,57.0,174.0,240.0,297.0,1.49,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes"
1397,Tomatoes stewed w vegetable oil,5.1,0.9,59.0,0.05,0.02,0.086,0.0,0.5,1.4,11.0,124.0,10.0,0.2,10.0,24.0,247.0,2.0,0.1,Vegetables and fruit,Vegetables
1398,Kale curly glass,0.6,2.4,25.0,0.01,0.07,0.056,0.0,0.0,4.2,25.0,350.0,159.0,0.6,13.0,47.0,197.0,100.0,0.48,Vegetables and fruit,Vegetables
1399,Lettuce iceberg raw,0.2,1.0,14.0,0.04,0.03,0.049,0.0,0.0,0.2,0.0,14.0,21.0,0.3,10.0,30.0,243.0,17.0,0.28,Vegetables and fruit,Vegetables
1400,Beef rump steak raw,1.8,22.9,108.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,7.0,4.0,2.3,28.0,231.0,429.0,50.0,3.99,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1401,Beef tenderloin steak raw,2.3,23.7,116.0,0.05,0.16,0.525,1.68,0.5,0.3,0.0,8.0,5.0,1.9,26.0,224.0,429.0,50.0,4.31,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
1402,Beef prime rib raw,8.1,23.0,165.0,0.04,0.12,0.448,1.2,0.5,0.3,0.0,10.0,5.0,1.7,26.0,214.0,409.0,54.0,3.85,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs"
