NEVO-code,Food group,Engelse naam/Food name,Hoeveelheid/Quantity,FAT (g),PROT (g),Carbohydrates (kcal),VITB1 (mg),RIBF (mg),VITB6 (mg),VITB12 (µg),VITD (µg),VITE (mg),VITC (mg),VITA (µg),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),food_wheel_group
737,Potatoes and tubers,Potatoes mashed instant prepared average,per 100g,1.5,2.9,83.0,0.04,0.11,0.235,0.19,0.0,0.1,1.0,7.0,63.0,0.3,17.0,94.0,317.0,70.0,0.34,"Bread, grain/cereal products and potatoes"
747,Non-alcoholic beverages,Mineral water sparkling and not sparkling av,per 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Drinks
749,Fruits,Flan filling tinned,per 100g,0.1,0.5,99.0,0.01,0.01,0.024,0.0,0.0,0.1,16.0,3.0,11.0,0.3,6.0,14.0,101.0,10.0,0.08,Vegetables and fruit
750,"Sugar, sweets and sweet sauces",Marshmallows,per 100g,0.1,4.6,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.6,2.0,4.0,2.0,2.0,0.0,Other
751,"Sugar, sweets and sweet sauces",Liquorice allsorts,per 100g,5.2,3.7,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,4.2,76.0,44.0,600.0,57.0,0.38,Other
752,"Sugar, sweets and sweet sauces",Wine gum/ fruit gum,per 100g,0.2,5.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,1.0,10.0,2.0,26.0,0.07,Other
757,Soups,Soup clear w vegetables and noodles,per 100g,0.4,0.7,17.0,0.01,0.01,0.037,0.0,0.0,0.2,7.0,86.0,12.0,0.2,5.0,13.0,68.0,295.0,0.12,Other
758,Soups,Soup clear w meat (beef/chicken),per 100g,2.0,4.9,39.0,0.02,0.04,0.081,0.3,0.1,0.1,0.0,4.0,6.0,0.4,6.0,53.0,93.0,315.0,0.77,Other
759,Soups,Soup clear w vegetables,per 100g,0.3,0.4,10.0,0.01,0.01,0.036,0.0,0.0,0.2,7.0,88.0,12.0,0.2,4.0,11.0,67.0,301.0,0.08,Other
760,Soups,Soup clear w meat (beef/chicken) and noodles,per 100g,2.0,5.1,46.0,0.02,0.04,0.081,0.29,0.1,0.0,0.0,4.0,6.0,0.4,8.0,54.0,93.0,308.0,0.79,Other
761,Soups,Soup clear w meat (beef/chicken) and vegetables,per 100g,1.7,4.1,36.0,0.02,0.04,0.095,0.23,0.1,0.2,6.0,75.0,11.0,0.4,7.0,48.0,127.0,250.0,0.67,Other
762,Soups,Soup clear w meat (beef/chicken) vegetables and noodles,per 100g,1.7,4.4,42.0,0.02,0.04,0.095,0.24,0.1,0.2,6.0,74.0,11.0,0.5,8.0,50.0,124.0,254.0,0.7,Other
763,Soups,Soup thickened w vegetables,per 100g,2.4,0.7,36.0,0.01,0.01,0.037,0.0,0.1,0.8,6.0,103.0,12.0,0.2,4.0,13.0,68.0,298.0,0.1,Other
764,Soups,Soup thickened w meat (beef/chicken),per 100g,3.9,4.9,64.0,0.02,0.03,0.08,0.28,0.2,0.6,0.0,24.0,6.0,0.4,7.0,53.0,92.0,311.0,0.75,Other
765,Soups,Soup main course w legumes wo meat,per 100g,1.0,3.3,58.0,0.11,0.02,0.062,0.0,0.0,0.2,2.0,15.0,28.0,0.9,18.0,65.0,198.0,273.0,0.51,Other
766,Soups,Soup main course w legumes and meat,per 100g,3.3,6.3,99.0,0.12,0.06,0.103,0.07,0.1,0.3,2.0,14.0,28.0,0.9,30.0,120.0,334.0,279.0,0.86,Other
767,Milk and milk products,Mousse chocolate home-made,per 100g,16.8,8.9,301.0,0.07,0.22,0.067,0.93,0.9,2.7,0.0,120.0,52.0,2.5,40.0,186.0,219.0,83.0,1.34,"Dairy, nuts, fish, legumes, meat and eggs"
782,Cold meat cuts,Sausage spiced and smoked,per 100g,31.0,12.0,329.0,0.18,0.12,0.035,0.64,0.9,0.9,38.0,35.0,8.0,1.3,2.0,286.0,258.0,1000.0,0.31,Other
783,Cold meat cuts,Sausage w smoked bacon-bits,per 100g,26.6,13.0,308.0,0.17,0.13,0.175,0.64,0.7,0.3,0.0,35.0,10.0,1.5,11.0,286.0,258.0,930.0,2.45,Other
784,Cold meat cuts,Ham lean boiled,per 100g,5.7,18.0,134.0,0.66,0.14,0.109,0.42,0.1,0.2,25.0,1.0,8.0,0.7,22.0,298.0,478.0,859.0,1.7,Other
785,Cold meat cuts,Ham shoulder medium fat boiled,per 100g,6.2,16.4,133.0,0.52,0.17,0.09,0.44,0.1,0.5,27.0,2.0,9.0,0.8,19.0,330.0,530.0,826.0,2.2,Other
787,Mixed dishes,Ragout w meat all types,per 100g,5.7,8.4,100.0,0.03,0.04,0.191,0.43,0.5,0.2,0.0,48.0,11.0,0.3,11.0,86.0,147.0,224.0,0.78,Other
788,Mixed dishes,Goulash,per 100g,6.6,10.5,112.0,0.13,0.11,0.239,0.66,0.5,1.5,12.0,64.0,18.0,1.0,17.0,118.0,305.0,286.0,1.79,Other
789,Pastry and biscuits,Cake butter Dutch Boterkoek,per 100g,26.2,4.7,452.0,0.03,0.05,0.05,0.2,0.2,1.3,0.0,296.0,21.0,0.5,9.0,61.0,76.0,157.0,0.36,Other
790,Miscellaneous foods,Almond paste w egg,per 100g,24.2,10.3,446.0,0.07,0.33,0.037,0.16,0.1,9.4,3.0,21.0,125.0,1.6,130.0,285.0,368.0,18.0,1.47,Other
791,Soups,Soup clear w noodles,per 100g,0.4,0.5,15.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,6.0,0.1,3.0,8.0,12.0,377.0,0.06,Other
792,Soups,Soup thickened w meat (beef/chicken) and vegetables,per 100g,3.3,2.9,55.0,0.04,0.09,0.083,0.22,0.2,0.6,6.0,33.0,5.0,0.4,8.0,60.0,191.0,250.0,0.56,Other
796,Cold meat cuts,Sausage incl liver products av,per 100g,29.9,15.7,343.0,0.17,0.27,0.123,2.35,0.8,0.4,16.0,1184.0,26.0,2.3,14.0,197.0,250.0,1079.0,2.25,Other
797,Soups,Soup vegetable based dried packet prep,per 100g,0.8,0.5,23.0,0.01,0.0,0.017,0.0,0.1,0.1,2.0,6.0,5.0,0.1,4.0,6.0,65.0,289.0,0.08,Other
798,Soups,Soup meat based dried packet prepared,per 100g,0.2,0.7,13.0,0.01,0.01,0.022,0.06,0.0,0.1,0.0,3.0,5.0,0.5,5.0,93.0,21.0,304.0,0.12,Other
799,Soups,Soup legume based dried packet prepared,per 100g,0.5,2.7,45.0,0.05,0.02,0.048,0.0,0.2,0.2,2.0,18.0,13.0,0.8,12.0,50.0,122.0,264.0,0.32,Other
800,Soups,Soup vegetable based ready made,per 100g,1.9,1.3,47.0,0.02,0.02,0.034,0.0,0.1,0.8,4.0,10.0,18.0,0.3,6.0,30.0,146.0,281.0,0.18,Other
801,Soups,Soup meat based ready made,per 100g,0.7,2.0,25.0,0.01,0.02,0.022,0.06,0.0,0.4,0.0,6.0,9.0,0.4,4.0,12.0,124.0,292.0,0.12,Other
802,Soups,Soup legume based ready made,per 100g,2.3,4.0,80.0,0.03,0.02,0.049,0.0,0.2,0.0,1.0,6.0,21.0,0.8,15.0,53.0,153.0,293.0,0.28,Other
804,Cheese,Cheese sheep fresh,per 100g,18.8,17.0,238.0,0.04,0.3,0.1,1.5,0.1,0.5,0.0,228.0,450.0,0.7,25.0,360.0,150.0,1300.0,2.0,"Dairy, nuts, fish, legumes, meat and eggs"
807,"Sugar, sweets and sweet sauces",Fruit spread w sweetener,per 100g,0.2,0.4,156.0,0.01,0.01,0.013,0.0,0.0,0.5,3.0,13.0,8.0,0.4,8.0,9.0,120.0,5.0,0.05,Other
809,Meat substitutes and dairy substitutes,Santen creamed coconut block,per 100g,67.3,6.8,686.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,3.0,0.7,26.0,41.0,163.0,16.0,0.32,"Dairy, nuts, fish, legumes, meat and eggs"
810,Cold meat cuts,Beef steak tartare spiced filet americain,per 100g,18.8,14.2,240.0,0.03,0.11,0.143,1.51,0.9,6.5,12.0,111.0,14.0,2.0,15.0,158.0,359.0,713.0,4.8,Other
811,Cereals and cereal products,Pasta wholemeal raw,per 100g,2.0,13.0,348.0,0.48,0.14,0.4,0.0,0.0,0.3,0.0,0.0,40.0,3.3,120.0,405.0,500.0,10.0,3.0,"Bread, grain/cereal products and potatoes"
812,Milk and milk products,Cream sour,per 100g,12.0,3.0,134.0,0.03,0.15,0.035,0.2,0.1,0.5,1.0,210.0,104.0,0.0,11.0,79.0,130.0,40.0,0.31,"Dairy, nuts, fish, legumes, meat and eggs"
813,"Fish, crustacean and shellfish",Plaice raw,per 100g,1.2,16.4,76.0,0.33,0.14,0.23,1.3,1.1,0.6,0.0,0.0,17.0,0.1,21.0,157.0,226.0,147.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs"
814,"Fish, crustacean and shellfish",Fish fingers fried in sunflower oil,per 100g,13.0,16.4,239.0,0.11,0.07,0.15,2.0,1.4,3.5,0.0,69.0,16.0,0.9,32.0,120.0,248.0,380.0,0.58,"Dairy, nuts, fish, legumes, meat and eggs"
815,"Fish, crustacean and shellfish",Fish fingers unprepared,per 100g,8.0,13.0,194.0,0.16,0.08,0.14,1.0,2.7,2.2,0.0,8.0,24.0,0.8,22.0,138.0,179.0,308.0,0.56,"Dairy, nuts, fish, legumes, meat and eggs"
817,"Fish, crustacean and shellfish",Plaice fried,per 100g,10.9,22.0,194.0,0.22,0.11,0.078,2.0,1.1,2.6,2.0,8.0,101.0,0.9,30.0,125.0,372.0,110.0,1.0,"Dairy, nuts, fish, legumes, meat and eggs"
818,"Fish, crustacean and shellfish",White fish fillet in batter deep-fried in vegetable oil,per 100g,11.2,19.0,210.0,0.04,0.11,0.078,0.9,1.4,2.6,0.0,10.0,101.0,0.7,30.0,125.0,348.0,400.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs"
819,"Fish, crustacean and shellfish",Cod boiled,per 100g,1.0,23.0,105.0,0.07,0.04,0.06,2.0,1.1,0.0,0.0,2.0,29.0,0.5,26.0,330.0,330.0,108.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
820,"Fish, crustacean and shellfish",Cod raw,per 100g,0.6,17.5,75.0,0.06,0.08,0.14,1.5,0.0,0.7,0.0,2.0,12.0,0.1,25.0,169.0,322.0,91.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
822,"Fish, crustacean and shellfish",Bloater fried,per 100g,22.2,21.6,299.0,0.08,0.29,0.163,8.93,8.0,3.0,0.0,48.0,18.0,1.1,24.0,191.0,367.0,483.0,0.45,"Dairy, nuts, fish, legumes, meat and eggs"
830,Vegetables,Garlic raw,per 100g,0.5,6.4,158.0,0.2,0.11,1.235,0.0,0.0,0.1,0.0,1.0,11.0,1.7,25.0,153.0,401.0,17.0,1.16,Vegetables and fruit
832,Herbs and spices,Ginger root,per 100g,0.8,1.8,81.0,0.03,0.03,0.16,0.0,0.0,0.3,5.0,0.0,16.0,0.6,43.0,34.0,415.0,13.0,0.34,Other
833,Pastry and biscuits,Apple strudel,per 100g,11.7,3.7,278.0,0.02,0.01,0.041,0.0,1.1,1.2,2.0,115.0,13.0,0.5,8.0,28.0,107.0,165.0,0.17,Other
835,Pastry and biscuits,Cheesecake made w quark,per 100g,12.2,5.5,218.0,0.01,0.12,0.002,0.08,1.2,0.7,0.0,91.0,81.0,0.4,10.0,100.0,119.0,93.0,0.39,Other
836,Pastry and biscuits,Shortbread,per 100g,27.0,4.7,475.0,0.03,0.02,0.053,0.0,2.5,1.6,0.0,260.0,11.0,0.4,9.0,46.0,69.0,334.0,0.28,Other
838,Nuts and seeds,Sesame seeds,per 100g,57.4,22.7,632.0,0.83,0.12,0.351,0.0,0.0,2.5,0.0,1.0,37.0,5.8,335.0,640.0,475.0,26.0,5.75,"Dairy, nuts, fish, legumes, meat and eggs"
839,Legumes,Beans soya dried,per 100g,18.6,35.9,418.0,1.1,0.31,0.38,0.0,0.0,2.9,0.0,2.0,225.0,8.4,250.0,555.0,1680.0,5.0,4.3,"Dairy, nuts, fish, legumes, meat and eggs"
841,Miscellaneous foods,Salt fortified w iodine,per 100g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.0,7.0,39000.0,0.1,Other
843,Savoury snacks,Snack sausage roll w bread dough frozen prepared in oven,per 100g,19.0,11.0,369.0,0.22,0.15,0.102,0.8,0.2,0.2,0.0,12.0,20.0,1.3,20.0,125.0,185.0,402.0,2.17,Other
845,"Sugar, sweets and sweet sauces",Candybar Twix,per 100g,23.9,4.5,495.0,0.08,0.13,0.05,0.33,0.0,0.2,1.0,16.0,109.0,1.3,24.0,96.0,159.0,163.0,0.53,Other
847,Cereals and cereal products,Millet raw,per 100g,4.0,11.0,370.0,0.26,0.14,0.0,0.0,0.0,0.3,0.0,0.0,25.0,4.8,100.0,300.0,280.0,3.0,1.7,"Bread, grain/cereal products and potatoes"
848,Fruits,Grapefruit in syrup canned,per 100g,0.0,0.5,66.0,0.04,0.01,0.02,0.0,0.0,0.1,30.0,0.0,17.0,0.7,7.0,13.0,79.0,10.0,0.4,Vegetables and fruit
849,Vegetables,Fennel raw,per 100g,0.0,1.0,17.0,0.23,0.11,0.1,0.0,0.0,0.2,5.0,23.0,70.0,1.4,8.0,45.0,400.0,11.0,0.25,Vegetables and fruit
850,Vegetables,Vegetables mixed pickled Atjar tjampoer glass,per 100g,0.2,1.0,42.0,0.02,0.02,0.052,0.0,0.0,0.1,9.0,55.0,26.0,0.1,4.0,13.0,78.0,406.0,0.05,Vegetables and fruit
851,Vegetables,Sweet pepper pickled glass,per 100g,0.1,0.9,16.0,0.03,0.03,0.1,0.0,0.0,0.8,47.0,163.0,17.0,0.4,11.0,20.0,90.0,600.0,0.18,Vegetables and fruit
852,Savoury bread spreads,Salad celeriac,per 100g,17.6,1.0,206.0,0.02,0.02,0.058,0.05,0.1,4.1,1.0,14.0,30.0,0.7,8.0,36.0,132.0,353.0,0.13,Spreading and cooking fats
853,Mixed dishes,Gado gado wo rice and wo egg,per 100g,7.0,3.7,103.0,0.07,0.04,0.034,0.0,0.0,1.6,10.0,15.0,36.0,0.7,28.0,60.0,183.0,149.0,0.55,Other
854,Pastry and biscuits,Gateau fatless sponge w fruit & cream,per 100g,14.1,3.1,228.0,0.03,0.1,0.062,0.21,0.2,1.4,6.0,162.0,47.0,0.5,16.0,69.0,128.0,53.0,0.36,Other
855,Pastry and biscuits,Biscuit spiced Speculaas w almond paste,per 100g,23.9,7.3,436.0,0.05,0.16,0.051,0.13,1.4,7.7,1.0,153.0,59.0,1.2,57.0,147.0,198.0,277.0,0.82,Other
856,Potatoes and tubers,Rosti unprepared,per 100g,2.5,2.5,123.0,0.05,0.03,0.1,0.0,0.0,0.6,5.0,0.0,8.0,0.4,10.0,30.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes"
857,Alcoholic beverages,Madeira,per 100g,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,0.0,100.0,4.0,0.14,Other
862,Milk and milk products,Milkshake w fresh fruit,per 100g,1.9,2.4,97.0,0.03,0.13,0.061,0.3,0.0,0.1,9.0,26.0,82.0,0.1,13.0,74.0,170.0,29.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs"
863,Milk and milk products,Yoghurt full fat w fruit,per 100g,3.1,3.7,97.0,0.01,0.24,0.029,0.22,0.0,0.1,1.0,33.0,125.0,0.1,12.0,96.0,173.0,46.0,0.43,"Dairy, nuts, fish, legumes, meat and eggs"
867,Nuts and seeds,Linseeds,per 100g,31.0,19.0,477.0,1.64,0.16,0.0,0.0,0.0,0.7,0.0,0.0,255.0,5.7,181.0,660.0,725.0,28.0,7.8,"Dairy, nuts, fish, legumes, meat and eggs"
869,Cereals and cereal products,Flour soya full fat,per 100g,23.0,38.0,478.0,0.64,0.35,0.35,0.0,0.0,1.5,0.0,0.0,220.0,6.9,240.0,590.0,2090.0,9.0,5.0,"Bread, grain/cereal products and potatoes"
870,Meat substitutes and dairy substitutes,Drink soya wo sugar,per 100g,1.8,3.4,35.0,0.02,0.02,0.052,0.0,0.0,0.4,0.0,0.0,17.0,0.5,18.0,44.0,150.0,11.0,0.35,"Dairy, nuts, fish, legumes, meat and eggs"
872,Nuts and seeds,Sunflower seeds,per 100g,56.5,18.0,647.0,1.62,0.17,1.3,0.0,0.0,37.8,0.0,3.0,79.0,4.9,363.0,640.0,660.0,62.0,5.4,"Dairy, nuts, fish, legumes, meat and eggs"
873,Pastry and biscuits,Biscuit w currants Liga Evergreen,per 100g,9.1,6.9,390.0,0.08,0.03,1.4,0.0,0.0,1.5,0.0,0.0,270.0,8.4,45.0,167.0,500.0,140.0,1.8,Other
875,Fruits,Apple w skin av,per 100g,0.2,0.3,56.0,0.01,0.01,0.034,0.0,0.0,0.3,5.0,4.0,4.0,0.1,5.0,11.0,123.0,1.0,0.08,Vegetables and fruit
876,Nuts and seeds,Peanuts salted,per 100g,50.5,24.8,620.0,0.11,0.08,0.149,0.0,0.0,5.8,0.0,1.0,48.0,1.7,188.0,462.0,627.0,350.0,2.8,"Dairy, nuts, fish, legumes, meat and eggs"
878,Bread,Croissants canned baked,per 100g,22.6,7.0,420.0,0.07,0.1,0.04,0.0,0.0,1.8,0.0,4.0,37.0,0.9,34.0,103.0,177.0,490.0,0.72,"Bread, grain/cereal products and potatoes"
879,Fats and oils,Butter salted,per 100g,81.2,0.7,737.0,0.01,0.03,0.0,0.3,0.3,2.8,0.0,911.0,17.0,0.1,2.0,23.0,27.0,400.0,0.09,Spreading and cooking fats
882,Cheese,Cheese Kernhem 60+,per 100g,40.6,18.6,443.0,0.05,0.3,0.06,2.0,0.3,0.6,0.0,352.0,600.0,0.4,27.0,300.0,100.0,600.0,4.0,"Dairy, nuts, fish, legumes, meat and eggs"
883,Cheese,Cheese Old Amsterdam 48+,per 100g,33.0,26.0,404.0,0.01,0.29,0.029,2.42,0.3,1.0,0.0,363.0,871.0,0.2,38.0,621.0,91.0,880.0,3.7,"Dairy, nuts, fish, legumes, meat and eggs"
884,Vegetables,Sweet pepper red raw,per 100g,0.1,0.8,25.0,0.04,0.07,0.288,0.0,0.0,3.1,150.0,141.0,7.0,0.4,12.0,32.0,299.0,1.0,0.32,Vegetables and fruit
885,Vegetables,Sweet pepper red boiled,per 100g,0.1,0.9,28.0,0.04,0.06,0.269,0.0,0.0,4.4,119.0,163.0,9.0,0.4,10.0,25.0,195.0,2.0,0.27,Vegetables and fruit
893,Mixed dishes,Satay pork w peanut sauce prepared,per 100g,7.9,11.9,158.0,0.36,0.14,0.195,0.23,0.2,2.1,0.0,4.0,20.0,0.7,39.0,167.0,289.0,571.0,1.64,Other
898,Cereals and cereal products,Vol -au-vent shell made w butter,per 100g,39.6,8.9,570.0,0.32,0.26,0.1,0.0,0.1,0.1,0.0,162.0,15.0,0.6,10.0,50.0,94.0,400.0,0.32,"Bread, grain/cereal products and potatoes"
901,Savoury snacks,Snack sausage roll w bread dough pastry,per 100g,21.8,11.8,382.0,0.22,0.15,0.102,0.8,0.2,0.2,0.0,12.0,20.0,1.3,20.0,125.0,203.0,655.0,2.17,Other
917,Milk and milk products,Quark half fat w fruit,per 100g,3.5,5.9,109.0,0.02,0.19,0.033,0.4,0.0,0.1,0.0,39.0,107.0,0.0,10.0,99.0,137.0,30.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs"
918,"Fish, crustacean and shellfish",Plaice boiled,per 100g,2.0,19.0,98.0,0.26,0.17,0.054,1.0,1.1,0.4,2.0,8.0,53.0,0.4,22.0,300.0,250.0,110.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs"
919,"Fish, crustacean and shellfish",Pollock (Atlantic) boiled,per 100g,1.5,25.0,114.0,0.29,0.24,0.37,4.8,1.4,0.8,0.0,5.0,10.0,0.4,44.0,237.0,420.0,95.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs"
920,Vegetables,Broccoli boiled,per 100g,0.3,3.9,27.0,0.05,0.07,0.077,0.0,0.0,2.5,38.0,116.0,33.0,0.9,19.0,97.0,399.0,5.0,0.62,Vegetables and fruit
921,Vegetables,Broccoli raw,per 100g,0.7,2.9,27.0,0.08,0.11,0.199,0.0,0.0,0.9,47.0,57.0,38.0,0.6,12.0,69.0,227.0,5.0,0.32,Vegetables and fruit
922,Vegetables,Courgettes raw,per 100g,0.2,1.3,18.0,0.05,0.09,0.15,0.0,0.0,0.1,16.0,60.0,30.0,0.8,22.0,23.0,200.0,1.0,0.3,Vegetables and fruit
927,Cheese,Cheese 20+ low sodium,per 100g,13.0,36.7,264.0,0.03,0.2,0.06,2.8,0.1,0.4,1.0,102.0,1223.0,0.1,40.0,830.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs"
928,Cheese,Cheese 40+ low sodium,per 100g,24.6,29.4,339.0,0.03,0.2,0.06,1.9,0.3,0.7,1.0,212.0,953.0,0.1,28.0,660.0,600.0,50.0,3.8,"Dairy, nuts, fish, legumes, meat and eggs"
929,"Sugar, sweets and sweet sauces",Chocolate milk sugar-free,per 100g,34.7,7.1,485.0,0.09,0.35,0.041,0.58,0.0,1.2,1.0,62.0,250.0,4.0,100.0,205.0,404.0,79.0,0.11,Other
931,Milk and milk products,Quark low fat w fruit,per 100g,0.2,8.6,80.0,0.02,0.24,0.028,0.57,0.0,0.0,0.0,2.0,110.0,0.1,11.0,126.0,137.0,31.0,0.51,"Dairy, nuts, fish, legumes, meat and eggs"
940,Milk and milk products,Blancmange vanilla w strawberry sauce,per 100g,2.3,4.1,112.0,0.02,0.11,0.02,0.2,0.0,0.1,1.0,82.0,101.0,0.0,8.0,68.0,105.0,68.0,0.81,"Dairy, nuts, fish, legumes, meat and eggs"
944,Savoury snacks,Croquette meat ragout prepared in oven,per 100g,9.0,8.9,204.0,0.09,0.06,0.034,0.34,0.0,3.5,0.0,3.0,15.0,1.2,17.0,84.0,115.0,545.0,1.2,Other
948,Potatoes and tubers,Rosti prepared wo fat,per 100g,5.1,1.9,149.0,0.07,0.03,0.172,0.0,0.0,0.6,5.0,0.0,9.0,0.4,21.0,77.0,426.0,40.0,0.37,"Bread, grain/cereal products and potatoes"
950,Miscellaneous foods,Yeast fresh,per 100g,0.4,11.4,66.0,0.71,1.7,0.6,0.0,0.0,0.0,0.0,0.0,25.0,5.0,59.0,390.0,610.0,16.0,3.2,Other
951,Vegetables,Beans French boiled,per 100g,0.4,1.8,25.0,0.06,0.08,0.071,0.0,0.0,0.3,1.0,53.0,54.0,0.8,27.0,42.0,265.0,2.0,0.37,Vegetables and fruit
952,Vegetables,Kale curly frozen boiled,per 100g,1.6,2.0,37.0,0.04,0.1,0.12,0.0,0.0,2.5,15.0,847.0,150.0,1.0,8.0,45.0,225.0,10.0,0.2,Vegetables and fruit
953,Vegetables,Peas frozen boiled,per 100g,0.0,6.0,92.0,0.24,0.09,0.078,0.0,0.0,0.2,14.0,76.0,32.0,1.8,27.0,98.0,163.0,6.0,0.8,Vegetables and fruit
954,Vegetables,Beans French frozen boiled,per 100g,0.1,1.8,34.0,0.05,0.05,0.012,0.0,0.0,0.1,5.0,64.0,69.0,0.7,20.0,37.0,153.0,5.0,0.25,Vegetables and fruit
957,Vegetables,Asparagus white boiled,per 100g,0.3,1.0,21.0,0.1,0.07,0.03,0.0,0.0,1.2,10.0,0.0,20.0,1.0,13.0,60.0,200.0,5.0,0.7,Vegetables and fruit
958,Vegetables,Beetroot boiled,per 100g,0.1,1.2,30.0,0.05,0.05,0.038,0.0,0.0,0.1,3.0,2.0,22.0,0.3,13.0,31.0,344.0,62.0,0.34,Vegetables and fruit
959,Vegetables,Kale curly raw,per 100g,0.6,3.0,33.0,0.02,0.2,0.22,0.0,0.0,1.7,100.0,670.0,180.0,1.0,34.0,80.0,400.0,28.0,0.4,Vegetables and fruit
960,Vegetables,Salsify boiled,per 100g,1.0,1.0,84.0,0.05,0.02,0.12,0.0,0.0,0.8,4.0,3.0,60.0,1.5,16.0,50.0,400.0,5.0,0.3,Vegetables and fruit
961,Vegetables,Beans runner boiled,per 100g,0.0,1.8,23.0,0.07,0.06,0.05,0.0,0.0,0.3,5.0,43.0,37.0,0.5,18.0,35.0,168.0,2.0,0.28,Vegetables and fruit
962,Vegetables,Beans broad boiled,per 100g,0.0,5.0,45.0,0.1,0.15,0.07,0.0,0.0,0.4,30.0,29.0,20.0,0.8,19.0,100.0,400.0,5.0,0.7,Vegetables and fruit
963,Vegetables,Peas fresh boiled,per 100g,0.0,4.0,69.0,0.17,0.15,0.09,0.0,0.0,0.2,25.0,41.0,20.0,2.0,29.0,80.0,300.0,10.0,1.0,Vegetables and fruit
964,Vegetables,Mange-tout boiled,per 100g,0.0,2.0,33.0,0.15,0.06,0.09,0.0,0.0,0.2,35.0,43.0,40.0,0.5,29.0,30.0,250.0,5.0,1.0,Vegetables and fruit
966,Vegetables,Courgettes boiled,per 100g,0.1,1.5,19.0,0.05,0.05,0.095,0.0,0.0,0.1,3.0,33.0,20.0,0.5,22.0,51.0,270.0,1.0,0.31,Vegetables and fruit
967,Vegetables,Fennel boiled,per 100g,0.0,1.0,17.0,0.05,0.01,0.08,0.0,0.0,0.2,3.0,10.0,70.0,1.4,7.0,45.0,400.0,70.0,0.4,Vegetables and fruit
969,Legumes,Peas marrowfat boiled,per 100g,0.9,9.5,127.0,0.2,0.04,0.021,0.0,0.0,0.4,0.0,0.0,39.0,2.1,46.0,181.0,324.0,3.0,1.56,"Dairy, nuts, fish, legumes, meat and eggs"
970,Legumes,Lentils green and brown boiled,per 100g,0.7,8.8,99.0,0.19,0.05,0.14,0.0,0.0,0.1,0.0,3.0,23.0,2.9,34.0,160.0,657.0,9.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs"
971,Legumes,Beans soya boiled,per 100g,5.5,10.6,123.0,0.32,0.09,0.112,0.0,0.0,1.1,0.0,1.0,70.0,2.5,74.0,163.0,494.0,3.0,1.27,"Dairy, nuts, fish, legumes, meat and eggs"
972,Legumes,Peas green boiled,per 100g,0.8,8.4,126.0,0.44,0.04,0.1,0.0,0.0,0.2,0.0,16.0,35.0,2.0,38.0,160.0,400.0,5.0,1.4,"Dairy, nuts, fish, legumes, meat and eggs"
975,Bread,Crispbread sesame,per 100g,9.8,12.8,421.0,0.2,0.1,0.12,0.0,0.0,0.9,0.0,0.0,100.0,2.3,70.0,225.0,250.0,417.0,1.8,"Bread, grain/cereal products and potatoes"
976,Bread,Crispbread lightweight,per 100g,1.5,10.0,334.0,0.3,0.3,0.31,0.0,0.0,0.4,0.0,0.0,50.0,2.7,110.0,335.0,400.0,400.0,2.5,"Bread, grain/cereal products and potatoes"
982,Potatoes and tubers,Potatoes wo skin boiled av,per 100g,0.3,1.9,83.0,0.06,0.01,0.187,0.0,0.0,0.1,9.0,1.0,9.0,0.5,19.0,41.0,344.0,4.0,0.33,"Bread, grain/cereal products and potatoes"
995,Soups,Soup vegetable based low sodium prepared,per 100g,0.2,0.8,22.0,0.01,0.0,0.017,0.0,0.1,0.1,2.0,6.0,5.0,0.1,4.0,6.0,228.0,10.0,0.08,Other
1007,Fruits,Pomegranate,per 100g,1.0,1.0,91.0,0.05,0.02,0.31,0.0,0.0,0.6,7.0,6.0,8.0,0.5,11.0,17.0,220.0,1.0,0.4,Vegetables and fruit
