NEVO-code,food_name,FAT (g),PROT (g),Calories (kcal),VITB12 (µg),VITD (µg),VITC (mg),Iron (mg),food_wheel_group,food_wheel_subgroup,diet_label,benefit
604,Mackerel steamed,26.1,19.5,315.0,6.0,4.3,0.0,1.2,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
605,Porridge non-dairy barley w raisins Bessola,0.1,0.5,73.0,0.0,0.0,3.0,0.6,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
606,Oil Becel Blend Classic,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
607,Oil safflower,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
608,Oil corn,100.0,0.0,900.0,0.0,0.0,0.0,0.0,Spreading and cooking fats,Spreading and cooking fats,,
622,Blancmange instant various flavours powd,0.0,0.0,377.0,0.0,0.0,0.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",,['Low in FAT (g)']
644,Coffee prepared,0.0,0.2,1.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
645,Tea prepared,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
650,Cabbage red w apple pieces frozen boiled,1.0,1.1,57.0,0.0,0.0,20.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
651,Spinach creamed frozen boiled,3.0,2.9,44.0,0.01,0.0,7.0,2.2,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
653,Breakfast cereal Rice Krispies Kellogg's,1.0,6.0,383.0,2.1,4.2,0.0,8.0,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
654,Cheese cottage,3.9,11.2,92.0,0.76,0.1,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
655,Crispbakes Dutch wholemeal/multigrain,5.0,14.0,394.0,0.0,0.0,0.0,2.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
657,Yoghurt drink,0.1,1.6,57.0,0.0,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
658,Rice white boiled,0.3,3.2,146.0,0.0,0.0,0.0,0.2,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
659,Pasta white av boiled,0.9,5.1,142.0,0.0,0.0,0.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
660,Beans brown canned,0.7,6.5,120.0,0.0,0.0,0.0,1.6,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
664,Juice grapefruit,0.0,0.5,34.0,0.0,0.0,26.0,0.3,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
665,Plantain ripe raw,0.0,1.3,138.0,0.0,0.0,18.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
667,Cassava raw,0.2,0.6,142.0,0.0,0.0,31.0,0.5,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
668,Taro raw,0.2,1.4,119.0,0.0,0.0,13.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
669,Yam raw,0.3,1.5,124.0,0.0,0.0,4.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
670,Tannia raw,0.0,2.0,136.0,0.0,0.0,16.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITC (mg)']"
671,Potato sweet raw,0.3,1.2,91.0,0.0,0.0,23.0,0.7,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
672,Black nightshade raw,1.0,5.0,60.0,0.0,0.0,61.0,9.9,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
673,Mustard leaves raw,0.3,2.5,32.0,0.0,0.0,71.0,2.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
674,Antroewa raw,0.0,1.0,30.0,0.0,0.0,3.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
675,Dagoe leaf raw,0.0,3.0,34.0,0.0,0.0,16.0,2.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
676,Kaisoi raw,0.0,3.0,32.0,0.0,0.0,27.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
677,Amaranth leaves raw,1.0,4.0,56.0,0.0,0.0,12.0,5.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in Iron (mg)']"
679,Beans long yard Kousenband raw,0.0,3.0,43.0,0.0,0.0,1.0,1.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
680,Okra raw,0.2,1.9,23.0,0.0,0.0,23.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
681,Bottlegourd poeng,0.0,1.0,31.0,0.0,0.0,16.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
682,Pumpkin raw,0.2,0.7,14.0,0.0,0.0,14.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in Calories (kcal)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
683,Bitter gourd pods raw,0.2,1.0,15.0,0.0,0.0,84.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
684,Tannia leaves raw,0.0,2.0,19.0,0.0,0.0,27.0,1.9,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
685,Beans black eyed dried,2.0,23.0,367.0,0.0,0.0,0.0,5.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
686,Peas split yellow/green dried,2.0,22.0,359.0,0.0,0.0,0.0,5.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
689,Avocado,18.4,2.0,186.0,0.0,0.0,3.0,0.5,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
690,Guava (pink fleshed),1.0,2.6,75.0,0.0,0.0,228.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
691,Lime,0.2,0.7,41.0,0.0,0.0,29.0,0.6,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
692,Mango,0.2,0.6,66.0,0.0,0.0,23.0,0.2,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
693,Papaya,0.3,0.5,39.0,0.0,0.0,61.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
695,Flour cassava,0.0,2.0,336.0,0.0,0.0,4.0,5.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
696,Cornmeal,2.8,6.8,361.0,0.0,0.0,0.0,0.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
698,Beef salted raw Surinam,15.8,14.5,201.0,1.3,6.9399999999999995,0.0,7.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,['High in Iron (mg)']
699,Beef salted dried Surinam,5.0,65.0,305.0,2.0,6.94,0.0,9.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,"['High in PROT (g)', 'High in VITD (µg)', 'High in Iron (mg)']"
702,Shrimps salted dried,2.0,63.0,274.0,5.0,6.94,0.0,4.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,"['High in PROT (g)', 'High in VITD (µg)']"
703,Cod dried salted,3.0,82.0,355.0,2.196,6.94,0.0,4.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",,"['High in PROT (g)', 'High in VITD (µg)']"
712,Rice brown raw,2.6,8.3,357.0,0.0,0.0,0.0,1.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
714,Cheese Roquefort,31.0,19.0,357.0,0.4,0.3,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
716,Cheese Saint Paulin/Port Salut,28.2,21.5,341.0,2.0,0.3,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
718,Cheese Parmesan,27.0,40.0,404.0,1.9,0.3,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,"['High in PROT (g)', 'High in Iron (mg)']"
719,Cheese cream soft Mon Chou,31.0,6.8,316.0,0.3,0.3,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
721,Cheese Limburger,21.0,21.0,283.0,2.0,0.4,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in VITD (µg)']
722,Cheese Gruyere,34.5,29.0,433.0,1.6,0.3,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
724,Cheese Emmenthaler,30.0,29.0,387.0,2.7,0.3,1.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in VITB12 (µg)']
725,Cheese Cheddar,34.4,25.5,415.0,1.1,0.3,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
726,Cheese Bluefort,37.0,17.9,405.0,2.0,0.2,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
728,Cheese cream soft Boursin,41.0,7.5,411.0,0.3,0.4,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITD (µg)']
736,Blancmange vanilla,2.0,3.9,89.0,0.51,0.2,0.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
737,Potatoes mashed instant prepared average,1.5,2.9,83.0,0.19,0.0,1.0,0.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
747,Mineral water sparkling and not sparkling av,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)', 'High in VITD (µg)']"
749,Flan filling tinned,0.1,0.5,99.0,0.0,0.0,16.0,0.3,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
767,Mousse chocolate home-made,16.8,8.9,301.0,0.93,0.9,0.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],"['High in VITD (µg)', 'High in Iron (mg)']"
804,Cheese sheep fresh,18.8,17.0,238.0,1.5,0.1,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in Iron (mg)']
809,Santen creamed coconut block,67.3,6.8,686.0,0.0,0.0,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
811,Pasta wholemeal raw,2.0,13.0,348.0,0.0,0.0,0.0,3.3,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
812,Cream sour,12.0,3.0,134.0,0.2,0.1,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
813,Plaice raw,1.2,16.4,76.0,1.3,1.1,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
814,Fish fingers fried in sunflower oil,13.0,16.4,239.0,2.0,1.4,0.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
815,Fish fingers unprepared,8.0,13.0,194.0,1.0,2.7,0.0,0.8,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
817,Plaice fried,10.9,22.0,194.0,2.0,1.1,2.0,0.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
818,White fish fillet in batter deep-fried in vegetable oil,11.2,19.0,210.0,0.9,1.4,0.0,0.7,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
819,Cod boiled,1.0,23.0,105.0,2.0,1.1,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
820,Cod raw,0.6,17.5,75.0,1.5,0.0,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['Low in FAT (g)']
822,Bloater fried,22.2,21.6,299.0,8.93,8.0,0.0,1.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],['High in VITD (µg)']
830,Garlic raw,0.5,6.4,158.0,0.0,0.0,0.0,1.7,Vegetables and fruit,Vegetables,['Continental Diet'],"['High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
838,Sesame seeds,57.4,22.7,632.0,0.0,0.0,0.0,5.8,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
839,Beans soya dried,18.6,35.9,418.0,0.0,0.0,0.0,8.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
847,Millet raw,4.0,11.0,370.0,0.0,0.0,0.0,4.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],
848,Grapefruit in syrup canned,0.0,0.5,66.0,0.0,0.0,30.0,0.7,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
849,Fennel raw,0.0,1.0,17.0,0.0,0.0,5.0,1.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
850,Vegetables mixed pickled Atjar tjampoer glass,0.2,1.0,42.0,0.0,0.0,9.0,0.1,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
851,Sweet pepper pickled glass,0.1,0.9,16.0,0.0,0.0,47.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
852,Salad celeriac,17.6,1.0,206.0,0.05,0.1,1.0,0.7,Spreading and cooking fats,Spreading and cooking fats,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'Low in Calories (kcal)']"
856,Rosti unprepared,2.5,2.5,123.0,0.0,0.0,5.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
861,Juice beetroot,0.0,0.9,34.0,0.0,0.0,3.0,0.6,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
862,Milkshake w fresh fruit,1.9,2.4,97.0,0.3,0.0,9.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],['High in VITC (mg)']
863,Yoghurt full fat w fruit,3.1,3.7,97.0,0.22,0.0,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
867,Linseeds,31.0,19.0,477.0,0.0,0.0,0.0,5.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
868,Flour soya defatted,2.5,50.0,372.0,0.0,0.0,0.0,9.1,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],"['High in PROT (g)', 'High in Iron (mg)']"
869,Flour soya full fat,23.0,38.0,478.0,0.0,0.0,0.0,6.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Continental Diet'],['High in PROT (g)']
870,Drink soya wo sugar,1.8,3.4,35.0,0.0,0.0,0.0,0.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in Calories (kcal)']
872,Sunflower seeds,56.5,18.0,647.0,0.0,0.0,0.0,4.9,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
875,Apple w skin av,0.2,0.3,56.0,0.0,0.0,5.0,0.1,Vegetables and fruit,Fruit,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
876,Peanuts salted,50.5,24.8,620.0,0.0,0.0,0.0,1.7,"Dairy, nuts, fish, legumes, meat and eggs",Nuts,['Continental Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
878,Croissants canned baked,22.6,7.0,420.0,0.0,0.0,0.0,0.9,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
879,Butter salted,81.2,0.7,737.0,0.3,0.3,0.0,0.1,Spreading and cooking fats,Spreading and cooking fats,,
880,Fat for gravy unprepared Smeltjus,70.0,1.0,650.0,0.0,0.0,3.6,0.2,Spreading and cooking fats,Spreading and cooking fats,,['High in VITC (mg)']
882,Cheese Kernhem 60+,40.6,18.6,443.0,2.0,0.3,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
883,Cheese Old Amsterdam 48+,33.0,26.0,404.0,2.42,0.3,0.0,0.2,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,['High in VITB12 (µg)']
884,Sweet pepper red raw,0.1,0.8,25.0,0.0,0.0,150.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
885,Sweet pepper red boiled,0.1,0.9,28.0,0.0,0.0,119.0,0.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
898,Vol -au-vent shell made w butter,39.6,8.9,570.0,0.0,0.1,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
899,Vol -au-vent shell wo butter,39.1,8.4,566.0,0.0,0.0,0.0,0.6,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
908,Forcemeat balls for soup canned,15.0,10.0,189.0,1.86,0.24,6.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
912,Blancmange raspberry w red currant sauce,2.2,3.4,104.0,0.19,0.0,1.0,0.3,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
917,Quark half fat w fruit,3.5,5.9,109.0,0.4,0.0,0.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
918,Plaice boiled,2.0,19.0,98.0,1.0,1.1,2.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
919,Pollock (Atlantic) boiled,1.5,25.0,114.0,4.8,1.4,0.0,0.4,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
920,Broccoli boiled,0.3,3.9,27.0,0.0,0.0,38.0,0.9,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
921,Broccoli raw,0.7,2.9,27.0,0.0,0.0,47.0,0.6,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
922,Courgettes raw,0.2,1.3,18.0,0.0,0.0,16.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
923,Juice pear,0.0,0.1,39.0,0.0,0.0,0.0,0.2,Drinks,Drinks,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITD (µg)']"
927,Cheese 20+ low sodium,13.0,36.7,264.0,2.8,0.1,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,"['High in PROT (g)', 'High in VITB12 (µg)']"
928,Cheese 40+ low sodium,24.6,29.4,339.0,1.9,0.3,1.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,,
931,Quark low fat w fruit,0.2,8.6,80.0,0.57,0.0,0.0,0.1,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
938,Blancmange semolina w red currant sauce,2.2,2.8,113.0,0.18,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
940,Blancmange vanilla w strawberry sauce,2.3,4.1,112.0,0.2,0.0,1.0,0.0,"Dairy, nuts, fish, legumes, meat and eggs",Dairy,['Plant-Focused Flexitarian Diet'],
948,Rosti prepared wo fat,5.1,1.9,149.0,0.0,0.0,5.0,0.4,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
951,Beans French boiled,0.4,1.8,25.0,0.0,0.0,1.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
952,Kale curly frozen boiled,1.6,2.0,37.0,0.0,0.0,15.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
953,Peas frozen boiled,0.0,6.0,92.0,0.0,0.0,14.0,1.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
954,Beans French frozen boiled,0.1,1.8,34.0,0.0,0.0,5.0,0.7,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
955,Rice white parboiled boiled,0.3,3.0,140.0,0.0,0.0,0.0,0.8,"Bread, grain/cereal products and potatoes","Bread, grain/cereal products and potatoes",['Plant-Focused Flexitarian Diet'],
957,Asparagus white boiled,0.3,1.0,21.0,0.0,0.0,10.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
958,Beetroot boiled,0.1,1.2,30.0,0.0,0.0,3.0,0.3,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
959,Kale curly raw,0.6,3.0,33.0,0.0,0.0,100.0,1.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)', 'High in VITC (mg)']"
960,Salsify boiled,1.0,1.0,84.0,0.0,0.0,4.0,1.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
961,Beans runner boiled,0.0,1.8,23.0,0.0,0.0,5.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
962,Beans broad boiled,0.0,5.0,45.0,0.0,0.0,30.0,0.8,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in PROT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
963,Peas fresh boiled,0.0,4.0,69.0,0.0,0.0,25.0,2.0,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
964,Mange-tout boiled,0.0,2.0,33.0,0.0,0.0,35.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
966,Courgettes boiled,0.1,1.5,19.0,0.0,0.0,3.0,0.5,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['High in VITB12 (µg)', 'High in VITD (µg)']"
967,Fennel boiled,0.0,1.0,17.0,0.0,0.0,3.0,1.4,Vegetables and fruit,Vegetables,['Plant-Focused Flexitarian Diet'],"['Low in FAT (g)', 'High in VITB12 (µg)', 'High in VITD (µg)']"
969,Peas marrowfat boiled,0.9,9.5,127.0,0.0,0.0,0.0,2.1,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],
970,Lentils green and brown boiled,0.7,8.8,99.0,0.0,0.0,0.0,2.9,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Plant-Focused Flexitarian Diet'],['Low in FAT (g)']
971,Beans soya boiled,5.5,10.6,123.0,0.0,0.0,0.0,2.5,"Dairy, nuts, fish, legumes, meat and eggs","Fish, legumes, meat and eggs",['Continental Diet'],
