NEVO-code,Food item,FAT (g),Protein (mg),Calories (kcal),Vitamin B12 (µg),Vitamin D (µg),Vitamin C (mg),Iron (mg),Vegetarian,food_group
622,Blancmange instant various flavours powd,0,0,377,0,0,0.0,"0,1",yes,Bread_Grain_Potatoes
638,Salami sausage saveloy,33,"17,8",375,"0,92","0,9",9.0,"1,5",no,Fish_Legumes_Meat_Eggs
639,Bacon rasher streaky,"27,5","15,7",312,"0,74","0,7",0.0,"0,6",no,Fish_Legumes_Meat_Eggs
640,Liver sausage,"25,3","14,5",294,"9,43","0,9",15.0,"5,4",no,Fish_Legumes_Meat_Eggs
641,Bacon,"12,4","18,5",188,"0,65","0,3",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
642,Pate,33,"9,6",360,"8,55","1,2",40.0,"6,8",no,Fish_Legumes_Meat_Eggs
643,Pork side cured and smoked,"5,1","18,3",130,"0,37","0,1",25.0,"0,7",no,Fish_Legumes_Meat_Eggs
644,Coffee prepared,0,"0,2",1,0,0,0.0,"0,2",yes,Drinks
645,Tea prepared,0,0,0,0,0,0.0,0,yes,Drinks
650,Cabbage red w apple pieces frozen boiled,1,"1,1",57,0,0,20.0,"0,4",yes,Vegetables
651,Spinach creamed frozen boiled,3,"2,9",44,"0,01",0,7.0,"2,2",yes,Vegetables
653,Breakfast cereal Rice Krispies Kellogg's,1,6,383,"2,1","4,2",0.0,8,yes,Bread_Grain_Potatoes
654,Cheese cottage,"3,9","11,2",92,"0,76","0,1",0.0,"0,3",yes,Dairy
655,Crispbakes Dutch wholemeal/multigrain,5,14,394,0,0,0.0,"2,2",yes,Bread_Grain_Potatoes
657,Yoghurt drink,"0,1","1,6",57,0,0,0.0,0,yes,Dairy
658,Rice white boiled,"0,3","3,2",146,0,0,0.0,"0,2",yes,Bread_Grain_Potatoes
659,Pasta white av boiled,"0,9","5,1",142,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
660,Beans brown canned,"0,7","6,5",120,0,0,0.0,"1,6",yes,Fish_Legumes_Meat_Eggs
664,Juice grapefruit,0,"0,5",34,0,0,26.0,"0,3",yes,Drinks
667,Cassava raw,"0,2","0,6",142,0,0,31.0,"0,5",yes,Bread_Grain_Potatoes
668,Taro raw,"0,2","1,4",119,0,0,13.0,"0,8",yes,Bread_Grain_Potatoes
669,Yam raw,"0,3","1,5",124,0,0,4.0,"0,7",yes,Bread_Grain_Potatoes
670,Tannia raw,0,2,136,0,0,16.0,"0,9",yes,Bread_Grain_Potatoes
671,Potato sweet raw,"0,3","1,2",91,0,0,23.0,"0,7",yes,Bread_Grain_Potatoes
672,Black nightshade raw,1,5,60,0,0,61.0,"9,9",yes,Vegetables
673,Mustard leaves raw,"0,3","2,5",32,0,0,71.0,"2,1",yes,Vegetables
674,Antroewa raw,0,1,30,0,0,3.0,"0,8",yes,Vegetables
675,Dagoe leaf raw,0,3,34,0,0,16.0,"2,5",yes,Vegetables
676,Kaisoi raw,0,3,32,0,0,27.0,"0,4",yes,Vegetables
677,Amaranth leaves raw,1,4,56,0,0,12.0,"5,6",yes,Vegetables
679,Beans long yard Kousenband raw,0,3,43,0,0,1.0,"1,4",yes,Vegetables
680,Okra raw,"0,2","1,9",23,0,0,23.0,"0,6",yes,Vegetables
681,Bottlegourd poeng,0,1,31,0,0,16.0,"0,5",yes,Vegetables
682,Pumpkin raw,"0,2","0,7",14,0,0,14.0,"0,4",yes,Vegetables
683,Bitter gourd pods raw,"0,2",1,15,0,0,84.0,"0,4",yes,Vegetables
684,Tannia leaves raw,0,2,19,0,0,27.0,"1,9",yes,Vegetables
685,Beans black eyed dried,2,23,367,0,0,0.0,"5,8",yes,Fish_Legumes_Meat_Eggs
686,Peas split yellow/green dried,2,22,359,0,0,0.0,"5,8",yes,Fish_Legumes_Meat_Eggs
695,Flour cassava,0,2,336,0,0,4.0,"5,4",yes,Bread_Grain_Potatoes
696,Cornmeal,"2,8","6,8",361,0,0,0.0,"0,1",yes,Bread_Grain_Potatoes
698,Beef salted raw Surinam,"15,8","14,5",201,"1,3",,0.0,"7,9",no,Fish_Legumes_Meat_Eggs
699,Beef salted dried Surinam,5,65,305,2,,0.0,"9,7",no,Fish_Legumes_Meat_Eggs
702,Shrimps salted dried,2,63,274,5,,0.0,"4,9",no,Fish_Legumes_Meat_Eggs
703,Cod dried salted,3,82,355,,,0.0,"4,9",no,Fish_Legumes_Meat_Eggs
712,Rice brown raw,"2,6","8,3",357,0,0,0.0,"1,3",yes,Bread_Grain_Potatoes
714,Cheese Roquefort,31,19,357,"0,4","0,3",0.0,"0,4",yes,Dairy
716,Cheese Saint Paulin/Port Salut,"28,2","21,5",341,2,"0,3",0.0,0,yes,Dairy
718,Cheese Parmesan,27,40,404,"1,9","0,3",0.0,"0,7",yes,Dairy
719,Cheese cream soft Mon Chou,31,"6,8",316,"0,3","0,3",0.0,"0,3",yes,Dairy
721,Cheese Limburger,21,21,283,2,"0,4",1.0,"0,1",yes,Dairy
722,Cheese Gruyere,"34,5",29,433,"1,6","0,3",0.0,"0,3",yes,Dairy
724,Cheese Emmenthaler,30,29,387,"2,7","0,3",1.0,"0,3",yes,Dairy
725,Cheese Cheddar,"34,4","25,5",415,"1,1","0,3",0.0,"0,3",yes,Dairy
726,Cheese Bluefort,37,"17,9",405,2,"0,2",0.0,"0,4",yes,Dairy
728,Cheese cream soft Boursin,41,"7,5",411,"0,3","0,4",0.0,"0,3",yes,Dairy
736,Blancmange vanilla,2,"3,9",89,"0,51","0,2",0.0,"0,3",yes,Dairy
737,Potatoes mashed instant prepared average,"1,5","2,9",83,"0,19",0,1.0,"0,3",yes,Bread_Grain_Potatoes
747,Mineral water sparkling and not sparkling av,0,0,0,0,0,0.0,0,yes,Drinks
767,Mousse chocolate home-made,"16,8","8,9",301,"0,93","0,9",0.0,"2,5",yes,Dairy
782,Sausage spiced and smoked,31,12,329,"0,64","0,9",38.0,"1,3",no,Fish_Legumes_Meat_Eggs
783,Sausage w smoked bacon-bits,"26,6",13,308,"0,64","0,7",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
784,Ham lean boiled,"5,7",18,134,"0,42","0,1",25.0,"0,7",no,Fish_Legumes_Meat_Eggs
785,Ham shoulder medium fat boiled,"6,2","16,4",133,"0,44","0,1",27.0,"0,8",no,Fish_Legumes_Meat_Eggs
796,Sausage incl liver products av,"29,9","15,7",343,"2,35","0,8",16.0,"2,3",no,Fish_Legumes_Meat_Eggs
804,Cheese sheep fresh,"18,8",17,238,"1,5","0,1",0.0,"0,7",yes,Dairy
809,Santen creamed coconut block,"67,3","6,8",686,0,0,0.0,"0,7",yes,Fish_Legumes_Meat_Eggs
810,Beef steak tartare spiced filet americain,"18,8","14,2",240,"1,51","0,9",12.0,2,no,Fish_Legumes_Meat_Eggs
811,Pasta wholemeal raw,2,13,348,0,0,0.0,"3,3",yes,Bread_Grain_Potatoes
812,Cream sour,12,3,134,"0,2","0,1",1.0,0,yes,Dairy
813,Plaice raw,"1,2","16,4",76,"1,3","1,1",0.0,"0,1",no,Fish_Legumes_Meat_Eggs
814,Fish fingers fried in sunflower oil,13,"16,4",239,2,"1,4",0.0,"0,9",no,Fish_Legumes_Meat_Eggs
815,Fish fingers unprepared,8,13,194,1,"2,7",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
817,Plaice fried,"10,9",22,194,2,"1,1",2.0,"0,9",no,Fish_Legumes_Meat_Eggs
818,White fish fillet in batter deep-fried in vegetable oil,"11,2",19,210,"0,9","1,4",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
819,Cod boiled,1,23,105,2,"1,1",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
820,Cod raw,"0,6","17,5",75,"1,5",0,0.0,"0,1",no,Fish_Legumes_Meat_Eggs
822,Bloater fried,"22,2","21,6",299,"8,93",8,0.0,"1,1",no,Fish_Legumes_Meat_Eggs
830,Garlic raw,"0,5","6,4",158,0,0,0.0,"1,7",yes,Vegetables
838,Sesame seeds,"57,4","22,7",632,0,0,0.0,"5,8",yes,Nuts
839,Beans soya dried,"18,6","35,9",418,0,0,0.0,"8,4",yes,Fish_Legumes_Meat_Eggs
847,Millet raw,4,11,370,0,0,0.0,"4,8",yes,Bread_Grain_Potatoes
849,Fennel raw,0,1,17,0,0,5.0,"1,4",yes,Vegetables
850,Vegetables mixed pickled Atjar tjampoer glass,"0,2",1,42,0,0,9.0,"0,1",yes,Vegetables
851,Sweet pepper pickled glass,"0,1","0,9",16,0,0,47.0,"0,4",yes,Vegetables
852,Salad celeriac,"17,6",1,206,"0,05","0,1",1.0,"0,7",yes,Spreading and cooking fats
856,Rosti unprepared,"2,5","2,5",123,0,0,5.0,"0,4",yes,Bread_Grain_Potatoes
861,Juice beetroot,0,"0,9",34,0,0,3.0,"0,6",yes,Drinks
862,Milkshake w fresh fruit,"1,9","2,4",97,"0,3",0,9.0,"0,1",yes,Dairy
863,Yoghurt full fat w fruit,"3,1","3,7",97,"0,22",0,1.0,"0,1",yes,Dairy
867,Linseeds,31,19,477,0,0,0.0,"5,7",yes,Nuts
868,Flour soya defatted,"2,5",50,372,0,0,0.0,"9,1",yes,Bread_Grain_Potatoes
869,Flour soya full fat,23,38,478,0,0,0.0,"6,9",yes,Bread_Grain_Potatoes
870,Drink soya wo sugar,"1,8","3,4",35,0,0,0.0,"0,5",yes,Fish_Legumes_Meat_Eggs
872,Sunflower seeds,"56,5",18,647,0,0,0.0,"4,9",yes,Nuts
876,Peanuts salted,"50,5","24,8",620,0,0,0.0,"1,7",yes,Nuts
878,Croissants canned baked,"22,6",7,420,0,0,0.0,"0,9",yes,Bread_Grain_Potatoes
879,Butter salted,"81,2","0,7",737,"0,3","0,3",0.0,"0,1",yes,Spreading and cooking fats
880,Fat for gravy unprepared Smeltjus,70,1,650,0,0,,"0,2",yes,Spreading and cooking fats
882,Cheese Kernhem 60+,"40,6","18,6",443,2,"0,3",0.0,"0,4",yes,Dairy
883,Cheese Old Amsterdam 48+,33,26,404,"2,42","0,3",0.0,"0,2",yes,Dairy
884,Sweet pepper red raw,"0,1","0,8",25,0,0,150.0,"0,4",yes,Vegetables
885,Sweet pepper red boiled,"0,1","0,9",28,0,0,119.0,"0,4",yes,Vegetables
898,Vol -au-vent shell made w butter,"39,6","8,9",570,0,"0,1",0.0,"0,6",yes,Bread_Grain_Potatoes
899,Vol -au-vent shell wo butter,"39,1","8,4",566,0,0,0.0,"0,6",yes,Bread_Grain_Potatoes
908,Forcemeat balls for soup canned,15,10,189,"1,86",,6.0,"2,1",no,Fish_Legumes_Meat_Eggs
912,Blancmange raspberry w red currant sauce,"2,2","3,4",104,"0,19",0,1.0,"0,3",yes,Dairy
917,Quark half fat w fruit,"3,5","5,9",109,"0,4",0,0.0,0,yes,Dairy
918,Plaice boiled,2,19,98,1,"1,1",2.0,"0,4",no,Fish_Legumes_Meat_Eggs
919,Pollock (Atlantic) boiled,"1,5",25,114,"4,8","1,4",0.0,"0,4",no,Fish_Legumes_Meat_Eggs
920,Broccoli boiled,"0,3","3,9",27,0,0,38.0,"0,9",yes,Vegetables
921,Broccoli raw,"0,7","2,9",27,0,0,47.0,"0,6",yes,Vegetables
922,Courgettes raw,"0,2","1,3",18,0,0,16.0,"0,8",yes,Vegetables
923,Juice pear,0,"0,1",39,0,0,0.0,"0,2",yes,Drinks
927,Cheese 20+ low sodium,13,"36,7",264,"2,8","0,1",1.0,"0,1",yes,Dairy
928,Cheese 40+ low sodium,"24,6","29,4",339,"1,9","0,3",1.0,"0,1",yes,Dairy
931,Quark low fat w fruit,"0,2","8,6",80,"0,57",0,0.0,"0,1",yes,Dairy
938,Blancmange semolina w red currant sauce,"2,2","2,8",113,"0,18",0,1.0,0,yes,Dairy
940,Blancmange vanilla w strawberry sauce,"2,3","4,1",112,"0,2",0,1.0,0,yes,Dairy
948,Rosti prepared wo fat,"5,1","1,9",149,0,0,5.0,"0,4",yes,Bread_Grain_Potatoes
951,Beans French boiled,"0,4","1,8",25,0,0,1.0,"0,8",yes,Vegetables
952,Kale curly frozen boiled,"1,6",2,37,0,0,15.0,1,yes,Vegetables
953,Peas frozen boiled,0,6,92,0,0,14.0,"1,8",yes,Vegetables
954,Beans French frozen boiled,"0,1","1,8",34,0,0,5.0,"0,7",yes,Vegetables
955,Rice white parboiled boiled,"0,3",3,140,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
957,Asparagus white boiled,"0,3",1,21,0,0,10.0,1,yes,Vegetables
958,Beetroot boiled,"0,1","1,2",30,0,0,3.0,"0,3",yes,Vegetables
959,Kale curly raw,"0,6",3,33,0,0,100.0,1,yes,Vegetables
960,Salsify boiled,1,1,84,0,0,4.0,"1,5",yes,Vegetables
961,Beans runner boiled,0,"1,8",23,0,0,5.0,"0,5",yes,Vegetables
962,Beans broad boiled,0,5,45,0,0,30.0,"0,8",yes,Vegetables
963,Peas fresh boiled,0,4,69,0,0,25.0,2,yes,Vegetables
964,Mange-tout boiled,0,2,33,0,0,35.0,"0,5",yes,Vegetables
966,Courgettes boiled,"0,1","1,5",19,0,0,3.0,"0,5",yes,Vegetables
967,Fennel boiled,0,1,17,0,0,3.0,"1,4",yes,Vegetables
969,Peas marrowfat boiled,"0,9","9,5",127,0,0,0.0,"2,1",yes,Fish_Legumes_Meat_Eggs
970,Lentils green and brown boiled,"0,7","8,8",99,0,0,0.0,"2,9",yes,Fish_Legumes_Meat_Eggs
971,Beans soya boiled,"5,5","10,6",123,0,0,0.0,"2,5",yes,Fish_Legumes_Meat_Eggs
972,Peas green boiled,"0,8","8,4",126,0,0,0.0,2,yes,Fish_Legumes_Meat_Eggs
975,Crispbread sesame,"9,8","12,8",421,0,0,0.0,"2,3",yes,Bread_Grain_Potatoes
976,Crispbread lightweight,"1,5",10,334,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
982,Potatoes wo skin boiled av,"0,3","1,9",83,0,0,9.0,"0,5",yes,Bread_Grain_Potatoes
1008,Dairy dessert w cream,"3,8","2,5",105,"0,22",0,0.0,0,yes,Dairy
1011,Rye bread wholemeal low sodium,"1,3","5,6",201,0,0,0.0,"2,7",yes,Bread_Grain_Potatoes
1013,Bread crumbs,"3,5",13,378,0,0,0.0,"1,2",yes,Bread_Grain_Potatoes
1014,Rice brown boiled,1,"3,1",131,0,0,0.0,"0,4",yes,Bread_Grain_Potatoes
1015,Bulgur wheat raw,"1,3","12,3",340,0,0,0.0,"2,5",yes,Bread_Grain_Potatoes
1017,Wheat rye bread wholemeal,"1,9","9,7",234,0,0,0.0,2,yes,Bread_Grain_Potatoes
1018,Rye flakes rolled,2,12,352,0,0,0.0,"3,7",yes,Bread_Grain_Potatoes
1019,Buckwheat groats,2,8,357,0,0,0.0,2,yes,Bread_Grain_Potatoes
1020,Flour wheat self-raising,"1,1","10,3",339,0,0,0.0,"0,8",yes,Bread_Grain_Potatoes
1021,Artichoke raw,0,2,49,0,0,8.0,"1,5",yes,Vegetables
1022,Cripsbakes Dutch low sodium,6,14,399,0,0,0.0,"1,8",yes,Bread_Grain_Potatoes
1023,Flour rice Olvarit,"1,2","7,8",385,0,0,0.0,"0,7",yes,Bread_Grain_Potatoes
1024,Barley easy cook raw,1,8,355,0,0,0.0,1,yes,Bread_Grain_Potatoes
1076,Kefir,"1,5","3,5",40,"0,45",0,1.0,0,yes,Dairy
1087,Dandelion leaves raw,1,3,55,0,0,40.0,"3,1",yes,Vegetables
1094,Pate vegetarian based on nutritional yeast,"17,5","4,6",218,0,0,,,yes,Fish_Legumes_Meat_Eggs
1095,Peas chick boiled,3,"7,6",138,0,0,0.0,"1,8",yes,Fish_Legumes_Meat_Eggs
1096,Salmon smoked,"10,8","21,8",188,"5,02",4,0.0,"0,2",no,Fish_Legumes_Meat_Eggs
1097,Caviar,"20,5",24,281,,,0.0,1,no,Fish_Legumes_Meat_Eggs
1098,Squid raw,1,16,73,2,0,0.0,"0,6",no,Fish_Legumes_Meat_Eggs
1100,Herring pickled (sweet)sour,16,16,208,"6,1","6,2",0.0,"1,4",no,Fish_Legumes_Meat_Eggs
1101,Snails,"1,4",16,85,"0,5",0,0.0,"3,5",no,Fish_Legumes_Meat_Eggs
1104,Cheese smoked 45+,"26,2","21,2",331,"0,9","0,3",1.0,"0,1",yes,Dairy
1108,Cheese Rambol,25,"13,6",291,"0,6",0,1.0,"0,4",yes,Dairy
1109,Cheese spread 60+ Kiri,32,"8,5",330,"0,7",0,1.0,"0,1",yes,Dairy
1110,Cheese Stilton,"33,4","21,3",388,"1,15","0,2",0.0,"0,3",yes,Dairy
1111,Cheese Camembert 30+,14,24,223,"1,1","0,1",1.0,"0,2",yes,Dairy
1112,Cheese raw milk 48+,32,26,392,"1,9","0,3",1.0,"0,1",yes,Dairy
1113,Cheese 48+ low sodium,"30,7","26,1",381,"1,96","0,3",1.0,"0,1",yes,Dairy
1119,Peas extra fine low sodium tinned,0,4,51,0,0,9.0,"1,6",yes,Vegetables
1127,Juice lemon fresh,0,"0,4",47,0,0,53.0,"0,1",yes,Drinks
1132,Juice tomato/vegetable,0,1,21,0,0,8.0,"0,3",yes,Drinks
1133,Mushroom low sodium tinned,"0,4","2,1",18,0,0,2.0,"0,1",yes,Vegetables
1136,Endive frozen unprepared,0,1,9,0,0,1.0,"0,5",yes,Vegetables
1139,Peas and carrots frozen unprepared,"0,4","3,8",58,0,0,10.0,1,yes,Vegetables
1140,Vegetable mix for pea soup frozen unprep,0,2,17,0,0,10.0,"0,4",yes,Vegetables
1141,Vegetable mixed Mexico frozen unprepared,"0,9","4,5",85,0,0,12.0,"1,5",yes,Vegetables
1143,Beans runner frozen unprepared,"0,1","1,9",28,0,0,15.0,1,yes,Vegetables
1144,Vegetables mixture for soup frozen unprepared,0,2,25,0,0,10.0,1,yes,Vegetables
1146,Spinach cut frozen unprepared,"0,3","2,3",20,0,0,15.0,"1,5",yes,Vegetables
1147,Brussel sprouts frozen boiled,"0,7","2,3",47,0,0,60.0,1,yes,Vegetables
1148,Beans broad frozen unprepared,"0,6","7,5",87,0,0,20.0,1,yes,Vegetables
1150,Potatoes slices/parts frozen unprepared,"3,8","2,5",134,0,0,13.0,"0,5",yes,Bread_Grain_Potatoes
1151,Processed meat products >30 g fat av,"35,1","16,4",393,"2,39","0,9",11.0,"2,4",no,Fish_Legumes_Meat_Eggs
1152,Salami,"34,8","18,7",392,"1,4","0,9",0.0,"1,5",no,Fish_Legumes_Meat_Eggs
1155,Meatloaf (processed meat product),"25,6","12,8",304,"0,71","1,3",16.0,"2,1",no,Fish_Legumes_Meat_Eggs
1156,Juice tomato/vegetable low sodium,0,1,21,0,0,18.0,"0,4",yes,Drinks
1157,Gherkins sweet pickled low sodium,0,"1,1",17,0,0,2.0,"0,2",yes,Vegetables
1158,Onion silver-skin sweet pickled low sodium glass,0,1,21,0,0,2.0,"0,6",yes,Vegetables
1159,Onion silverskin sweet pickled wo sugar glass,0,1,21,0,0,2.0,"0,6",yes,Vegetables
1160,Gherkins pickled wo sugar,"0,3","1,2",14,0,0,0.0,"0,2",yes,Vegetables
1161,Cucumber sliced pickled glass,0,"0,7",9,0,0,2.0,"0,2",yes,Vegetables
1162,Sausage cooked,33,"11,3",357,"0,75","0,7",0.0,"1,3",no,Fish_Legumes_Meat_Eggs
1171,Processed meat products 20-30 g fat av,"26,9","13,7",310,"3,09","0,8",21.0,"2,6",no,Fish_Legumes_Meat_Eggs
1172,Processed meat products 10-20 g fat av,"15,5","14,9",213,"0,94","0,6",4.0,"1,6",no,Fish_Legumes_Meat_Eggs
1187,Bamboo shoots tinned,0,2,33,0,0,4.0,"0,4",yes,Vegetables
1211,Processed meat products <10 g fat av,"6,5","18,4",144,"1,05","0,3",13.0,"1,2",no,Fish_Legumes_Meat_Eggs
1238,Liver sausage coarse hausmacher,"20,4","15,4",266,"9,43","0,9",0.0,"5,4",no,Fish_Legumes_Meat_Eggs
1239,Liver pate sausage,"28,6","12,3",319,"5,76","0,9",32.0,"5,6",no,Fish_Legumes_Meat_Eggs
1253,Crispbread high fibre,"6,5",13,350,0,0,0.0,"5,7",yes,Bread_Grain_Potatoes
1255,Mackerel in water tinned,"20,3","18,6",257,"6,94","4,3",0.0,2,no,Fish_Legumes_Meat_Eggs
1281,Infant food vegetables 4 months,"0,2","1,3",50,0,0,18.0,1,yes,Vegetables
1294,Fruit drink w dairy Taksi w sugar,0,"0,1",32,0,0,13.0,0,yes,Drinks
1297,Bacon fat smoked prepared,45,25,505,1,1,0.0,"0,4",no,Fish_Legumes_Meat_Eggs
1302,Cheese cream soft Paturain,"35,3",7,354,"0,3","0,4",0.0,"0,7",yes,Dairy
1305,Chicken wo skin raw,"6,3","20,5",139,"0,2","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1306,Chicken for soup w skin raw,19,19,247,"0,2","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1310,Plaice fillet fried/simmered,"3,8","18,9",112,1,2,0.0,"0,3",no,Fish_Legumes_Meat_Eggs
1312,Crispbread Cracottes naturel,"2,8",12,381,0,0,0.0,"4,4",yes,Bread_Grain_Potatoes
1314,Egg whole chicken fried in margarine,"17,6","14,4",220,"1,1","1,4",0.0,"2,3",yes,Fish_Legumes_Meat_Eggs
1315,Cod fillet fried/simmered,"3,3","21,5",118,2,,,"0,2",no,Fish_Legumes_Meat_Eggs
1317,Chicken wo skin grilled,"7,9","28,5",188,"0,29","0,7",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1322,Crispbread Cracottes wholemeal,4,11,376,0,0,0.0,"3,3",yes,Bread_Grain_Potatoes
1326,Minced beef/pork shallow fried,"21,6","30,1",317,"1,86","1,3",6.0,"2,1",no,Fish_Legumes_Meat_Eggs
1338,Breakfast cereal porridge Olvarit licht volkoren 8+ months,"2,1","11,6",376,0,0,0.0,4,yes,Bread_Grain_Potatoes
1361,Wheat bread white Turkish,"1,5","8,5",250,0,0,0.0,"1,1",yes,Bread_Grain_Potatoes
1367,Sausage dry sucuk Turkish,"37,5","20,4",446,"2,96","0,9",0.0,"3,2",no,Fish_Legumes_Meat_Eggs
1368,Sausage dry salam Turkish,"20,6","14,8",271,"2,96","0,9",0.0,"2,2",no,Fish_Legumes_Meat_Eggs
1370,Grape leaves glass,0,"3,3",33,0,0,15.0,"2,3",yes,Vegetables
1371,Vegetables pickled Turkish Tursu,0,"0,6",24,0,0,,"0,2",yes,Vegetables
1375,Minced beef kofte Turkish prepared,"12,6","25,8",251,"2,96","0,5",,"3,4",no,Fish_Legumes_Meat_Eggs
1376,Minced mutton prepared Kofte Turkish,"10,6","22,6",203,2,"0,4",,"2,6",no,Fish_Legumes_Meat_Eggs
1380,Dessert soya fortified w calcium and vitamins,"1,9","3,1",85,"0,38","0,8",0.0,"0,4",yes,Fish_Legumes_Meat_Eggs
1381,Drink soya w sugar fortified w calcium and vitamins,"1,4",3,37,"0,36","0,7",0.0,"0,3",yes,Fish_Legumes_Meat_Eggs
1382,Cheese 30+ av,"17,7","30,1",280,"1,72","0,2",0.0,"0,2",yes,Dairy
1390,Minced beef ball prepared w egg/crumbs,"19,8",27,308,"2,54","1,7",5.0,3,no,Fish_Legumes_Meat_Eggs
1391,Bacon lean prepared,"35,5","25,7",424,"0,7","1,2",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1392,Chicken fillet prepared,"3,8","30,9",158,"0,29","0,2",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
1393,Onions fried in vegetable oil,3,"1,3",58,0,"0,2",5.0,"0,3",yes,Vegetables
1394,Mushroom fried in vegetable oil w salt,"4,1","2,6",54,0,"0,3",1.0,"0,3",yes,Vegetables
1395,Rye bread wholemeal/rye wheat bread brown av,"1,3","5,8",196,0,0,0.0,"2,6",yes,Bread_Grain_Potatoes
1397,Tomatoes stewed w vegetable oil,"5,1","0,9",59,0,"0,5",11.0,"0,2",yes,Vegetables
1398,Kale curly glass,"0,6","2,4",25,0,0,25.0,"0,6",yes,Vegetables
1399,Lettuce iceberg raw,"0,2",1,14,0,0,0.0,"0,3",yes,Vegetables
1400,Beef rump steak raw,"1,8","22,9",108,"1,68","0,5",0.0,"2,3",no,Fish_Legumes_Meat_Eggs
1401,Beef tenderloin steak raw,"2,3","23,7",116,"1,68","0,5",0.0,"1,9",no,Fish_Legumes_Meat_Eggs
1402,Beef prime rib raw,"8,1",23,165,"1,2","0,5",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1404,Beef frying steak raw,2,"21,2",103,"1,91","0,4",0.0,"2,1",no,Fish_Legumes_Meat_Eggs
1405,Minced beef raw,"16,5","18,9",225,"1,9","0,7",8.0,2,no,Fish_Legumes_Meat_Eggs
1406,Beef rib raw,"6,4","19,8",137,"1,6","0,5",0.0,"1,7",no,Fish_Legumes_Meat_Eggs
1407,Liver ox raw,"4,2",21,129,"129,54","0,7",19.0,6,no,Fish_Legumes_Meat_Eggs
1408,Beef stewing meat raw,2,"22,1",106,"1,86","0,5",3.0,"1,9",no,Fish_Legumes_Meat_Eggs
1409,Beef sirloin rolled raw,"1,7","23,2",109,"1,86","0,4",1.0,"1,5",no,Fish_Legumes_Meat_Eggs
1410,Beef roast raw,"3,4","22,9",122,"1,68","0,5",0.0,2,no,Fish_Legumes_Meat_Eggs
1411,Beef shank raw,3,"22,6",117,"1,86","0,4",0.0,"1,9",no,Fish_Legumes_Meat_Eggs
1412,Beef rib steak raw,"9,5","20,1",166,"2,01","0,5",0.0,"2,1",no,Fish_Legumes_Meat_Eggs
1413,Beef streaked/marbled raw,"7,2","20,6",147,"2,91","0,4",0.0,2,no,Fish_Legumes_Meat_Eggs
1414,Beef stewing steak raw,"5,5","21,3",135,"2,72","0,4",0.0,"2,4",no,Fish_Legumes_Meat_Eggs
1415,Beef steak tartare raw,"5,7","21,1",137,"1,97","0,6",14.0,"2,5",no,Fish_Legumes_Meat_Eggs
1416,Beef tongue raw,"13,2","17,3",188,"4,9","0,3",,"2,5",no,Fish_Legumes_Meat_Eggs
1417,Sausage pork Braadworst raw,"17,2","16,8",226,"0,69","0,7",24.0,"0,9",no,Fish_Legumes_Meat_Eggs
1418,Pork fillet raw,"3,9","23,3",128,"0,29","0,3",0.0,"0,4",no,Fish_Legumes_Meat_Eggs
1419,Pork fricandeau part of leg raw,"3,2","22,9",120,"0,49","0,3",0.0,"1,1",no,Fish_Legumes_Meat_Eggs
1420,Pork chop raw,"2,8","22,2",114,"0,49","0,3",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1421,Minced pork raw,"10,7","20,1",177,"0,65","0,4",20.0,"0,9",no,Fish_Legumes_Meat_Eggs
1422,Pork tenderloin raw,"1,7","22,4",105,"0,41","0,3",0.0,"0,7",no,Fish_Legumes_Meat_Eggs
1423,Pork gammon steak raw,"12,4","19,8",191,"0,65","0,3",0.0,"0,4",no,Fish_Legumes_Meat_Eggs
1424,Pork loin chop raw,7,"23,2",156,"0,28","0,3",0.0,"0,5",no,Fish_Legumes_Meat_Eggs
1425,Pork shoulder chop raw,"12,2","19,1",186,"0,65","0,3",0.0,1,no,Fish_Legumes_Meat_Eggs
1426,Liver pork raw,"4,8","21,3",129,"25,23",1,19.0,"17,8",no,Fish_Legumes_Meat_Eggs
1427,Pork spare rib raw,"19,6","18,3",250,"0,65","0,3",,"1,4",no,Fish_Legumes_Meat_Eggs
1429,Pork tenderloin medaillon raw,"2,4","23,5",115,"0,38","0,3",0.0,"1,1",no,Fish_Legumes_Meat_Eggs
1430,Pork shoulder raw,"5,5","20,7",133,"0,46","0,4",0.0,"0,8",no,Fish_Legumes_Meat_Eggs
1431,Kromesky meat filled raw,"21,2","15,3",266,"0,68","0,7",8.0,1,no,Fish_Legumes_Meat_Eggs
